pair common_neigh jaccard pref_attach adamic sp_3 class
0-731 0 0.0 648 0 12.0 0
0-732 1 0.007194244604316547 804 0.21859304439100327 23.0 0
0-737 1 0.024390243902439025 216 0.21859304439100327 15.0 0
0-738 0 0.0 114 0 1.0 0
0-741 0 0.0 90 0 1.0 0
0-742 1 0.015384615384615385 360 0.21859304439100327 33.0 0
0-743 0 0.0 66 0 4.0 0
0-744 1 0.02 270 0.21859304439100327 37.0 0
0-745 0 0.0 354 0 7.0 0
0-746 1 0.015151515151515152 366 0.21859304439100327 28.0 0
0-747 1 0.02702702702702703 192 0.21859304439100327 31.0 0
0-748 1 0.010526315789473684 540 0.21859304439100327 41.0 0
0-749 1 0.014925373134328358 372 0.21859304439100327 34.0 0
0-750 2 0.012578616352201259 930 0.7767036709422505 94.0 0
0-751 1 0.006211180124223602 936 0.21859304439100327 47.0 0
0-752 1 0.038461538461538464 126 0.21859304439100327 23.0 0
0-753 1 0.01098901098901099 516 0.21859304439100327 55.0 0
0-754 0 0.0 378 0 3.0 0
0-755 0 0.0 36 0 2.0 0
0-756 0 0.0 162 0 6.0 0
0-758 0 0.0 372 0 2.0 0
0-759 0 0.0 390 0 4.0 0
0-760 0 0.0 102 0 1.0 0
0-761 1 0.005847953216374269 996 0.21859304439100327 65.0 0
0-762 1 0.006944444444444444 834 0.21859304439100327 57.0 0
0-763 0 0.0 780 0 22.0 0
0-764 1 0.010416666666666666 546 0.21859304439100327 36.0 0
0-765 0 0.0 324 0 42.0 0
0-766 0 0.0 246 0 22.0 0
0-767 1 0.009708737864077669 588 0.45511961331341866 35.0 0
0-768 0 0.0 588 0 27.0 0
0-769 1 0.017241379310344827 318 0.21859304439100327 36.0 0
0-770 0 0.0 1050 0 34.0 0
0-771 0 0.0 666 0 29.0 0
0-772 0 0.0 654 0 36.0 0
0-773 0 0.0 1182 0 43.0 0
0-774 0 0.0 1086 0 48.0 0
0-775 1 0.005714285714285714 1020 0.21859304439100327 61.0 0
0-776 0 0.0 558 0 24.0 0
0-777 0 0.0 1038 0 13.0 0
0-778 1 0.008547008547008548 672 0.21859304439100327 61.0 0
0-779 0 0.0 336 0 20.0 0
0-780 1 0.010752688172043012 528 0.21859304439100327 43.0 0
0-781 0 0.0 972 0 33.0 0
0-782 0 0.0 594 0 15.0 0
0-783 1 0.005847953216374269 996 0.21859304439100327 47.0 0
0-784 1 0.0072992700729927005 792 0.21859304439100327 34.0 0
0-785 0 0.0 576 0 13.0 0
0-786 0 0.0 600 0 18.0 0
0-787 0 0.0 744 0 24.0 0
0-788 1 0.008333333333333333 690 0.21859304439100327 44.0 0
0-789 1 0.00847457627118644 678 0.21859304439100327 55.0 0
0-790 0 0.0 132 0 2.0 0
0-791 0 0.0 138 0 1.0 0
0-792 0 0.0 48 0 1.0 0
0-793 0 0.0 108 0 2.0 0
0-794 0 0.0 390 0 32.0 0
0-797 0 0.0 36 0 1.0 0
0-798 1 0.010309278350515464 552 0.21859304439100327 32.0 0
0-800 0 0.0 114 0 1.0 0
0-801 1 0.037037037037037035 132 0.21859304439100327 20.0 0
0-803 0 0.0 324 0 7.0 0
0-804 0 0.0 66 0 1.0 0
0-806 0 0.0 168 0 4.0 0
0-807 0 0.0 66 0 1.0 0
0-808 0 0.0 264 0 7.0 0
0-810 0 0.0 30 0 1.0 0
0-813 0 0.0 36 0 1.0 0
0-814 0 0.0 474 0 7.0 0
0-815 0 0.0 126 0 10.0 0
0-819 0 0.0 474 0 5.0 0
0-820 0 0.0 750 0 33.0 0
0-822 0 0.0 318 0 24.0 0
0-824 0 0.0 42 0 1.0 0
0-826 0 0.0 618 0 18.0 0
0-828 0 0.0 78 0 3.0 0
0-834 1 0.010309278350515464 552 0.21859304439100327 66.0 0
0-838 0 0.0 426 0 5.0 0
0-842 0 0.0 60 0 1.0 0
0-844 0 0.0 156 0 9.0 0
0-845 0 0.0 138 0 2.0 0
0-846 0 0.0 60 0 2.0 0
0-847 0 0.0 18 0 1.0 0
0-861 0 0.0 36 0 2.0 0
0-863 0 0.0 324 0 9.0 0
0-868 0 0.0 66 0 1.0 0
0-877 0 0.0 48 0 1.0 0
0-879 0 0.0 84 0 1.0 0
0-881 0 0.0 912 0 19.0 0
0-894 0 0.0 258 0 5.0 0
0-900 0 0.0 582 0 8.0 0
0-905 0 0.0 42 0 1.0 0
0-910 0 0.0 258 0 16.0 0
0-912 0 0.0 132 0 3.0 0
0-917 0 0.0 306 0 2.0 0
0-919 0 0.0 72 0 2.0 0
0-921 0 0.0 24 0 1.0 0
0-922 0 0.0 12 0 1.0 0
0-925 0 0.0 18 0 1.0 0
0-926 0 0.0 576 0 9.0 0
1-0 0 0.0 90 0 1.0 0
1-5 1 0.047619047619047616 105 0.2710850306818168 15.0 0
1-6 0 0.0 45 0 1.0 0
1-7 0 0.0 45 0 1.0 0
1-9 0 0.0 675 0 20.0 0
1-11 1 0.017857142857142856 630 0.2119318086698044 36.0 0
1-12 1 0.006369426751592357 2145 0.2119318086698044 68.0 0
1-13 0 0.0 570 0 43.0 0
1-14 1 0.038461538461538464 180 0.31066746727980593 31.0 0
1-16 1 0.020833333333333332 510 0.2119318086698044 23.0 0
1-18 0 0.0 720 0 16.0 0
1-25 0 0.0 615 0 18.0 0
1-26 0 0.0 960 0 25.0 0
1-27 1 0.01098901098901099 1155 0.2119318086698044 39.0 0
1-28 0 0.0 510 0 17.0 0
1-29 0 0.0 420 0 16.0 0
1-30 3 0.06 570 0.8787267023349927 73.0 0
1-31 0 0.0 540 0 10.0 0
1-32 0 0.0 930 0 47.0 0
1-33 3 0.0967741935483871 285 0.9605977955179372 61.0 0
1-34 3 0.09375 300 0.8787267023349927 66.0 0
1-36 2 0.04878048780487805 420 0.6076416716531761 49.0 0
1-37 4 0.12121212121212122 330 1.332541109604321 67.0 0
1-38 0 0.0 1095 0 25.0 0
1-39 0 0.0 105 0 1.0 0
1-42 0 0.0 90 0 2.0 0
1-43 0 0.0 675 0 13.0 0
1-45 0 0.0 1185 0 33.0 0
1-49 0 0.0 960 0 25.0 0
1-50 0 0.0 765 0 18.0 0
1-52 0 0.0 450 0 10.0 0
1-53 1 0.02127659574468085 495 0.2969742043733701 53.0 0
1-54 0 0.0 660 0 15.0 0
1-55 0 0.0 345 0 3.0 0
1-57 4 0.07142857142857142 675 1.2247029585961864 96.0 0
1-58 4 0.11428571428571428 360 1.2247029585961864 77.0 0
1-60 0 0.0 90 0 1.0 0
1-61 0 0.0 1335 0 26.0 0
1-63 0 0.0 30 0 1.0 0
1-64 3 0.12 195 1.019490891324855 48.0 0
1-65 0 0.0 45 0 2.0 0
1-68 1 0.01694915254237288 675 0.2969742043733701 33.0 0
1-69 0 0.0 1710 0 35.0 0
1-70 0 0.0 2145 0 53.0 0
1-71 0 0.0 225 0 10.0 0
1-72 0 0.0 1515 0 25.0 0
1-73 0 0.0 1485 0 22.0 0
1-74 1 0.007352941176470588 1830 0.2119318086698044 48.0 0
1-75 0 0.0 1125 0 27.0 0
1-77 0 0.0 225 0 19.0 0
1-78 1 0.03225806451612903 255 0.31066746727980593 13.0 0
1-80 0 0.0 1410 0 13.0 0
1-81 0 0.0 585 0 9.0 0
1-82 0 0.0 1080 0 33.0 0
1-83 0 0.0 2505 0 34.0 0
1-84 0 0.0 420 0 2.0 0
1-85 0 0.0 1050 0 20.0 0
1-86 0 0.0 1290 0 37.0 0
1-87 1 0.007751937984496124 1725 0.2119318086698044 45.0 0
1-88 0 0.0 795 0 29.0 0
1-89 0 0.0 165 0 2.0 0
1-90 0 0.0 2295 0 53.0 0
1-91 0 0.0 60 0 2.0 0
1-92 0 0.0 2310 0 44.0 0
1-93 0 0.0 1320 0 17.0 0
1-94 0 0.0 990 0 24.0 0
1-96 1 0.006369426751592357 2145 0.2119318086698044 48.0 0
1-97 3 0.08108108108108109 375 1.1078091169669133 67.0 0
1-98 0 0.0 15 0 1.0 0
1-99 0 0.0 420 0 24.0 0
1-100 0 0.0 1350 0 43.0 0
1-102 0 0.0 750 0 8.0 0
1-103 1 0.010416666666666666 1230 0.2119318086698044 50.0 0
1-104 1 0.007407407407407408 1815 0.2119318086698044 83.0 0
1-106 2 0.05128205128205128 390 0.6076416716531761 37.0 0
1-108 1 0.007518796992481203 1785 0.2119318086698044 94.0 0
1-110 1 0.005376344086021506 2580 0.2119318086698044 40.0 0
1-112 1 0.006578947368421052 2070 0.2119318086698044 81.0 0
1-113 0 0.0 1305 0 50.0 0
1-115 0 0.0 30 0 1.0 0
1-116 0 0.0 1485 0 17.0 0
1-117 1 0.009900990099009901 1305 0.40242960438184466 55.0 0
1-119 0 0.0 2790 0 43.0 0
1-120 1 0.006493506493506494 2100 0.2119318086698044 40.0 0
1-121 0 0.0 2055 0 26.0 0
1-124 0 0.0 555 0 35.0 0
1-126 0 0.0 1395 0 12.0 0
1-127 0 0.0 1365 0 38.0 0
1-129 0 0.0 210 0 1.0 0
1-130 0 0.0 405 0 20.0 0
1-131 1 0.009259259259259259 1410 0.2119318086698044 34.0 0
1-133 0 0.0 195 0 3.0 0
1-137 0 0.0 180 0 11.0 0
1-138 0 0.0 135 0 10.0 0
1-139 0 0.0 465 0 4.0 0
1-141 0 0.0 1440 0 18.0 0
1-142 0 0.0 945 0 26.0 0
1-143 3 0.1111111111111111 225 1.019490891324855 58.0 0
1-144 0 0.0 255 0 6.0 0
1-145 0 0.0 660 0 13.0 0
1-148 0 0.0 135 0 1.0 0
1-149 0 0.0 2940 0 33.0 0
1-150 0 0.0 330 0 7.0 0
1-151 0 0.0 1185 0 26.0 0
1-152 0 0.0 420 0 3.0 0
1-155 3 0.10344827586206896 255 0.9140354913163805 54.0 0
1-156 2 0.034482758620689655 675 0.6170612869430103 47.0 0
1-157 0 0.0 870 0 27.0 0
1-160 0 0.0 2910 0 48.0 0
1-163 1 0.021739130434782608 480 0.2119318086698044 30.0 0
1-164 0 0.0 315 0 1.0 0
1-167 0 0.0 30 0 1.0 0
1-169 2 0.024096385542168676 1050 0.5812011817386594 68.0 0
1-170 0 0.0 3465 0 48.0 0
1-171 0 0.0 810 0 15.0 0
1-172 0 0.0 1485 0 36.0 0
1-173 0 0.0 225 0 2.0 0
1-175 0 0.0 885 0 22.0 0
1-178 0 0.0 1005 0 34.0 0
1-179 0 0.0 1350 0 27.0 0
1-182 0 0.0 435 0 5.0 0
1-186 0 0.0 1050 0 8.0 0
1-187 1 0.010869565217391304 1170 0.2119318086698044 55.0 0
1-188 0 0.0 690 0 7.0 0
1-189 0 0.0 1200 0 19.0 0
1-191 0 0.0 15 0 1.0 0
1-193 1 0.007518796992481203 1785 0.2119318086698044 57.0 0
1-194 0 0.0 240 0 7.0 0
1-196 0 0.0 1305 0 31.0 0
1-197 1 0.029411764705882353 300 0.35295612386476116 25.0 0
1-200 0 0.0 690 0 15.0 0
1-201 0 0.0 825 0 38.0 0
1-203 0 0.0 1560 0 12.0 0
1-207 0 0.0 630 0 7.0 0
1-208 1 0.05263157894736842 75 0.3459762562611936 17.0 0
1-209 0 0.0 45 0 1.0 0
1-212 0 0.0 825 0 9.0 0
1-217 0 0.0 705 0 6.0 0
1-219 0 0.0 300 0 6.0 0
1-220 1 0.047619047619047616 105 0.35295612386476116 8.0 0
1-221 0 0.0 450 0 15.0 0
1-226 0 0.0 825 0 11.0 0
1-227 0 0.0 1695 0 17.0 0
1-228 0 0.0 570 0 7.0 0
1-231 0 0.0 1650 0 18.0 0
1-232 0 0.0 1320 0 42.0 0
1-233 0 0.0 375 0 8.0 0
1-236 0 0.0 1530 0 32.0 0
1-237 0 0.0 465 0 7.0 0
1-241 0 0.0 450 0 2.0 0
1-243 0 0.0 765 0 10.0 0
1-244 0 0.0 300 0 1.0 0
1-247 0 0.0 285 0 2.0 0
1-248 0 0.0 60 0 1.0 0
1-249 0 0.0 60 0 1.0 0
1-252 0 0.0 1335 0 15.0 0
1-253 0 0.0 660 0 10.0 0
1-255 1 0.008771929824561403 1500 0.2119318086698044 43.0 0
1-256 2 0.0136986301369863 1995 0.5812011817386594 76.0 0
1-257 0 0.0 870 0 6.0 0
1-258 0 0.0 2160 0 27.0 0
1-262 0 0.0 195 0 14.0 0
1-264 0 0.0 135 0 5.0 0
1-265 0 0.0 1950 0 26.0 0
1-266 0 0.0 1935 0 40.0 0
1-267 1 0.01694915254237288 675 0.2119318086698044 37.0 0
1-270 0 0.0 1080 0 29.0 0
1-271 0 0.0 165 0 16.0 0
1-273 0 0.0 1755 0 51.0 0
1-275 0 0.0 45 0 1.0 0
1-276 0 0.0 1455 0 42.0 0
1-278 0 0.0 1125 0 71.0 0
1-279 1 0.007633587786259542 1755 0.2119318086698044 60.0 0
1-281 2 0.03333333333333333 705 0.4830168393516212 64.0 0
1-282 0 0.0 465 0 25.0 0
1-285 0 0.0 375 0 12.0 0
1-286 0 0.0 900 0 18.0 0
1-289 0 0.0 105 0 1.0 0
1-290 0 0.0 2100 0 45.0 0
1-292 0 0.0 300 0 1.0 0
1-293 0 0.0 1650 0 27.0 0
1-294 0 0.0 600 0 13.0 0
1-295 1 0.006172839506172839 2220 0.2119318086698044 83.0 0
1-297 1 0.009523809523809525 1365 0.2969742043733701 74.0 0
1-298 0 0.0 105 0 1.0 0
1-301 0 0.0 105 0 1.0 0
1-304 0 0.0 1035 0 19.0 0
1-305 1 0.03225806451612903 255 0.35295612386476116 27.0 0
1-306 0 0.0 525 0 5.0 0
1-307 0 0.0 135 0 2.0 0
1-308 0 0.0 645 0 6.0 0
1-311 0 0.0 315 0 4.0 0
1-312 0 0.0 75 0 3.0 0
1-313 0 0.0 930 0 13.0 0
1-314 1 0.0072992700729927005 1845 0.2119318086698044 61.0 0
1-317 0 0.0 1620 0 39.0 0
1-318 0 0.0 60 0 8.0 0
1-319 1 0.008547008547008548 1545 0.2119318086698044 44.0 0
1-320 0 0.0 285 0 8.0 0
1-321 0 0.0 195 0 4.0 0
1-323 0 0.0 735 0 22.0 0
1-326 0 0.0 1365 0 22.0 0
1-327 1 0.006944444444444444 1950 0.2119318086698044 58.0 0
1-331 1 0.00980392156862745 1320 0.2119318086698044 56.0 0
1-332 0 0.0 1185 0 20.0 0
1-334 0 0.0 645 0 2.0 0
1-335 0 0.0 660 0 8.0 0
1-337 0 0.0 30 0 1.0 0
1-339 0 0.0 1080 0 9.0 0
1-342 2 0.045454545454545456 465 0.6076416716531761 54.0 0
1-343 0 0.0 30 0 3.0 0
1-344 0 0.0 570 0 14.0 0
1-347 0 0.0 915 0 12.0 0
1-349 0 0.0 1320 0 24.0 0
1-350 0 0.0 405 0 1.0 0
1-351 0 0.0 1365 0 17.0 0
1-352 1 0.010869565217391304 1170 0.2119318086698044 67.0 0
1-353 0 0.0 225 0 2.0 0
1-355 0 0.0 705 0 14.0 0
1-356 0 0.0 1845 0 43.0 0
1-357 0 0.0 780 0 14.0 0
1-358 0 0.0 1590 0 17.0 0
1-361 0 0.0 1245 0 25.0 0
1-362 0 0.0 1935 0 82.0 0
1-363 0 0.0 195 0 6.0 0
1-364 0 0.0 1380 0 10.0 0
1-365 0 0.0 615 0 6.0 0
1-369 1 0.02857142857142857 315 0.2710850306818168 25.0 0
1-370 0 0.0 300 0 2.0 0
1-373 0 0.0 420 0 2.0 0
1-374 0 0.0 690 0 18.0 0
1-377 3 0.061224489795918366 555 0.963037543204204 59.0 0
1-378 0 0.0 1095 0 15.0 0
1-381 0 0.0 45 0 1.0 0
1-383 0 0.0 1530 0 24.0 0
1-385 1 0.006993006993006993 1935 0.2119318086698044 67.0 0
1-386 0 0.0 3210 0 68.0 0
1-387 0 0.0 2415 0 25.0 0
1-389 0 0.0 1365 0 25.0 0
1-390 0 0.0 195 0 2.0 0
1-392 0 0.0 135 0 1.0 0
1-393 0 0.0 465 0 6.0 0
1-394 0 0.0 870 0 9.0 0
1-395 0 0.0 360 0 8.0 0
1-396 2 0.044444444444444446 480 0.6170612869430103 45.0 0
1-397 0 0.0 90 0 2.0 0
1-398 0 0.0 1605 0 39.0 0
1-399 2 0.09523809523809523 120 0.6170612869430103 35.0 0
1-401 0 0.0 2115 0 52.0 0
1-403 0 0.0 135 0 1.0 0
1-405 0 0.0 60 0 1.0 0
1-406 1 0.043478260869565216 135 0.3459762562611936 18.0 0
1-407 0 0.0 1680 0 27.0 0
1-408 0 0.0 165 0 4.0 0
1-411 3 0.08823529411764706 330 0.963037543204204 59.0 0
1-412 0 0.0 120 0 1.0 0
1-414 0 0.0 135 0 3.0 0
1-416 1 0.006666666666666667 2040 0.2119318086698044 84.0 0
1-417 0 0.0 3660 0 58.0 0
1-419 0 0.0 420 0 7.0 0
1-420 0 0.0 390 0 7.0 0
1-421 0 0.0 1200 0 28.0 0
1-422 0 0.0 1320 0 31.0 0
1-423 0 0.0 1815 0 26.0 0
1-425 0 0.0 990 0 24.0 0
1-427 0 0.0 1260 0 34.0 0
1-428 0 0.0 1905 0 36.0 0
1-429 0 0.0 210 0 3.0 0
1-431 0 0.0 1440 0 23.0 0
1-433 0 0.0 1980 0 53.0 0
1-434 0 0.0 1830 0 32.0 0
1-438 0 0.0 1485 0 23.0 0
1-439 1 0.010638297872340425 1200 0.2119318086698044 57.0 0
1-440 0 0.0 465 0 1.0 0
1-442 0 0.0 1380 0 9.0 0
1-446 0 0.0 1770 0 39.0 0
1-447 0 0.0 105 0 2.0 0
1-449 0 0.0 810 0 14.0 0
1-451 1 0.022727272727272728 450 0.3459762562611936 30.0 0
1-452 0 0.0 2235 0 20.0 0
1-453 0 0.0 1620 0 37.0 0
1-454 0 0.0 285 0 11.0 0
1-456 0 0.0 150 0 9.0 0
1-458 0 0.0 2265 0 26.0 0
1-460 0 0.0 420 0 14.0 0
1-466 0 0.0 1725 0 15.0 0
1-467 1 0.00847457627118644 1560 0.35295612386476116 24.0 0
1-468 0 0.0 915 0 7.0 0
1-470 0 0.0 660 0 10.0 0
1-474 0 0.0 150 0 8.0 0
1-477 0 0.0 1200 0 27.0 0
1-480 0 0.0 120 0 1.0 0
1-487 0 0.0 2070 0 74.0 0
1-490 0 0.0 105 0 3.0 0
1-503 0 0.0 1695 0 25.0 0
1-507 0 0.0 1080 0 23.0 0
1-509 0 0.0 795 0 26.0 0
1-511 0 0.0 1500 0 25.0 0
1-514 0 0.0 435 0 3.0 0
1-515 0 0.0 1125 0 9.0 0
1-516 0 0.0 1680 0 17.0 0
1-517 2 0.05128205128205128 390 0.6170612869430103 44.0 0
1-518 0 0.0 915 0 14.0 0
1-520 0 0.0 1215 0 6.0 0
1-525 0 0.0 1200 0 11.0 0
1-527 0 0.0 1035 0 7.0 0
1-528 0 0.0 120 0 20.0 0
1-529 0 0.0 555 0 3.0 0
1-532 0 0.0 45 0 1.0 0
1-533 3 0.0967741935483871 285 0.8787267023349927 61.0 0
1-535 0 0.0 1050 0 58.0 0
1-536 0 0.0 1965 0 49.0 0
1-552 0 0.0 1230 0 19.0 0
1-557 0 0.0 1080 0 20.0 0
1-558 1 0.009615384615384616 1350 0.2119318086698044 51.0 0
1-559 0 0.0 1275 0 20.0 0
1-562 0 0.0 780 0 9.0 0
1-563 0 0.0 315 0 5.0 0
1-565 0 0.0 135 0 6.0 0
1-566 0 0.0 30 0 2.0 0
1-567 1 0.04 165 0.3459762562611936 20.0 0
1-568 1 0.034482758620689655 225 0.3459762562611936 21.0 0
1-569 0 0.0 165 0 9.0 0
1-570 0 0.0 135 0 8.0 0
1-571 0 0.0 30 0 1.0 0
1-573 1 0.0625 30 0.3459762562611936 14.0 0
1-574 3 0.15 120 1.0513557688462623 44.0 0
1-575 0 0.0 60 0 4.0 0
1-576 1 0.0625 30 0.2119318086698044 5.0 0
1-577 0 0.0 165 0 9.0 0
1-579 5 0.11904761904761904 480 1.57067921485738 89.0 0
1-581 0 0.0 165 0 2.0 0
1-582 0 0.0 945 0 22.0 0
1-584 0 0.0 375 0 1.0 0
1-586 0 0.0 375 0 1.0 0
1-589 0 0.0 60 0 5.0 0
1-590 3 0.10344827586206896 255 0.9605977955179372 26.0 0
1-591 1 0.043478260869565216 135 0.35295612386476116 12.0 0
1-594 0 0.0 300 0 19.0 0
1-595 1 0.037037037037037035 195 0.40242960438184466 21.0 0
1-596 1 0.029411764705882353 300 0.35295612386476116 24.0 0
1-597 1 0.04 165 0.40242960438184466 15.0 0
1-599 0 0.0 225 0 5.0 0
1-600 0 0.0 105 0 1.0 0
1-601 0 0.0 1845 0 23.0 0
1-603 2 0.012195121951219513 2265 0.5648879325345656 70.0 0
1-604 1 0.014705882352941176 810 0.2969742043733701 54.0 0
1-605 0 0.0 2010 0 43.0 0
1-606 0 0.0 825 0 49.0 0
1-607 0 0.0 1275 0 51.0 0
1-608 1 0.009259259259259259 1410 0.2119318086698044 37.0 0
1-609 0 0.0 2250 0 77.0 0
1-610 1 0.00510204081632653 2730 0.2119318086698044 83.0 0
1-611 1 0.01282051282051282 960 0.2119318086698044 57.0 0
1-612 1 0.0053475935828877 2595 0.2119318086698044 70.0 0
1-613 1 0.014084507042253521 855 0.2119318086698044 54.0 0
1-614 0 0.0 1815 0 48.0 0
1-615 1 0.0058823529411764705 2340 0.2119318086698044 105.0 0
1-616 1 0.01020408163265306 1260 0.2119318086698044 50.0 0
1-617 1 0.006666666666666667 2040 0.2119318086698044 66.0 0
1-618 1 0.011235955056179775 1125 0.2119318086698044 53.0 0
1-619 1 0.017543859649122806 645 0.2119318086698044 39.0 0
1-620 0 0.0 330 0 12.0 0
1-621 1 0.007194244604316547 1875 0.2119318086698044 79.0 0
1-622 0 0.0 1455 0 28.0 0
1-623 1 0.009009009009009009 1455 0.2119318086698044 86.0 0
1-624 1 0.008928571428571428 1470 0.2119318086698044 83.0 0
1-625 0 0.0 1800 0 15.0 0
1-626 1 0.006134969325153374 2235 0.2119318086698044 76.0 0
1-627 1 0.0049261083743842365 2835 0.2119318086698044 50.0 0
1-628 1 0.0053475935828877 2595 0.2119318086698044 65.0 0
1-629 0 0.0 1950 0 30.0 0
1-630 0 0.0 1785 0 36.0 0
1-631 1 0.008064516129032258 1650 0.2969742043733701 78.0 0
1-632 0 0.0 1155 0 35.0 0
1-633 1 0.00411522633744856 3435 0.2119318086698044 74.0 0
1-634 1 0.010416666666666666 1230 0.2119318086698044 48.0 0
1-635 1 0.003787878787878788 3750 0.2119318086698044 107.0 0
1-636 0 0.0 2175 0 36.0 0
1-637 1 0.008333333333333333 1590 0.2119318086698044 29.0 0
1-638 1 0.008 1665 0.2119318086698044 36.0 0
1-639 1 0.005917159763313609 2325 0.2119318086698044 35.0 0
1-640 1 0.007142857142857143 1890 0.2119318086698044 60.0 0
1-641 0 0.0 1230 0 25.0 0
1-642 0 0.0 915 0 16.0 0
1-643 1 0.007751937984496124 1725 0.2119318086698044 51.0 0
1-644 0 0.0 2235 0 32.0 0
1-645 0 0.0 1470 0 32.0 0
1-646 0 0.0 1230 0 39.0 0
1-647 0 0.0 1485 0 24.0 0
1-648 0 0.0 975 0 41.0 0
1-649 1 0.009259259259259259 1410 0.2119318086698044 59.0 0
1-650 3 0.02459016393442623 1650 0.9601243634286106 113.0 0
1-651 0 0.0 1950 0 30.0 0
1-652 1 0.009009009009009009 1455 0.2119318086698044 64.0 0
1-653 0 0.0 1530 0 24.0 0
1-654 0 0.0 1770 0 43.0 0
1-655 0 0.0 720 0 17.0 0
1-656 0 0.0 945 0 32.0 0
1-657 0 0.0 2490 0 62.0 0
1-658 0 0.0 1005 0 11.0 0
1-659 0 0.0 1290 0 17.0 0
1-660 1 0.0078125 1710 0.2119318086698044 49.0 0
1-661 1 0.00641025641025641 2130 0.2119318086698044 72.0 0
1-662 0 0.0 1230 0 24.0 0
1-663 0 0.0 2100 0 37.0 0
1-664 0 0.0 1665 0 36.0 0
1-665 0 0.0 1470 0 27.0 0
1-666 0 0.0 1500 0 35.0 0
1-667 0 0.0 900 0 27.0 0
1-668 0 0.0 1605 0 35.0 0
1-669 0 0.0 1680 0 24.0 0
1-670 0 0.0 1275 0 15.0 0
1-671 0 0.0 1440 0 13.0 0
1-672 1 0.013513513513513514 900 0.2119318086698044 18.0 0
1-673 0 0.0 1680 0 28.0 0
1-674 1 0.006535947712418301 2085 0.2119318086698044 52.0 0
1-675 1 0.010101010101010102 1275 0.2119318086698044 27.0 0
1-676 1 0.010638297872340425 1200 0.2119318086698044 65.0 0
1-677 0 0.0 1650 0 56.0 0
1-678 0 0.0 1410 0 47.0 0
1-679 1 0.008928571428571428 1470 0.2119318086698044 48.0 0
1-680 0 0.0 1950 0 28.0 0
1-681 1 0.005154639175257732 2700 0.2119318086698044 61.0 0
1-682 1 0.008928571428571428 1470 0.2119318086698044 42.0 0
1-683 1 0.007575757575757576 1770 0.2119318086698044 43.0 0
1-684 0 0.0 1410 0 54.0 0
1-685 0 0.0 2145 0 52.0 0
1-686 1 0.007407407407407408 1815 0.2969742043733701 84.0 0
1-687 1 0.009345794392523364 1395 0.2119318086698044 64.0 0
1-688 1 0.012345679012345678 1005 0.2119318086698044 53.0 0
1-689 1 0.009523809523809525 1365 0.2119318086698044 44.0 0
1-690 0 0.0 1875 0 32.0 0
1-691 0 0.0 1350 0 13.0 0
1-692 0 0.0 1455 0 49.0 0
1-693 1 0.006944444444444444 1950 0.2119318086698044 48.0 0
1-694 1 0.007575757575757576 1770 0.2119318086698044 54.0 0
1-695 0 0.0 2085 0 46.0 0
1-696 5 0.044642857142857144 1530 1.4436146348695584 140.0 0
1-697 0 0.0 1665 0 30.0 0
1-698 0 0.0 1170 0 12.0 0
1-699 0 0.0 1875 0 30.0 0
1-700 0 0.0 1200 0 34.0 0
1-701 1 0.006756756756756757 2010 0.2119318086698044 68.0 0
1-702 1 0.0196078431372549 555 0.2119318086698044 18.0 0
1-703 0 0.0 510 0 9.0 0
1-704 1 0.007575757575757576 1770 0.2119318086698044 27.0 0
1-705 2 0.015625 1725 0.5908549903597556 99.0 0
1-706 0 0.0 1245 0 12.0 0
1-707 0 0.0 1470 0 44.0 0
1-708 0 0.0 1680 0 18.0 0
1-709 1 0.008064516129032258 1650 0.2119318086698044 101.0 0
1-710 0 0.0 1515 0 18.0 0
1-711 1 0.0072992700729927005 1845 0.2119318086698044 50.0 0
1-712 1 0.016666666666666666 690 0.2119318086698044 49.0 0
1-713 0 0.0 1065 0 11.0 0
1-714 0 0.0 1170 0 21.0 0
1-715 0 0.0 870 0 31.0 0
1-716 3 0.06976744186046512 465 0.9373286081240418 41.0 0
1-717 0 0.0 405 0 8.0 0
1-718 1 0.008264462809917356 1605 0.2119318086698044 77.0 0
1-719 0 0.0 1425 0 27.0 0
1-720 1 0.006024096385542169 2280 0.2119318086698044 56.0 0
1-721 0 0.0 1260 0 29.0 0
1-722 1 0.01 1290 0.2119318086698044 84.0 0
1-723 4 0.0547945205479452 930 1.207916277302766 96.0 0
1-724 0 0.0 2940 0 71.0 0
1-725 1 0.010416666666666666 1230 0.3459762562611936 61.0 0
1-726 1 0.009900990099009901 1305 0.2119318086698044 45.0 0
1-727 0 0.0 825 0 9.0 0
1-728 0 0.0 1200 0 22.0 0
1-729 1 0.006211180124223602 2205 0.2119318086698044 60.0 0
1-730 0 0.0 2325 0 48.0 0
1-731 0 0.0 1620 0 30.0 0
1-732 0 0.0 2010 0 37.0 0
1-733 0 0.0 105 0 1.0 0
1-734 0 0.0 90 0 1.0 0
1-737 2 0.04081632653061224 540 0.6076416716531761 77.0 0
1-738 0 0.0 285 0 1.0 0
1-742 0 0.0 900 0 47.0 0
1-743 0 0.0 165 0 1.0 0
1-744 2 0.034482758620689655 675 0.5089060130431745 58.0 0
1-745 0 0.0 885 0 12.0 0
1-746 0 0.0 915 0 29.0 0
1-747 1 0.021739130434782608 480 0.2119318086698044 49.0 0
1-748 0 0.0 1350 0 61.0 0
