pair common_neigh jaccard pref_attach adamic sp_3 class
15-799 0 0.0 0 0 0.0 0
15-800 0 0.0 209 0 0.0 0
15-802 0 0.0 33 0 0.0 0
15-803 0 0.0 594 0 0.0 0
15-804 0 0.0 121 0 0.0 0
15-805 0 0.0 297 0 0.0 0
15-806 0 0.0 308 0 0.0 0
15-807 0 0.0 121 0 0.0 0
15-808 0 0.0 484 0 0.0 0
15-809 0 0.0 517 0 0.0 0
15-810 0 0.0 55 0 0.0 0
15-811 0 0.0 121 0 0.0 0
15-812 0 0.0 44 0 0.0 0
15-814 0 0.0 869 0 0.0 0
15-815 0 0.0 231 0 0.0 0
15-816 0 0.0 11 0 0.0 0
15-818 0 0.0 748 0 0.0 0
15-819 0 0.0 869 0 0.0 0
15-821 0 0.0 0 0 0.0 0
15-823 0 0.0 0 0 0.0 0
15-825 0 0.0 0 0 0.0 0
15-827 0 0.0 671 0 0.0 0
15-830 0 0.0 121 0 0.0 0
15-831 0 0.0 22 0 0.0 0
15-832 0 0.0 0 0 0.0 0
15-833 0 0.0 0 0 0.0 0
15-835 0 0.0 572 0 0.0 0
15-836 0 0.0 55 0 0.0 0
15-837 0 0.0 462 0 0.0 0
15-838 0 0.0 781 0 0.0 0
15-839 0 0.0 44 0 0.0 0
15-840 0 0.0 11 0 0.0 0
15-841 0 0.0 55 0 0.0 0
15-842 0 0.0 110 0 0.0 0
15-845 0 0.0 253 0 0.0 0
15-846 0 0.0 110 0 0.0 0
15-847 0 0.0 33 0 0.0 0
15-848 0 0.0 0 0 0.0 0
15-849 0 0.0 231 0 0.0 0
15-850 0 0.0 0 0 0.0 0
15-851 0 0.0 539 0 0.0 0
15-852 0 0.0 0 0 0.0 0
15-853 0 0.0 22 0 0.0 0
15-854 0 0.0 77 0 0.0 0
15-855 0 0.0 0 0 0.0 0
15-856 0 0.0 0 0 0.0 0
15-857 0 0.0 33 0 0.0 0
15-858 0 0.0 11 0 0.0 0
15-860 0 0.0 22 0 0.0 0
15-862 0 0.0 66 0 0.0 0
15-864 0 0.0 11 0 0.0 0
15-865 0 0.0 0 0 0.0 0
15-866 0 0.0 77 0 0.0 0
15-867 0 0.0 55 0 0.0 0
15-868 0 0.0 121 0 0.0 0
15-869 0 0.0 0 0 0.0 0
15-870 0 0.0 22 0 0.0 0
15-871 0 0.0 11 0 0.0 0
15-872 0 0.0 55 0 0.0 0
15-873 0 0.0 0 0 0.0 0
15-874 0 0.0 220 0 0.0 0
15-875 0 0.0 33 0 0.0 0
15-877 0 0.0 88 0 0.0 0
15-878 0 0.0 11 0 0.0 0
15-882 0 0.0 11 0 0.0 0
15-883 0 0.0 11 0 0.0 0
15-884 0 0.0 33 0 0.0 0
15-885 0 0.0 66 0 0.0 0
15-886 0 0.0 33 0 0.0 0
15-887 0 0.0 11 0 0.0 0
15-888 0 0.0 242 0 0.0 0
15-889 0 0.0 55 0 0.0 0
15-890 0 0.0 88 0 0.0 0
15-891 0 0.0 22 0 0.0 0
15-892 0 0.0 22 0 0.0 0
15-893 0 0.0 11 0 0.0 0
15-894 0 0.0 473 0 0.0 0
15-895 0 0.0 22 0 0.0 0
15-896 0 0.0 396 0 0.0 0
15-897 0 0.0 55 0 0.0 0
15-898 0 0.0 33 0 0.0 0
15-901 0 0.0 0 0 0.0 0
15-902 0 0.0 0 0 0.0 0
15-903 0 0.0 0 0 0.0 0
15-904 0 0.0 0 0 0.0 0
15-905 0 0.0 77 0 0.0 0
15-906 0 0.0 11 0 0.0 0
15-907 0 0.0 429 0 0.0 0
15-908 0 0.0 99 0 0.0 0
15-909 0 0.0 0 0 0.0 0
15-911 0 0.0 22 0 0.0 0
15-913 0 0.0 44 0 0.0 0
15-914 0 0.0 0 0 0.0 0
15-915 0 0.0 0 0 0.0 0
15-916 0 0.0 77 0 0.0 0
15-918 0 0.0 0 0 0.0 0
15-919 0 0.0 132 0 0.0 0
15-920 0 0.0 0 0 0.0 0
15-921 0 0.0 44 0 0.0 0
15-922 0 0.0 22 0 0.0 0
15-923 0 0.0 0 0 0.0 0
15-924 0 0.0 0 0 0.0 0
15-925 0 0.0 33 0 0.0 0
15-926 0 0.0 1056 0 0.0 0
16-2 0 0.0 510 0 0.0 0
16-4 0 0.0 816 0 0.0 0
16-6 0 0.0 102 0 0.0 0
16-7 0 0.0 102 0 0.0 0
16-8 0 0.0 680 0 0.0 0
16-10 0 0.0 0 0 0.0 0
16-21 0 0.0 102 0 0.0 0
16-24 0 0.0 136 0 0.0 0
16-40 0 0.0 34 0 0.0 0
16-41 0 0.0 102 0 0.0 0
16-44 0 0.0 0 0 0.0 0
16-46 0 0.0 0 0 0.0 0
16-47 0 0.0 0 0 0.0 0
16-48 0 0.0 0 0 0.0 0
16-51 0 0.0 544 0 0.0 0
16-56 0 0.0 34 0 0.0 0
16-59 0 0.0 0 0 0.0 0
16-62 0 0.0 1326 0 0.0 0
16-66 0 0.0 578 0 0.0 0
16-67 0 0.0 34 0 0.0 0
16-76 0 0.0 0 0 0.0 0
16-98 0 0.0 34 0 0.0 0
16-101 0 0.0 340 0 0.0 0
16-107 0 0.0 442 0 0.0 0
16-109 0 0.0 782 0 0.0 0
16-111 0 0.0 136 0 0.0 0
16-114 0 0.0 612 0 0.0 0
16-118 0 0.0 0 0 0.0 0
16-122 0 0.0 544 0 0.0 0
16-123 0 0.0 34 0 0.0 0
16-125 0 0.0 340 0 0.0 0
16-128 0 0.0 0 0 0.0 0
16-132 0 0.0 306 0 0.0 0
16-135 0 0.0 646 0 0.0 0
16-136 0 0.0 68 0 0.0 0
16-146 0 0.0 2176 0 0.0 0
16-147 0 0.0 0 0 0.0 0
16-153 0 0.0 1394 0 0.0 0
16-154 0 0.0 0 0 0.0 0
16-158 0 0.0 0 0 0.0 0
16-159 0 0.0 306 0 0.0 0
16-161 0 0.0 408 0 0.0 0
16-162 0 0.0 0 0 0.0 0
16-166 0 0.0 544 0 0.0 0
16-167 0 0.0 68 0 0.0 0
16-168 0 0.0 1496 0 0.0 0
16-174 0 0.0 1020 0 0.0 0
16-176 0 0.0 34 0 0.0 0
16-177 0 0.0 1292 0 0.0 0
16-180 0 0.0 1836 0 0.0 0
16-181 0 0.0 0 0 0.0 0
16-183 0 0.0 68 0 0.0 0
16-184 0 0.0 0 0 0.0 0
16-190 0 0.0 2040 0 0.0 0
16-192 0 0.0 272 0 0.0 0
16-195 0 0.0 986 0 0.0 0
16-198 0 0.0 374 0 0.0 0
16-199 0 0.0 510 0 0.0 0
16-202 0 0.0 0 0 0.0 0
16-205 0 0.0 646 0 0.0 0
16-206 0 0.0 646 0 0.0 0
16-209 0 0.0 102 0 0.0 0
16-210 0 0.0 510 0 0.0 0
16-213 0 0.0 0 0 0.0 0
16-214 0 0.0 0 0 0.0 0
16-215 0 0.0 1836 0 0.0 0
16-216 0 0.0 136 0 0.0 0
16-218 0 0.0 2176 0 0.0 0
16-223 0 0.0 0 0 0.0 0
16-224 0 0.0 408 0 0.0 0
16-225 0 0.0 1666 0 0.0 0
16-229 0 0.0 0 0 0.0 0
16-230 0 0.0 1904 0 0.0 0
16-234 0 0.0 34 0 0.0 0
16-235 0 0.0 34 0 0.0 0
16-238 0 0.0 136 0 0.0 0
16-239 0 0.0 1666 0 0.0 0
16-240 0 0.0 1360 0 0.0 0
16-245 0 0.0 0 0 0.0 0
16-246 0 0.0 816 0 0.0 0
16-250 0 0.0 1632 0 0.0 0
16-251 0 0.0 612 0 0.0 0
16-254 0 0.0 272 0 0.0 0
16-259 0 0.0 748 0 0.0 0
16-260 0 0.0 0 0 0.0 0
16-261 0 0.0 748 0 0.0 0
16-268 0 0.0 544 0 0.0 0
16-269 0 0.0 612 0 0.0 0
16-275 0 0.0 102 0 0.0 0
16-280 0 0.0 374 0 0.0 0
16-283 0 0.0 0 0 0.0 0
16-287 0 0.0 170 0 0.0 0
16-288 0 0.0 34 0 0.0 0
16-298 0 0.0 238 0 0.0 0
16-299 0 0.0 1190 0 0.0 0
16-300 0 0.0 102 0 0.0 0
16-302 0 0.0 2142 0 0.0 0
16-303 0 0.0 2006 0 0.0 0
16-310 0 0.0 0 0 0.0 0
16-312 0 0.0 170 0 0.0 0
16-316 0 0.0 1190 0 0.0 0
16-324 0 0.0 646 0 0.0 0
16-325 0 0.0 476 0 0.0 0
16-329 0 0.0 34 0 0.0 0
16-330 0 0.0 578 0 0.0 0
16-333 0 0.0 1326 0 0.0 0
16-336 0 0.0 2108 0 0.0 0
16-337 0 0.0 68 0 0.0 0
16-340 0 0.0 816 0 0.0 0
16-341 0 0.0 1462 0 0.0 0
16-354 0 0.0 272 0 0.0 0
16-366 0 0.0 0 0 0.0 0
16-367 0 0.0 102 0 0.0 0
16-368 0 0.0 0 0 0.0 0
16-371 0 0.0 510 0 0.0 0
16-372 0 0.0 1666 0 0.0 0
16-376 0 0.0 1088 0 0.0 0
16-379 0 0.0 1190 0 0.0 0
16-380 0 0.0 68 0 0.0 0
16-382 0 0.0 34 0 0.0 0
16-384 0 0.0 238 0 0.0 0
16-388 0 0.0 1870 0 0.0 0
16-400 0 0.0 1802 0 0.0 0
16-402 0 0.0 34 0 0.0 0
16-404 0 0.0 1020 0 0.0 0
16-410 0 0.0 1870 0 0.0 0
16-415 0 0.0 918 0 0.0 0
16-418 0 0.0 68 0 0.0 0
16-424 0 0.0 340 0 0.0 0
16-426 0 0.0 102 0 0.0 0
16-430 0 0.0 0 0 0.0 0
16-432 0 0.0 0 0 0.0 0
16-435 0 0.0 884 0 0.0 0
16-436 0 0.0 238 0 0.0 0
16-437 0 0.0 1088 0 0.0 0
16-441 0 0.0 1734 0 0.0 0
16-443 0 0.0 1836 0 0.0 0
16-445 0 0.0 1632 0 0.0 0
16-447 0 0.0 238 0 0.0 0
16-448 0 0.0 1156 0 0.0 0
16-450 0 0.0 1666 0 0.0 0
16-455 0 0.0 68 0 0.0 0
16-457 0 0.0 68 0 0.0 0
16-459 0 0.0 1428 0 0.0 0
16-462 0 0.0 306 0 0.0 0
16-472 0 0.0 0 0 0.0 0
16-473 0 0.0 408 0 0.0 0
16-475 0 0.0 408 0 0.0 0
16-476 0 0.0 238 0 0.0 0
16-478 0 0.0 102 0 0.0 0
16-479 0 0.0 1122 0 0.0 0
16-481 0 0.0 272 0 0.0 0
16-482 0 0.0 442 0 0.0 0
16-483 0 0.0 272 0 0.0 0
16-485 0 0.0 578 0 0.0 0
16-486 0 0.0 238 0 0.0 0
16-488 0 0.0 34 0 0.0 0
16-489 0 0.0 0 0 0.0 0
16-490 0 0.0 238 0 0.0 0
16-491 0 0.0 1530 0 0.0 0
16-492 0 0.0 544 0 0.0 0
16-494 0 0.0 68 0 0.0 0
16-496 0 0.0 918 0 0.0 0
16-497 0 0.0 1530 0 0.0 0
16-498 0 0.0 578 0 0.0 0
16-499 0 0.0 306 0 0.0 0
16-500 0 0.0 2108 0 0.0 0
16-502 0 0.0 0 0 0.0 0
16-504 0 0.0 0 0 0.0 0
16-506 0 0.0 170 0 0.0 0
16-508 0 0.0 102 0 0.0 0
16-510 0 0.0 0 0 0.0 0
16-512 0 0.0 0 0 0.0 0
16-521 0 0.0 442 0 0.0 0
16-522 0 0.0 136 0 0.0 0
16-523 0 0.0 0 0 0.0 0
16-524 0 0.0 1428 0 0.0 0
16-526 0 0.0 0 0 0.0 0
16-534 0 0.0 34 0 0.0 0
16-537 0 0.0 1598 0 0.0 0
16-538 0 0.0 1972 0 0.0 0
16-539 0 0.0 1394 0 0.0 0
16-540 0 0.0 2074 0 0.0 0
16-541 0 0.0 884 0 0.0 0
16-542 0 0.0 1496 0 0.0 0
16-543 0 0.0 884 0 0.0 0
16-544 0 0.0 918 0 0.0 0
16-545 0 0.0 2142 0 0.0 0
16-546 0 0.0 1836 0 0.0 0
16-547 0 0.0 1224 0 0.0 0
16-548 0 0.0 2074 0 0.0 0
16-549 0 0.0 1734 0 0.0 0
16-550 0 0.0 442 0 0.0 0
16-551 0 0.0 34 0 0.0 0
16-553 0 0.0 68 0 0.0 0
16-554 0 0.0 34 0 0.0 0
16-555 0 0.0 0 0 0.0 0
16-556 0 0.0 0 0 0.0 0
16-564 0 0.0 0 0 0.0 0
16-566 0 0.0 68 0 0.0 0
16-570 0 0.0 306 0 0.0 0
16-573 0 0.0 68 0 0.0 0
16-598 0 0.0 238 0 0.0 0
16-602 0 0.0 68 0 0.0 0
16-735 0 0.0 34 0 0.0 0
16-795 0 0.0 1054 0 0.0 0
16-799 0 0.0 0 0 0.0 0
16-802 0 0.0 102 0 0.0 0
16-805 0 0.0 918 0 0.0 0
16-809 0 0.0 1598 0 0.0 0
16-811 0 0.0 374 0 0.0 0
16-816 0 0.0 34 0 0.0 0
16-817 0 0.0 102 0 0.0 0
16-818 0 0.0 2312 0 0.0 0
16-821 0 0.0 0 0 0.0 0
16-823 0 0.0 0 0 0.0 0
16-825 0 0.0 0 0 0.0 0
16-827 0 0.0 2074 0 0.0 0
16-831 0 0.0 68 0 0.0 0
16-832 0 0.0 0 0 0.0 0
16-833 0 0.0 0 0 0.0 0
16-835 0 0.0 1768 0 0.0 0
16-836 0 0.0 170 0 0.0 0
16-837 0 0.0 1428 0 0.0 0
16-839 0 0.0 136 0 0.0 0
16-840 0 0.0 34 0 0.0 0
16-841 0 0.0 170 0 0.0 0
16-848 0 0.0 0 0 0.0 0
16-849 0 0.0 714 0 0.0 0
16-850 0 0.0 0 0 0.0 0
16-851 0 0.0 1666 0 0.0 0
16-852 0 0.0 0 0 0.0 0
16-855 0 0.0 0 0 0.0 0
16-856 0 0.0 0 0 0.0 0
16-858 0 0.0 34 0 0.0 0
16-864 0 0.0 34 0 0.0 0
16-865 0 0.0 0 0 0.0 0
16-866 0 0.0 238 0 0.0 0
16-869 0 0.0 0 0 0.0 0
16-871 0 0.0 34 0 0.0 0
16-873 0 0.0 0 0 0.0 0
16-874 0 0.0 680 0 0.0 0
16-876 0 0.0 68 0 0.0 0
16-878 0 0.0 34 0 0.0 0
16-882 0 0.0 34 0 0.0 0
16-883 0 0.0 34 0 0.0 0
16-884 0 0.0 102 0 0.0 0
16-885 0 0.0 204 0 0.0 0
16-886 0 0.0 102 0 0.0 0
16-887 0 0.0 34 0 0.0 0
16-888 0 0.0 748 0 0.0 0
16-889 0 0.0 170 0 0.0 0
16-891 0 0.0 68 0 0.0 0
16-892 0 0.0 68 0 0.0 0
16-893 0 0.0 34 0 0.0 0
16-895 0 0.0 68 0 0.0 0
16-896 0 0.0 1224 0 0.0 0
16-897 0 0.0 170 0 0.0 0
16-898 0 0.0 102 0 0.0 0
16-901 0 0.0 0 0 0.0 0
16-902 0 0.0 0 0 0.0 0
16-903 0 0.0 0 0 0.0 0
16-904 0 0.0 0 0 0.0 0
16-906 0 0.0 34 0 0.0 0
16-907 0 0.0 1326 0 0.0 0
16-908 0 0.0 306 0 0.0 0
16-909 0 0.0 0 0 0.0 0
16-911 0 0.0 68 0 0.0 0
16-914 0 0.0 0 0 0.0 0
16-915 0 0.0 0 0 0.0 0
16-916 0 0.0 238 0 0.0 0
16-918 0 0.0 0 0 0.0 0
16-920 0 0.0 0 0 0.0 0
16-923 0 0.0 0 0 0.0 0
16-924 0 0.0 0 0 0.0 0
17-0 0 0.0 36 0 0.0 0
17-2 0 0.0 90 0 0.0 0
17-4 0 0.0 144 0 0.0 0
17-8 0 0.0 120 0 0.0 0
17-9 0 0.0 270 0 0.0 0
17-10 0 0.0 0 0 0.0 0
17-18 0 0.0 288 0 0.0 0
17-19 0 0.0 18 0 0.0 0
17-21 0 0.0 18 0 0.0 0
17-22 0 0.0 18 0 0.0 0
17-24 0 0.0 24 0 0.0 0
17-25 0 0.0 246 0 0.0 0
17-26 0 0.0 384 0 0.0 0
17-29 0 0.0 168 0 0.0 0
17-31 0 0.0 216 0 0.0 0
17-38 0 0.0 438 0 0.0 0
17-39 0 0.0 42 0 0.0 0
17-40 0 0.0 6 0 0.0 0
17-41 0 0.0 18 0 0.0 0
17-42 0 0.0 36 0 0.0 0
17-43 0 0.0 270 0 0.0 0
17-44 0 0.0 0 0 0.0 0
17-45 0 0.0 474 0 0.0 0
17-46 0 0.0 0 0 0.0 0
17-47 0 0.0 0 0 0.0 0
17-48 0 0.0 0 0 0.0 0
17-49 0 0.0 384 0 0.0 0
17-50 0 0.0 306 0 0.0 0
17-51 0 0.0 96 0 0.0 0
17-52 0 0.0 180 0 0.0 0
17-54 0 0.0 264 0 0.0 0
17-55 0 0.0 138 0 0.0 0
17-56 0 0.0 6 0 0.0 0
17-59 0 0.0 0 0 0.0 0
17-60 0 0.0 36 0 0.0 0
17-61 0 0.0 534 0 0.0 0
17-62 0 0.0 234 0 0.0 0
17-63 0 0.0 12 0 0.0 0
17-66 0 0.0 102 0 0.0 0
17-67 0 0.0 6 0 0.0 0
17-69 0 0.0 684 0 0.0 0
17-70 0 0.0 858 0 0.0 0
17-72 0 0.0 606 0 0.0 0
17-73 0 0.0 594 0 0.0 0
17-76 0 0.0 0 0 0.0 0
17-79 0 0.0 24 0 0.0 0
17-80 0 0.0 564 0 0.0 0
17-81 0 0.0 234 0 0.0 0
17-83 0 0.0 1002 0 0.0 0
17-84 0 0.0 168 0 0.0 0
17-85 0 0.0 420 0 0.0 0
17-86 0 0.0 516 0 0.0 0
17-89 0 0.0 66 0 0.0 0
17-90 0 0.0 918 0 0.0 0
17-91 0 0.0 24 0 0.0 0
17-92 0 0.0 924 0 0.0 0
17-93 0 0.0 528 0 0.0 0
17-94 0 0.0 396 0 0.0 0
17-99 0 0.0 168 0 0.0 0
17-101 0 0.0 60 0 0.0 0
17-102 0 0.0 300 0 0.0 0
17-105 0 0.0 12 0 0.0 0
17-107 0 0.0 78 0 0.0 0
17-109 0 0.0 138 0 0.0 0
17-111 0 0.0 24 0 0.0 0
17-114 0 0.0 108 0 0.0 0
17-115 0 0.0 12 0 0.0 0
17-116 0 0.0 594 0 0.0 0
17-118 0 0.0 0 0 0.0 0
17-119 0 0.0 1116 0 0.0 0
17-121 0 0.0 822 0 0.0 0
17-122 0 0.0 96 0 0.0 0
17-123 0 0.0 6 0 0.0 0
17-125 0 0.0 60 0 0.0 0
17-126 0 0.0 558 0 0.0 0
17-127 0 0.0 546 0 0.0 0
17-128 0 0.0 0 0 0.0 0
17-129 0 0.0 84 0 0.0 0
17-132 0 0.0 54 0 0.0 0
17-133 0 0.0 78 0 0.0 0
17-134 0 0.0 60 0 0.0 0
17-135 0 0.0 114 0 0.0 0
17-136 0 0.0 12 0 0.0 0
17-139 0 0.0 186 0 0.0 0
17-140 0 0.0 54 0 0.0 0
17-141 0 0.0 576 0 0.0 0
17-142 0 0.0 378 0 0.0 0
17-144 0 0.0 102 0 0.0 0
17-145 0 0.0 264 0 0.0 0
17-146 0 0.0 384 0 0.0 0
17-147 0 0.0 0 0 0.0 0
17-148 0 0.0 54 0 0.0 0
17-150 0 0.0 132 0 0.0 0
17-152 0 0.0 168 0 0.0 0
17-153 0 0.0 246 0 0.0 0
17-154 0 0.0 0 0 0.0 0
17-157 0 0.0 348 0 0.0 0
17-158 0 0.0 0 0 0.0 0
17-159 0 0.0 54 0 0.0 0
17-160 0 0.0 1164 0 0.0 0
17-161 0 0.0 72 0 0.0 0
17-162 0 0.0 0 0 0.0 0
17-164 0 0.0 126 0 0.0 0
17-165 0 0.0 36 0 0.0 0
17-166 0 0.0 96 0 0.0 0
17-168 0 0.0 264 0 0.0 0
17-170 0 0.0 1386 0 0.0 0
17-171 0 0.0 324 0 0.0 0
17-172 0 0.0 594 0 0.0 0
17-173 0 0.0 90 0 0.0 0
17-174 0 0.0 180 0 0.0 0
17-175 0 0.0 354 0 0.0 0
17-176 0 0.0 6 0 0.0 0
17-177 0 0.0 228 0 0.0 0
17-178 0 0.0 402 0 0.0 0
17-180 0 0.0 324 0 0.0 0
17-181 0 0.0 0 0 0.0 0
17-182 0 0.0 174 0 0.0 0
17-183 0 0.0 12 0 0.0 0
17-184 0 0.0 0 0 0.0 0
17-185 0 0.0 42 0 0.0 0
17-186 0 0.0 420 0 0.0 0
17-188 0 0.0 276 0 0.0 0
17-190 0 0.0 360 0 0.0 0
17-191 0 0.0 6 0 0.0 0
17-192 0 0.0 48 0 0.0 0
17-195 0 0.0 174 0 0.0 0
17-196 0 0.0 522 0 0.0 0
17-198 0 0.0 66 0 0.0 0
17-199 0 0.0 90 0 0.0 0
17-200 0 0.0 276 0 0.0 0
17-202 0 0.0 0 0 0.0 0
17-203 0 0.0 624 0 0.0 0
17-204 0 0.0 6 0 0.0 0
17-205 0 0.0 114 0 0.0 0
17-206 0 0.0 114 0 0.0 0
17-207 0 0.0 252 0 0.0 0
17-210 0 0.0 90 0 0.0 0
17-211 0 0.0 102 0 0.0 0
17-212 0 0.0 330 0 0.0 0
17-213 0 0.0 0 0 0.0 0
17-214 0 0.0 0 0 0.0 0
17-215 0 0.0 324 0 0.0 0
17-216 0 0.0 24 0 0.0 0
17-217 0 0.0 282 0 0.0 0
17-218 0 0.0 384 0 0.0 0
17-219 0 0.0 120 0 0.0 0
17-222 0 0.0 66 0 0.0 0
17-223 0 0.0 0 0 0.0 0
17-224 0 0.0 72 0 0.0 0
17-225 0 0.0 294 0 0.0 0
17-226 0 0.0 330 0 0.0 0
17-227 0 0.0 678 0 0.0 0
17-229 0 0.0 0 0 0.0 0
17-230 0 0.0 336 0 0.0 0
17-231 0 0.0 660 0 0.0 0
17-233 0 0.0 150 0 0.0 0
17-234 0 0.0 6 0 0.0 0
17-235 0 0.0 6 0 0.0 0
17-236 0 0.0 612 0 0.0 0
17-237 0 0.0 186 0 0.0 0
17-238 0 0.0 24 0 0.0 0
17-239 0 0.0 294 0 0.0 0
17-240 0 0.0 240 0 0.0 0
17-242 0 0.0 12 0 0.0 0
17-243 0 0.0 306 0 0.0 0
17-244 0 0.0 120 0 0.0 0
17-245 0 0.0 0 0 0.0 0
17-246 0 0.0 144 0 0.0 0
17-247 0 0.0 114 0 0.0 0
17-248 0 0.0 24 0 0.0 0
17-249 0 0.0 24 0 0.0 0
17-250 0 0.0 288 0 0.0 0
17-251 0 0.0 108 0 0.0 0
17-253 0 0.0 264 0 0.0 0
17-254 0 0.0 48 0 0.0 0
17-257 0 0.0 348 0 0.0 0
17-258 0 0.0 864 0 0.0 0
17-259 0 0.0 132 0 0.0 0
17-260 0 0.0 0 0 0.0 0
17-261 0 0.0 132 0 0.0 0
17-263 0 0.0 48 0 0.0 0
17-266 0 0.0 774 0 0.0 0
17-268 0 0.0 96 0 0.0 0
17-269 0 0.0 108 0 0.0 0
17-272 0 0.0 24 0 0.0 0
17-273 0 0.0 702 0 0.0 0
17-276 0 0.0 582 0 0.0 0
17-277 0 0.0 24 0 0.0 0
17-280 0 0.0 66 0 0.0 0
17-282 0 0.0 186 0 0.0 0
17-283 0 0.0 0 0 0.0 0
17-284 0 0.0 48 0 0.0 0
17-286 0 0.0 360 0 0.0 0
17-287 0 0.0 30 0 0.0 0
17-288 0 0.0 6 0 0.0 0
17-289 0 0.0 42 0 0.0 0
17-290 0 0.0 840 0 0.0 0
17-291 0 0.0 60 0 0.0 0
17-292 0 0.0 120 0 0.0 0
17-294 0 0.0 240 0 0.0 0
17-296 0 0.0 6 0 0.0 0
17-299 0 0.0 210 0 0.0 0
17-300 0 0.0 18 0 0.0 0
17-301 0 0.0 42 0 0.0 0
17-302 0 0.0 378 0 0.0 0
17-303 0 0.0 354 0 0.0 0
17-304 0 0.0 414 0 0.0 0
17-306 0 0.0 210 0 0.0 0
17-307 0 0.0 54 0 0.0 0
17-308 0 0.0 258 0 0.0 0
17-309 0 0.0 54 0 0.0 0
17-310 0 0.0 0 0 0.0 0
17-311 0 0.0 126 0 0.0 0
17-312 0 0.0 30 0 0.0 0
17-315 0 0.0 36 0 0.0 0
17-316 0 0.0 210 0 0.0 0
17-317 0 0.0 648 0 0.0 0
17-320 0 0.0 114 0 0.0 0
17-321 0 0.0 78 0 0.0 0
17-322 0 0.0 24 0 0.0 0
17-323 0 0.0 294 0 0.0 0
17-324 0 0.0 114 0 0.0 0
17-325 0 0.0 84 0 0.0 0
17-326 0 0.0 546 0 0.0 0
17-328 0 0.0 30 0 0.0 0
17-329 0 0.0 6 0 0.0 0
17-330 0 0.0 102 0 0.0 0
17-332 0 0.0 474 0 0.0 0
17-333 0 0.0 234 0 0.0 0
17-334 0 0.0 258 0 0.0 0
17-335 0 0.0 264 0 0.0 0
17-336 0 0.0 372 0 0.0 0
17-338 0 0.0 66 0 0.0 0
17-339 0 0.0 432 0 0.0 0
17-340 0 0.0 144 0 0.0 0
17-341 0 0.0 258 0 0.0 0
17-343 0 0.0 12 0 0.0 0
17-344 0 0.0 228 0 0.0 0
17-345 0 0.0 48 0 0.0 0
17-346 0 0.0 54 0 0.0 0
17-347 0 0.0 366 0 0.0 0
17-348 0 0.0 36 0 0.0 0
17-349 0 0.0 528 0 0.0 0
17-350 0 0.0 162 0 0.0 0
17-353 0 0.0 90 0 0.0 0
17-354 0 0.0 48 0 0.0 0
17-356 0 0.0 738 0 0.0 0
17-357 0 0.0 312 0 0.0 0
17-358 0 0.0 636 0 0.0 0
17-359 0 0.0 114 0 0.0 0
17-360 0 0.0 18 0 0.0 0
17-363 0 0.0 78 0 0.0 0
17-364 0 0.0 552 0 0.0 0
17-365 0 0.0 246 0 0.0 0
17-366 0 0.0 0 0 0.0 0
17-367 0 0.0 18 0 0.0 0
17-368 0 0.0 0 0 0.0 0
17-370 0 0.0 120 0 0.0 0
17-371 0 0.0 90 0 0.0 0
17-372 0 0.0 294 0 0.0 0
17-373 0 0.0 168 0 0.0 0
17-375 0 0.0 6 0 0.0 0
17-376 0 0.0 192 0 0.0 0
17-378 0 0.0 438 0 0.0 0
17-379 0 0.0 210 0 0.0 0
17-380 0 0.0 12 0 0.0 0
17-381 0 0.0 18 0 0.0 0
17-382 0 0.0 6 0 0.0 0
17-383 0 0.0 612 0 0.0 0
17-384 0 0.0 42 0 0.0 0
17-386 0 0.0 1284 0 0.0 0
17-387 0 0.0 966 0 0.0 0
17-388 0 0.0 330 0 0.0 0
17-391 0 0.0 30 0 0.0 0
17-392 0 0.0 54 0 0.0 0
17-393 0 0.0 186 0 0.0 0
17-394 0 0.0 348 0 0.0 0
17-398 0 0.0 642 0 0.0 0
17-400 0 0.0 318 0 0.0 0
17-402 0 0.0 6 0 0.0 0
17-403 0 0.0 54 0 0.0 0
17-404 0 0.0 180 0 0.0 0
17-405 0 0.0 24 0 0.0 0
17-407 0 0.0 672 0 0.0 0
17-409 0 0.0 42 0 0.0 0
17-410 0 0.0 330 0 0.0 0
17-412 0 0.0 48 0 0.0 0
17-413 0 0.0 12 0 0.0 0
17-414 0 0.0 54 0 0.0 0
17-415 0 0.0 162 0 0.0 0
17-417 0 0.0 1464 0 0.0 0
17-418 0 0.0 12 0 0.0 0
17-419 0 0.0 168 0 0.0 0
17-421 0 0.0 480 0 0.0 0
17-424 0 0.0 60 0 0.0 0
17-425 0 0.0 396 0 0.0 0
17-426 0 0.0 18 0 0.0 0
17-427 0 0.0 504 0 0.0 0
17-429 0 0.0 84 0 0.0 0
17-430 0 0.0 0 0 0.0 0
17-431 0 0.0 576 0 0.0 0
17-432 0 0.0 0 0 0.0 0
17-433 0 0.0 792 0 0.0 0
17-434 0 0.0 732 0 0.0 0
17-435 0 0.0 156 0 0.0 0
17-436 0 0.0 42 0 0.0 0
17-437 0 0.0 192 0 0.0 0
17-438 0 0.0 594 0 0.0 0
17-440 0 0.0 186 0 0.0 0
17-441 0 0.0 306 0 0.0 0
17-442 0 0.0 552 0 0.0 0
17-443 0 0.0 324 0 0.0 0
17-444 0 0.0 114 0 0.0 0
17-445 0 0.0 288 0 0.0 0
17-447 0 0.0 42 0 0.0 0
