pair common_neigh jaccard pref_attach adamic sp_3 class
416-770 60 0.239043824701 23800 12.4325399347 7690.0 1
1-916 0 0.0 105 0 0.0 0
19-351 0 0.0 273 0 15.0 0
386-678 69 0.28870292887 20116 14.6003546987 7305.0 1
5-336 0 0.0 434 0 0.0 0
450-545 37 0.493333333333 3087 9.60979494979 1783.0 1
14-422 0 0.0 1056 0 48.0 0
201-765 19 0.211111111111 2970 4.26028867982 1236.0 1
23-428 1 0.00694444444444 2286 0.262697311014 73.0 0
83-641 42 0.202898550725 13694 8.59593257654 5136.0 1
9-742 3 0.0294117647059 2700 0.625543526699 554.0 0
69-446 46 0.247311827957 13452 9.64103586204 4841.0 1
92-625 57 0.26267281106 18480 11.7851455781 6649.0 1
80-527 41 0.33606557377 6486 8.6617994948 3316.0 1
516-243 29 0.216417910448 5712 6.21237457509 2509.0 1
4-303 16 0.238805970149 1416 4.11077880769 764.0 0
387-417 125 0.446428571429 39284 27.9389802396 12176.0 1
13-39 0 0.0 266 0 26.0 0
253-674 24 0.150943396226 6116 5.2214679703 2202.0 1
17-31 0 0.0 216 0 0.0 0
45-726 40 0.31746031746 6873 8.4365922072 3404.0 1
250-372 34 0.539682539683 2352 8.85559506851 1461.0 1
453-49 29 0.202797202797 6912 6.21179430199 2638.0 1
1-592 0 0.0 285 0 0.0 0
19-795 0 0.0 93 0 0.0 0
3-254 0 0.0 144 0 0.0 0
351-662 40 0.300751879699 7462 8.70287791839 3172.0 1
10-654 0 0.0 0 0 0.0 0
28-603 15 0.0882352941176 5134 3.66998140776 1151.0 1
12-112 50 0.21645021645 19734 10.4317293864 5825.0 0
57-750 25 0.142857142857 6975 5.93867090603 1798.0 1
344-608 22 0.2 3572 4.58990118004 1954.0 1
4-291 0 0.0 240 0 0.0 0
83-61 46 0.219047619048 14863 9.62876849051 4995.0 1
362-12 89 0.486338797814 18447 19.112641548 7642.0 1
295-624 54 0.28125 14504 11.6942843722 4851.0 1
25-116 2 0.0144927536232 4059 0.413140063626 780.0 0
304-141 36 0.279069767442 6624 7.61163799713 3040.0 1
509-92 28 0.156424581006 8162 5.72164234223 3270.0 1
20-697 0 0.0 2775 0 39.0 0
22-781 1 0.00609756097561 486 0.225692021449 66.0 0
491-168 28 0.459016393443 1980 7.28969694598 1196.0 1
421-774 45 0.208333333333 14480 9.33631145573 5136.0 1
6-892 0 0.0 6 0 0.0 0
278-753 40 0.330578512397 6450 8.94220148746 2451.0 1
1-28 0 0.0 510 0 17.0 0
384-132 3 0.230769230769 63 1.19717248959 49.0 1
3-698 0 0.0 1404 0 4.0 0
8-784 0 0.0 2640 0 0.0 0
372-379 27 0.473684210526 1715 6.88456489793 1199.0 1
10-194 0 0.0 0 0 0.0 0
160-699 81 0.340336134454 24250 17.2225062277 8590.0 1
12-436 0 0.0 1001 0 2.0 0
72-407 38 0.217142857143 11312 8.04431856596 3999.0 1
21-450 0 0.0 147 0 0.0 0
171-349 19 0.154471544715 4752 3.99833191671 1611.0 1
7-243 0 0.0 153 0 0.0 0
120-387 78 0.349775784753 22540 16.4805656996 8136.0 1
16-590 0 0.0 578 0 65.0 0
0-67 0 0.0 6 0 0.0 0
2-529 0 0.0 555 0 0.0 0
152-446 6 0.0428571428571 3304 1.4566487605 695.0 1
355-665 26 0.218487394958 4606 5.75679719857 1726.0 1
16-438 9 0.0725806451613 3366 1.8977768271 797.0 0
394-327 26 0.16049382716 7540 5.52814815327 2642.0 1
87-54 36 0.292682926829 5060 8.10902936598 2338.0 1
290-276 51 0.274193548387 13580 10.5354747288 5294.0 1
110-141 63 0.307317073171 16512 13.4305162035 6495.0 1
20-253 0 0.0 1100 0 25.0 0
4-538 17 0.261538461538 1392 4.5143056858 755.0 0
17-131 0 0.0 564 0 2.0 0
43-52 21 0.388888888889 1350 4.97754570892 700.0 1
6-440 0 0.0 93 0 0.0 0
1-518 0 0.0 915 0 14.0 0
15-442 0 0.0 1012 0 0.0 0
536-83 66 0.284482758621 21877 13.6600245857 7779.0 1
2-249 0 0.0 60 0 0.0 0
13-97 2 0.0327868852459 950 0.478914798202 106.0 0
190-180 38 0.5 3240 9.92116139772 1832.0 1
358-894 27 0.22131147541 4558 5.74616872057 2123.0 1
17-546 0 0.0 324 0 0.0 0
19-44 0 0.0 0 0 0.0 0
351-387 61 0.319371727749 14651 13.2938598272 5541.0 1
4-415 8 0.186046511628 648 2.21561057408 317.0 0
30-748 21 0.196261682243 3420 4.98262222618 993.0 1
14-241 0 0.0 360 0 3.0 0
0-911 0 0.0 12 0 0.0 0
187-783 59 0.318918918919 12948 12.7482142434 5428.0 1
85-164 5 0.0581395348837 1470 1.22252808627 347.0 1
108-267 31 0.233082706767 5355 6.82078794313 2522.0 1
18-31 22 0.354838709677 1728 5.08294196949 995.0 1
22-145 0 0.0 132 0 9.0 0
389-900 20 0.119047619048 8827 4.15188058557 3180.0 1
230-818 48 0.631578947368 3808 12.678244667 2218.0 1
71-394 1 0.0138888888889 870 0.264257369936 230.0 1
13-792 0 0.0 304 0 7.0 0
22-558 0 0.0 270 0 21.0 0
188-258 32 0.20253164557 6624 6.81977541011 2987.0 1
481-264 2 0.133333333333 72 0.700297032117 37.0 1
32-610 37 0.178743961353 11284 8.18835338058 3419.0 1
210-849 12 0.5 315 4.46013717303 207.0 1
86-417 53 0.191335740072 20984 11.2321655354 6129.0 1
17-110 0 0.0 1032 0 2.0 0
1-865 0 0.0 0 0 0.0 0
257-671 32 0.262295081967 5568 6.99035083366 2348.0 1
19-488 0 0.0 3 0 0.0 0
5-709 0 0.0 770 0 7.0 0
503-520 41 0.267973856209 9153 8.90315517966 3582.0 1
14-301 0 0.0 84 0 0.0 0
408-586 1 0.0285714285714 275 0.328458738753 60.0 1
164-378 13 0.16049382716 1533 3.07806538591 541.0 1
31-845 2 0.0350877192982 828 0.472310831654 180.0 1
443-805 21 0.35 1458 5.32788460955 1005.0 1
83-266 70 0.309734513274 21543 14.4816511165 8042.0 1
286-685 37 0.222891566265 8580 7.6721230368 3848.0 1
16-433 7 0.0440251572327 4488 1.5006901372 1222.0 0
92-708 53 0.24882629108 17248 11.0220346515 6150.0 1
18-739 0 0.0 912 0 24.0 0
2-252 0 0.0 1335 0 0.0 0
266-616 31 0.17032967033 10836 6.33833402159 3943.0 1
4-402 0 0.0 24 0 0.0 0
373-221 2 0.0357142857143 840 1.11441086981 87.0 1
11-630 5 0.0320512820513 4998 1.07015088222 1128.0 0
13-476 0 0.0 266 0 0.0 0
417-819 64 0.247104247104 19276 13.8322884585 6748.0 1
18-584 0 0.0 1200 0 54.0 0
22-106 0 0.0 78 0 2.0 0
6-687 0 0.0 279 0 0.0 0
188-838 25 0.271739130435 3266 5.23109335491 1697.0 1
13-269 0 0.0 684 0 0.0 0
1-301 0 0.0 105 0 1.0 0
3-363 0 0.0 234 0 4.0 0
10-565 0 0.0 0 0 0.0 0
49-25 21 0.25 2624 4.92954867755 1265.0 1
12-235 0 0.0 143 0 2.0 0
508-602 1 0.25 6 0.62133493456 6.0 1
14-873 0 0.0 0 0 0.0 0
21-147 0 0.0 0 0 0.0 0
7-416 0 0.0 408 0 0.0 0
90-630 92 0.511111111111 18207 19.4398321241 7833.0 1
452-113 35 0.174129353234 12963 7.62902046513 3633.0 1
71-793 7 0.269230769231 270 1.7875657328 169.0 1
516-698 53 0.386861313869 8736 11.3831172874 4130.0 1
11-785 8 0.0615384615385 4032 1.76494444229 862.0 0
22-37 0 0.0 66 0 1.0 0
11-50 13 0.1625 2142 3.14811179908 740.0 1
417-383 73 0.267399267399 24888 15.5949734548 8022.0 1
200-121 24 0.150943396226 6302 4.95591536139 2442.0 1
96-186 33 0.183333333333 10010 6.93322563976 3647.0 1
7-307 0 0.0 27 0 0.0 0
6-235 0 0.0 3 0 0.0 0
121-729 53 0.229437229437 20139 11.0297634329 6329.0 1
195-190 26 0.412698412698 1740 6.99379842873 1047.0 1
529-706 21 0.212121212121 3071 4.45375879771 1581.0 1
15-587 0 0.0 176 0 0.0 0
453-762 39 0.1875 15012 7.84315034413 5195.0 1
3-366 0 0.0 0 0 0.0 0
16-848 0 0.0 0 0 0.0 0
93-515 31 0.234848484848 6600 6.55526595101 2858.0 1
3-807 0 0.0 198 0 0.0 0
8-923 0 0.0 0 0 0.0 0
10-73 0 0.0 0 0 0.0 0
12-559 23 0.112195121951 12155 4.80915314274 2764.0 0
17-851 0 0.0 294 0 0.0 0
72-258 67 0.376404494382 14544 14.1609256439 5839.0 1
21-343 0 0.0 6 0 2.0 0
7-868 0 0.0 33 0 0.0 0
330-473 11 0.611111111111 204 3.92606580833 168.0 1
90-170 96 0.333333333333 35343 19.9657917841 11149.0 1
0-222 0 0.0 66 0 1.0 0
293-631 31 0.164021164021 12100 6.57731043129 3260.0 1
11-843 0 0.0 588 0 4.0 0
152-265 9 0.0604026845638 3640 1.94939944824 910.0 1
9-128 0 0.0 0 0 0.0 0
11-510 0 0.0 0 0 0.0 0
394-458 41 0.244047619048 8758 9.04221415887 3367.0 1
87-331 43 0.26875 10120 9.33804667336 3844.0 1
18-462 0 0.0 432 0 1.0 0
73-777 67 0.326829268293 17127 14.4015138298 6492.0 1
20-256 0 0.0 3325 0 109.0 0
1-835 0 0.0 780 0 0.0 0
96-742 15 0.0797872340426 8580 3.21011169436 1982.0 1
170-149 145 0.514184397163 45276 32.4183489004 12953.0 1
6-311 0 0.0 63 0 0.0 0
66-450 10 0.178571428571 833 2.63498547042 516.0 1
449-458 37 0.220238095238 8154 7.62208989297 3759.0 1
13-713 1 0.00925925925926 2698 0.221687241324 272.0 0
141-452 57 0.303191489362 14304 12.1624989251 5721.0 1
295-628 67 0.263779527559 25604 14.0756130643 7565.0 1
14-882 0 0.0 12 0 0.0 0
8-471 0 0.0 20 0 0.0 0
86-112 69 0.445161290323 11868 14.8951287524 5200.0 1
416-108 72 0.393442622951 16184 15.7454053785 5995.0 1
19-185 0 0.0 21 0 3.0 0
21-779 0 0.0 168 0 0.0 0
5-502 0 0.0 0 0 0.0 0
388-2 13 0.228070175439 825 3.42125135882 553.0 1
28-57 3 0.0394736842105 1530 0.816660202032 230.0 1
14-124 0 0.0 444 0 33.0 0
16-824 0 0.0 238 0 15.0 0
0-538 0 0.0 348 0 0.0 0
256-692 65 0.393939393939 12901 13.541130916 6145.0 1
9-860 0 0.0 90 0 1.0 0
302-443 40 0.519480519481 3402 10.4261121353 1914.0 1
341-415 13 0.228070175439 1161 3.44308077768 655.0 1
514-739 14 0.411764705882 551 4.73959965221 237.0 1
161-521 6 0.315789473684 156 2.0350957854 106.0 1
16-128 0 0.0 0 0 0.0 0
18-914 0 0.0 0 0 0.0 0
4-193 0 0.0 2856 0 0.0 0
387-219 11 0.0647058823529 3220 2.37341046011 1092.0 1
80-615 24 0.106194690265 14664 4.99811912368 3523.0 1
13-141 0 0.0 3648 0 359.0 0
179-93 33 0.227586206897 7920 7.14553813361 3052.0 1
435-199 12 0.413793103448 390 3.19179000487 283.0 1
308-639 35 0.21472392638 6665 7.42682516668 2979.0 1
536-666 57 0.327586206897 13100 11.7245736723 6055.0 1
442-681 48 0.214285714286 16560 10.0543169127 5357.0 1
407-117 21 0.11797752809 9744 4.4367810893 2785.0 1
17-219 0 0.0 120 0 0.0 0
1-766 1 0.0181818181818 615 0.21193180867 36.0 0
130-282 10 0.208333333333 837 2.28974778893 468.0 1
3-24 0 0.0 72 0 0.0 0
5-586 0 0.0 175 0 0.0 0
10-868 0 0.0 0 0 0.0 0
266-714 31 0.176136363636 10062 6.34302439706 3709.0 1
503-669 52 0.300578034682 12656 10.9397119941 4863.0 1
14-696 6 0.0555555555556 1224 1.78465132316 249.0 0
16-882 0 0.0 34 0 0.0 0
23-186 0 0.0 1260 0 9.0 0
122-371 10 0.47619047619 240 3.5409318022 169.0 1
378-729 36 0.195652173913 10731 7.71837003905 3110.0 1
16-44 0 0.0 0 0 0.0 0
92-351 37 0.177884615385 14014 7.75843023211 4662.0 1
364-468 42 0.378378378378 5612 9.04565216743 2978.0 1
2-115 0 0.0 30 0 0.0 0
131-781 73 0.398907103825 15228 15.0330605346 7267.0 1
25-274 0 0.0 697 0 43.0 0
387-663 82 0.374429223744 22540 17.3658253391 8109.0 1
11-739 0 0.0 798 0 2.0 0
13-337 0 0.0 76 0 0.0 0
126-170 75 0.301204819277 21483 16.1505498155 7551.0 1
253-160 28 0.133333333333 8536 6.07391093981 2944.0 1
20-531 0 0.0 350 0 1.0 0
149-881 80 0.298507462687 29792 17.1595760848 8612.0 1
520-635 33 0.110738255034 20250 7.07094513497 4868.0 1
6-538 0 0.0 174 0 0.0 0
317-699 40 0.20725388601 13500 8.2499460824 4902.0 1
5-3 1 0.0416666666667 126 0.271085030682 16.0 0
451-377 20 0.425531914894 1110 6.40242743429 411.0 1
15-792 0 0.0 88 0 0.0 0
1-186 0 0.0 1050 0 8.0 0
24-709 0 0.0 440 0 4.0 0
20-775 1 0.00515463917526 4250 0.216217487188 218.0 0
10-440 0 0.0 0 0 0.0 0
12-286 31 0.18023255814 8580 6.48169840089 3318.0 1
21-42 0 0.0 18 0 0.0 0
21-24 1 0.166666666667 12 0.37892318169 11.0 1
314-18 37 0.276119402985 5904 8.28612332787 2645.0 1
261-521 12 0.521739130435 286 4.3287385984 206.0 1
23-638 0 0.0 1998 0 18.0 0
7-21 0 0.0 9 0 0.0 0
270-761 53 0.286486486486 11952 11.3240405917 4742.0 1
452-228 26 0.16149068323 5662 5.84350727468 2013.0 1
0-493 0 0.0 84 0 4.0 0
236-783 52 0.240740740741 16932 10.902074497 5872.0 1
92-131 68 0.377777777778 14476 13.9463224254 6675.0 1
2-695 0 0.0 2085 0 0.0 0
258-557 47 0.278106508876 10368 10.0833031772 4246.0 1
25-846 0 0.0 410 0 15.0 0
7-11 0 0.0 126 0 0.0 0
11-175 5 0.0520833333333 2478 1.08148643506 578.0 0
431-814 36 0.258992805755 7584 7.55054105436 2909.0 1
50-651 19 0.117283950617 6630 4.19322365002 2102.0 1
401-783 87 0.395454545455 23406 18.1747693118 9100.0 1
417-370 7 0.0272373540856 4880 1.57991282166 958.0 1
20-87 0 0.0 2875 0 79.0 0
6-102 0 0.0 150 0 0.0 0
15-732 0 0.0 1474 0 0.0 0
347-228 21 0.269230769231 2318 4.84606177085 1173.0 1
439-652 36 0.255319148936 7760 7.70148887506 3055.0 1
8-518 0 0.0 1220 0 0.0 0
12-674 67 0.311627906977 19877 13.9495792487 7276.0 1
273-614 88 0.586666666667 14157 18.7817112603 7127.0 1
21-112 0 0.0 414 0 1.0 0
21-732 0 0.0 402 0 1.0 0
425-419 7 0.0804597701149 1848 2.16962329037 515.0 1
261-205 13 0.464285714286 418 4.70400705661 244.0 1
503-110 72 0.338028169014 19436 15.5265170962 6807.0 1
180-435 14 0.212121212121 1404 3.90142376913 720.0 1
6-236 0 0.0 306 0 0.0 0
0-809 0 0.0 282 0 0.0 0
23-710 0 0.0 1818 0 15.0 0
25-650 17 0.126865671642 4510 3.6963526359 1354.0 0
9-13 8 0.106666666667 1710 1.7783830524 512.0 0
7-189 0 0.0 240 0 0.0 0
85-378 14 0.108527131783 5110 3.04849988608 1431.0 1
2-649 0 0.0 1410 0 0.0 0
394-625 30 0.202702702703 6960 6.41173005846 2890.0 1
267-709 35 0.291666666667 4950 7.86203753937 2331.0 1
108-685 46 0.212962962963 17017 9.82146718163 5302.0 1
18-325 0 0.0 672 0 0.0 0
20-395 0 0.0 600 0 12.0 0
3-736 0 0.0 108 0 0.0 0
262-568 8 0.4 195 3.12667948466 104.0 1
527-452 49 0.289940828402 10281 10.5018560944 4393.0 1
15-144 0 0.0 187 0 0.0 0
511-641 41 0.290780141844 8200 8.5745251537 3633.0 1
347-672 26 0.273684210526 3660 5.66540034718 1748.0 1
331-103 34 0.25 7216 7.2242039025 2626.0 1
8-66 11 0.423076923077 340 2.95061684546 252.0 1
356-434 45 0.225 15006 9.24388674804 5502.0 1
70-640 71 0.358585858586 18018 14.7346575072 7767.0 1
252-739 4 0.0384615384615 1691 1.44419746142 215.0 1
326-286 25 0.198412698413 5460 5.12340606035 2492.0 1
19-322 0 0.0 12 0 4.0 0
386-707 81 0.350649350649 20972 17.3115197153 7794.0 1
5-379 0 0.0 245 0 0.0 0
11-221 0 0.0 1260 0 30.0 0
503-466 56 0.325581395349 12995 11.94706305 5243.0 1
14-459 0 0.0 504 0 0.0 0
0-661 1 0.00680272108844 852 0.218593044391 48.0 0
256-783 107 0.557291666667 22078 22.6619494271 9532.0 1
496-388 20 0.322580645161 1485 5.05023179075 1019.0 1
23-395 0 0.0 432 0 12.0 0
9-713 3 0.0265486725664 3195 0.564623809156 689.0 0
514-630 11 0.0802919708029 3451 2.29876196082 971.0 1
18-777 13 0.0625 8304 2.72516230398 1910.0 0
2-386 0 0.0 3210 0 0.0 0
4-308 0 0.0 1032 0 0.0 0
387-68 8 0.040404040404 7245 1.73429559358 1488.0 1
327-639 60 0.266666666667 20150 12.5494594095 6696.0 1
230-548 44 0.602739726027 3416 11.5477669045 2001.0 1
13-2 0 0.0 570 0 0.0 0
126-405 3 0.031914893617 372 0.613688689294 261.0 1
520-170 68 0.27868852459 18711 14.8281301727 6485.0 1
460-773 22 0.108374384236 5516 4.77341086412 2024.0 1
1-587 0 0.0 240 0 0.0 0
19-766 0 0.0 123 0 9.0 0
3-133 0 0.0 234 0 2.0 0
5-831 0 0.0 14 0 0.0 0
10-747 0 0.0 0 0 0.0 0
358-203 49 0.304347826087 11024 10.6938008118 4246.0 1
178-421 21 0.166666666667 5360 4.33987470116 2017.0 1
14-519 0 0.0 96 0 3.0 0
148-637 5 0.0454545454545 954 1.70771979819 312.0 1
157-761 48 0.272727272727 9628 10.1552494631 4450.0 1
2-533 0 0.0 285 0 0.0 0
16-167 0 0.0 68 0 0.0 0
228-690 22 0.156028368794 4750 4.99599235741 1742.0 1
11-924 0 0.0 0 0 0.0 0
304-226 22 0.21568627451 3795 4.5430690475 1757.0 1
8-586 0 0.0 500 0 0.0 0
110-698 58 0.302083333333 13416 12.5687346618 5444.0 1
20-678 1 0.00847457627119 2350 0.29120667622 65.0 0
6-913 0 0.0 12 0 0.0 0
4-596 0 0.0 480 0 0.0 0
400-548 34 0.425 3233 8.77457041894 1749.0 1
93-681 42 0.185840707965 15840 8.71384826907 5367.0 1
3-577 0 0.0 198 0 9.0 0
522-499 3 0.3 36 1.59035289024 30.0 1
10-303 0 0.0 0 0 0.0 0
160-656 36 0.162895927602 12222 7.70270672859 3714.0 1
12-401 71 0.333333333333 20163 14.850345033 7781.0 1
21-429 0 0.0 42 0 0.0 0
23-755 0 0.0 108 0 3.0 0
487-290 73 0.356097560976 19320 15.1228607137 7437.0 1
157-317 36 0.276923076923 6264 7.57103697852 3185.0 1
30-53 12 0.203389830508 1254 3.34178500319 478.0 1
362-749 38 0.248366013072 7998 8.31616348971 2733.0 1
0-120 0 0.0 840 0 14.0 0
438-270 31 0.221428571429 7128 6.7297658225 2765.0 1
355-636 19 0.109826589595 6815 4.0331906691 2101.0 1
3-926 0 0.0 1728 0 2.0 0
11-344 1 0.0126582278481 1596 0.198025448362 363.0 0
87-45 64 0.492307692308 9085 14.4560686851 4228.0 1
401-644 53 0.223628691983 21009 10.9044332696 6911.0 1
20-218 0 0.0 1600 0 0.0 0
313-80 20 0.147058823529 5828 4.24374435918 2094.0 1
5-534 0 0.0 7 0 0.0 0
149-442 59 0.257641921397 18032 12.7674280874 5926.0 1
6-477 0 0.0 240 0 0.0 0
195-404 15 0.340909090909 870 4.02639531534 563.0 1
15-417 0 0.0 2684 0 2.0 0
481-807 3 0.1875 88 1.19314488616 57.0 1
8-689 0 0.0 1820 0 0.0 0
116-690 51 0.294797687861 12375 10.9070004575 4689.0 1
252-434 28 0.153005464481 10858 5.71676291667 3748.0 1
21-609 0 0.0 450 0 0.0 0
5-44 0 0.0 0 0 0.0 0
12-848 0 0.0 0 0 0.0 0
7-594 0 0.0 60 0 0.0 0
30-753 19 0.180952380952 3268 4.70467417274 964.0 1
256-606 23 0.139393939394 7315 4.8794416101 2531.0 1
385-894 18 0.116883116883 5547 3.72844633603 2033.0 1
212-663 31 0.189024390244 7700 6.61560785426 2967.0 1
8-766 0 0.0 820 0 0.0 0
18-56 0 0.0 48 0 0.0 0
4-123 0 0.0 24 0 0.0 0
276-640 68 0.438709677419 12222 14.2125587343 6056.0 1
9-139 0 0.0 1395 0 309.0 0
527-73 47 0.388429752066 6831 9.94937141815 3318.0 1
22-515 0 0.0 225 0 11.0 0
423-704 57 0.313186813187 14278 12.3769288835 5295.0 1
17-385 0 0.0 774 0 3.0 0
1-772 0 0.0 1635 0 46.0 0
19-463 0 0.0 6 0 1.0 0
6-370 0 0.0 60 0 0.0 0
5-736 0 0.0 42 0 0.0 0
14-342 5 0.131578947368 372 1.54915392065 127.0 0
74-453 52 0.292134831461 13176 10.9071981473 5398.0 1
23-28 2 0.04 612 0.525394622028 33.0 0
120-635 82 0.266233766234 35000 17.4415587662 9840.0 1
9-630 20 0.138888888889 5355 4.34138305381 1840.0 0
212-75 18 0.160714285714 4125 3.9371746566 1656.0 1
468-189 28 0.247787610619 4880 5.95203886986 2394.0 1
16-342 1 0.015625 1054 0.216217487188 173.0 0
507-657 58 0.322222222222 11952 11.9371316907 5655.0 1
18-764 4 0.0296296296296 4368 0.778276680353 926.0 0
2-281 0 0.0 705 0 0.0 0
4-447 0 0.0 168 0 0.0 0
357-707 28 0.229508196721 5096 5.74011768624 2718.0 1
50-45 40 0.444444444444 4029 9.31431050003 2055.0 1
527-525 43 0.405660377358 5520 9.03580105244 2943.0 1
417-790 14 0.0555555555556 5368 3.41939916228 1627.0 1
163-278 28 0.354430379747 2400 6.42282594007 1436.0 1
4-650 0 0.0 2640 0 0.0 0
511-334 20 0.162601626016 4300 4.08788900102 1770.0 1
149-727 38 0.178403755869 10780 8.27612869848 3728.0 1
22-79 0 0.0 12 0 1.0 0
186-629 39 0.242236024845 9100 8.31644619647 3800.0 1
407-643 39 0.207446808511 12880 8.25587137126 4118.0 1
14-156 0 0.0 540 0 35.0 0
1-448 0 0.0 510 0 0.0 0
19-907 0 0.0 117 0 0.0 0
3-270 0 0.0 1296 0 7.0 0
10-542 0 0.0 0 0 0.0 0
12-192 0 0.0 1144 0 2.0 0
215-459 31 0.476923076923 2268 7.981283383 1462.0 1
14-914 0 0.0 0 0 0.0 0
427-699 25 0.135869565217 10500 5.11490761154 3573.0 1
173-83 11 0.0643274853801 2505 2.35645340909 1054.0 1
175-645 23 0.171641791045 5782 4.85728471828 2360.0 1
16-786 2 0.0151515151515 3400 0.423546874376 575.0 0
2-861 0 0.0 90 0 0.0 0
25-228 0 0.0 1558 0 173.0 0
297-783 71 0.381720430108 15106 14.9796545638 6900.0 1
11-9 15 0.208333333333 1890 3.50707905851 820.0 1
110-449 40 0.215053763441 9288 8.24468435676 4268.0 1
440-557 22 0.271604938272 2232 4.70327106884 1314.0 1
149-139 26 0.129353233831 6076 5.5861484553 2221.0 1
6-780 0 0.0 264 0 0.0 0
119-653 66 0.297297297297 18972 13.8156167648 7008.0 1
15-630 0 0.0 1309 0 2.0 0
303-325 9 0.140625 826 2.38906858118 464.0 1
3-714 0 0.0 1404 0 3.0 0
372-491 30 0.46875 2205 7.65630896511 1382.0 1
10-82 0 0.0 0 0 0.0 0
358-642 15 0.0986842105263 6466 3.09733058318 1931.0 1
17-886 0 0.0 18 0 0.0 0
21-306 0 0.0 105 0 0.0 0
7-771 0 0.0 333 0 0.0 0
390-137 2 0.0869565217391 156 0.547548071567 51.0 1
180-341 26 0.366197183099 2322 6.9040916559 1296.0 1
452-466 75 0.396825396825 17135 16.2574816996 6847.0 1
0-243 0 0.0 306 0 5.0 0
200-705 17 0.118055555556 5290 3.56912252424 1701.0 1
9-363 3 0.0545454545455 585 0.603768684418 235.0 0
281-718 24 0.184615384615 5029 5.20345993946 2060.0 1
11-469 0 0.0 336 0 21.0 0
18-491 0 0.0 2160 0 0.0 0
163-750 30 0.191082802548 4960 6.87321585586 2170.0 1
20-365 0 0.0 1025 0 4.0 0
4-682 0 0.0 2352 0 0.0 0
96-731 50 0.248756218905 15444 10.442076427 5638.0 1
6-328 0 0.0 15 0 0.0 0
308-458 30 0.182926829268 6493 6.36171684252 2997.0 1
13-676 18 0.18 3040 4.01123038141 1210.0 0
15-42 0 0.0 66 0 0.0 0
458-629 65 0.300925925926 19630 13.6901636368 7289.0 1
460-171 11 0.154929577465 1512 2.35019638736 619.0 1
8-316 12 0.279069767442 700 3.03056729867 447.0 0
356-276 51 0.301775147929 11931 10.6185907477 5143.0 1
86-85 41 0.35652173913 6020 9.02455635386 2906.0 1
17-690 0 0.0 750 0 1.0 0
199-206 6 0.214285714286 285 1.49864845006 202.0 1
7-749 0 0.0 186 0 0.0 0
19-156 1 0.0212765957447 135 0.294014103795 18.0 0
386-617 86 0.325757575758 29104 18.0719680378 9564.0 1
169-783 57 0.31843575419 11620 11.9914311009 5538.0 1
5-401 0 0.0 987 0 1.0 0
7-711 0 0.0 369 0 0.0 0
434-349 47 0.288343558282 10736 9.85103445755 4649.0 1
327-117 29 0.154255319149 11310 6.01363596971 3626.0 1
527-458 56 0.341463414634 10419 12.0249481371 4632.0 1
0-575 0 0.0 24 0 1.0 0
256-681 89 0.397321428571 23940 18.6412764141 9302.0 1
369-880 0 0.0 84 0 33.0 1
69-731 20 0.0990099009901 12312 4.073357285 3860.0 1
69-639 40 0.174672489083 17670 8.43580763208 5092.0 1
237-313 12 0.148148148148 1922 2.86551465072 758.0 1
4-238 0 0.0 96 0 0.0 0
80-636 54 0.291891891892 13630 11.3197517131 5696.0 1
13-872 0 0.0 190 0 2.0 0
285-707 16 0.14953271028 2450 3.2932307625 1257.0 1
112-45 55 0.33950617284 10902 11.769347257 4672.0 1
75-179 36 0.279069767442 6750 7.92819726583 2647.0 1
442-658 32 0.251968503937 6164 6.94351617708 2710.0 1
294-659 18 0.166666666667 3440 3.86906694171 1472.0 1
227-332 52 0.371428571429 8927 11.1933395124 3824.0 1
100-710 28 0.171779141104 9090 5.75695804789 3238.0 1
467-317 30 0.164835164835 11232 6.45930207727 3327.0 1
252-777 67 0.34358974359 15397 14.8706076997 5521.0 1
1-657 0 0.0 2490 0 62.0 0
19-600 0 0.0 21 0 3.0 0
24-814 0 0.0 316 0 1.0 0
5-597 0 0.0 77 0 1.0 0
10-833 0 0 0 0 0.0 0
231-189 39 0.258278145695 8800 8.39905417426 3570.0 1
141-149 73 0.333333333333 18816 15.8613089022 6634.0 1
14-733 0 0.0 84 0 0.0 0
420-92 14 0.0843373493976 4004 2.91712362601 1469.0 1
23-145 0 0.0 792 0 7.0 0
120-774 67 0.263779527559 25340 13.7946227334 8352.0 1
196-699 39 0.225433526012 10875 8.12005908681 4399.0 1
16-449 3 0.0352941176471 1836 0.6367525732 365.0 0
415-475 7 0.21875 324 1.83615956865 203.0 1
18-627 25 0.117924528302 9072 5.24291983983 2637.0 0
2-108 0 0.0 1785 0 0.0 0
477-142 33 0.3 5040 6.82984276567 2831.0 1
25-309 0 0.0 369 0 22.0 0
387-698 51 0.271276595745 12558 10.9603115897 5135.0 1
11-710 3 0.0214285714286 4242 0.65415866599 521.0 0
304-332 28 0.233333333333 5451 5.90740923798 2282.0 1
13-300 0 0.0 114 0 0.0 0
417-675 56 0.205128205128 20740 12.2592563643 5598.0 1
20-632 0 0.0 1925 0 60.0 0
6-575 0 0.0 12 0 0.0 0
13-149 2 0.00862068965517 7448 0.602507480955 655.0 0
15-775 0 0.0 1870 0 18.0 0
197-160 4 0.0190476190476 3880 0.899742055144 634.0 1
70-438 44 0.222222222222 14157 8.99062286648 5488.0 1
1-349 0 0.0 1320 0 24.0 0
