pair common_neigh jaccard pref_attach adamic sp_3 class
2-40 0 0.0 169 0 0.0 0
3-257 0 0.0 34 0 0.0 0
22-47 48 0.631578947368 3844 11.9644740996 2525.0 1
7-313 1 0.0135135135135 1134 0.221151427795 33.0 0
68-313 5 0.2 189 1.64247556785 70.0 1
70-347 6 0.122448979592 414 1.90932971532 150.0 1
1-352 0 0.0 8 0 0.0 0
3-430 0 0.0 4 0 0.0 0
7-334 0 0.0 1026 0 11.0 0
49-92 30 0.434782608696 2178 7.61153116143 1472.0 1
119-250 45 0.483870967742 4320 11.4094006265 2449.0 1
163-212 24 0.282352941176 2698 5.93661294461 1569.0 1
1-145 0 0.0 57 0 0.0 0
11-24 31 0.516666666667 2064 7.52587867244 1556.0 1
139-47 7 0.0945945945946 1178 1.71829613491 551.0 1
68-223 1 0.0322580645161 207 0.328458738753 64.0 1
0-343 0 0.0 380 0 22.0 0
1-2 0 0.0 13 0 0.0 0
44-96 10 0.175438596491 742 2.68606262863 398.0 1
7-108 30 0.30612244898 3996 7.80175653775 1181.0 1
13-330 32 0.432432432432 2665 8.28947276771 1416.0 1
48-99 18 0.227848101266 1540 4.66567769856 944.0 1
148-70 0 0.0 1058 0 99.0 1
6-172 0 0.0 680 0 1.0 0
9-408 0 0.0 0 0 0.0 0
7-253 31 0.35632183908 3456 7.72872403098 1621.0 0
10-163 39 0.493670886076 3337 9.61794648825 2126.0 1
31-267 17 0.298245614035 1200 4.26207767105 790.0 1
162-102 36 0.642857142857 2115 9.4014834732 1544.0 1
0-117 1 0.0196078431373 627 0.360673760222 62.0 0
111-57 39 0.684210526316 2300 10.2170890839 1672.0 1
78-306 20 0.212765957447 2093 5.20902274114 1053.0 1
6-63 7 0.132075471698 800 1.76419968943 496.0 0
10-50 0 0.0 282 0 10.0 0
0-228 0 0.0 798 0 2.0 0
43-198 20 0.526315789474 825 5.72497206409 539.0 1
9-378 0 0.0 1505 0 56.0 0
104-56 24 0.521739130435 1161 6.27875002498 950.0 1
158-277 28 0.277227722772 3404 8.19186601924 949.0 1
0-147 4 0.190476190476 114 1.53760920368 31.0 0
57-102 35 0.603448275862 2162 9.13507049707 1501.0 1
80-65 61 0.677777777778 5658 14.9581294276 3466.0 1
6-345 0 0.0 200 0 1.0 0
9-203 0 0.0 700 0 3.0 0
85-432 8 0.533333333333 130 4.32234975458 74.0 1
124-154 8 0.421052631579 182 2.9670760658 122.0 1
18-267 0 0.0 96 0 0.0 0
5-31 0 0.0 350 0 1.0 0
8-269 29 0.353658536585 2948 7.09211321717 1590.0 0
9-84 3 0.0384615384615 1610 0.767961377668 130.0 0
119-145 32 0.438356164384 2736 7.89626455982 1760.0 1
14-231 0 0.0 44 0 0.0 0
18-154 0 0.0 52 0 0.0 0
19-143 0 0.0 40 0 0.0 0
5-416 0 0.0 7 0 0.0 0
8-412 0 0.0 201 0 3.0 0
62-211 6 0.375 121 2.22628503554 88.0 1
137-248 47 0.505376344086 4779 11.4893969929 2865.0 1
17-338 3 0.0588235294118 725 0.85120327615 154.0 1
15-251 20 0.289855072464 1870 4.79375365615 1179.0 1
4-104 1 0.0144927536232 1161 0.2316161559 74.0 0
5-305 0 0.0 392 0 1.0 0
8-107 2 0.018018018018 3082 0.475855492576 180.0 0
14-1 0 0.0 22 0 0.0 0
19-365 0 0.0 560 0 0.0 0
166-204 34 0.69387755102 1716 8.84583515549 1431.0 1
4-255 31 0.392405063291 2881 7.49942124824 1741.0 1
5-322 1 0.0322580645161 175 0.255622218635 21.0 0
8-250 64 0.688172043011 6030 15.9384725311 3495.0 1
84-333 40 0.8 2024 10.4296428844 1656.0 1
160-277 5 0.0526315789474 736 1.61115405041 207.0 1
4-142 0 0.0 688 0 4.0 0
136-286 3 0.0714285714286 266 0.912120040354 109.0 1
16-308 0 0.0 0 0 0.0 0
112-141 31 0.373493975904 3149 7.61965871229 1836.0 1
94-13 39 0.795918367347 1927 10.1398901621 1627.0 1
4-285 0 0.0 1591 0 18.0 0
69-305 38 0.422222222222 4032 9.52627460646 2303.0 1
112-284 38 0.436781609195 3886 9.48941885141 2211.0 1
3-95 0 0.0 21 0 0.0 0
4-428 0 0.0 774 0 5.0 0
46-227 6 0.285714285714 170 2.24612283597 110.0 1
47-270 43 0.551282051282 3658 10.6471653083 2355.0 1
13-426 0 0.0 41 0 0.0 0
107-19 34 0.653846153846 1840 8.85958280055 1468.0 1
1-418 0 0.0 4 0 0.0 0
2-157 0 0.0 793 0 3.0 0
8-96 40 0.5 3551 9.9515828637 2119.0 1
3-236 0 0.0 2 0 0.0 0
26-23 17 0.377777777778 792 4.85318967375 487.0 1
69-83 1 0.00892857142857 2952 0.246278545814 166.0 1
16-97 0 0.0 134 0 0.0 0
55-128 37 0.649122807018 2200 9.70046555392 1559.0 1
2-12 0 0.0 481 0 0.0 0
3-381 0 0.0 1 0 0.0 0
7-285 2 0.0224719101124 1998 0.531818895074 118.0 0
12-245 0 0.0 555 0 0.0 0
1-332 0 0.0 24 0 0.0 0
96-78 17 0.28813559322 1219 4.36396704388 742.0 1
3-394 0 0.0 7 0 0.0 0
7-434 2 0.0263157894737 1296 0.512358104015 38.0 0
12-324 0 0.0 592 0 0.0 0
7-323 6 0.0560747663551 3186 1.50131087467 326.0 0
92-58 30 0.41095890411 2310 7.57650442773 1553.0 1
11-4 25 0.409836065574 1849 6.09542626797 1286.0 1
91-370 10 0.208333333333 645 3.15655751282 244.0 1
1-110 0 0.0 40 0 0.0 0
58-105 8 0.108108108108 840 2.01986914084 450.0 1
77-315 24 0.363636363636 2024 6.01391562665 1340.0 1
6-249 36 0.404494382022 3400 9.01895622631 2012.0 1
7-80 33 0.366666666667 3726 8.2345422155 1906.0 1
48-15 45 0.51724137931 4235 11.0945078315 2605.0 1
12-426 0 0.0 37 0 0.0 0
159-277 4 0.0388349514563 1380 1.07387240188 168.0 1
0-418 0 0.0 76 0 10.0 0
148-90 2 0.020202020202 1794 0.745155716899 140.0 1
78-159 4 0.117647058824 345 1.03122512452 159.0 1
81-201 30 0.588235294118 1620 7.74972203643 1288.0 1
9-436 2 0.0512820512821 210 0.548484978431 138.0 0
7-225 0 0.0 0 0 0.0 0
11-226 0 0.0 387 0 0.0 0
30-2 12 0.705882352941 208 4.40857801056 156.0 1
34-65 44 0.458333333333 4756 10.7135338433 2758.0 1
162-138 41 0.77358490566 2205 10.7328655059 1703.0 1
0-81 0 0.0 855 0 32.0 0
20-28 0 0.0 24 0 0.0 0
24-87 41 0.518987341772 3456 10.1160236541 2266.0 1
19-391 0 0.0 40 0 0.0 0
6-27 24 0.342857142857 2160 5.83488318291 1331.0 0
9-261 0 0.0 245 0 20.0 0
0-192 0 0.0 190 0 6.0 0
110-159 8 0.170212765957 600 1.98439196896 282.0 1
17-197 0 0.0 29 0 0.0 0
6-426 0 0.0 40 0 0.0 0
134-383 32 0.376470588235 3402 8.47163380113 1459.0 1
63-47 15 0.223880597015 1240 3.63498828628 836.0 1
33-8 23 0.323943661972 1809 5.65741021417 1231.0 1
53-69 14 0.164705882353 1944 3.3606671724 1103.0 1
32-213 15 0.714285714286 320 6.06461131721 185.0 1
5-226 0 0.0 63 0 1.0 0
8-346 0 0.0 2479 0 12.0 0
6-325 0 0.0 120 0 0.0 0
9-231 0 0.0 70 0 0.0 0
137-58 64 0.735632183908 5670 16.0538914291 3439.0 1
33-249 24 0.272727272727 2295 5.98480689131 1411.0 1
5-115 2 0.0666666666667 175 1.16586144526 14.0 0
8-297 0 0.0 0 0 0.0 0
62-124 7 0.388888888889 154 2.6161562808 103.0 1
9-112 21 0.259259259259 2345 5.03673153404 1422.0 1
19-171 0 0.0 160 0 0.0 0
39-276 43 0.661538461538 2867 11.341727459 1707.0 1
132-138 32 0.615384615385 1715 8.40261790665 1384.0 1
5-388 0 0.0 7 0 0.0 0
133-223 6 0.146341463415 552 1.66105107126 193.0 1
65-185 28 0.32183908046 2706 7.10116314574 1606.0 1
32-46 8 0.444444444444 160 2.9581643411 115.0 1
90-284 35 0.346534653465 4524 8.51029497371 2350.0 1
165-206 37 0.725490196078 1935 9.72749541493 1528.0 1
113-149 17 0.395348837209 800 5.13155888678 438.0 1
131-306 3 0.0234375 3640 0.776373345809 299.0 1
4-76 0 0.0 0 0 0.0 0
5-277 1 0.0102040816327 644 0.255622218635 50.0 0
8-7 35 0.406976744186 3618 8.79876230142 1870.0 1
27-229 24 0.315789473684 2484 5.79046065741 1614.0 1
2-430 0 0.0 52 0 0.0 0
4-211 0 0.0 473 0 2.0 0
8-150 6 0.0845070422535 670 1.52348007674 278.0 0
88-100 31 0.430555555556 2622 7.7538444659 1544.0 1
14-396 0 0.0 154 0 0.0 0
142-321 15 0.555555555556 416 4.33971599512 352.0 1
10-174 23 0.328571428571 2162 5.5213444994 1450.0 1
112-90 51 0.542553191489 5226 12.8647410256 2732.0 1
75-174 36 0.58064516129 2392 8.72436921459 1774.0 1
17-61 13 0.19696969697 1450 3.87921830745 377.0 1
95-291 10 0.4 294 3.75144406347 150.0 1
13-236 0 0.0 82 0 0.0 0
14-319 0 0.0 66 0 0.0 0
17-233 0 0.0 58 0 0.0 0
2-351 0 0.0 208 0 1.0 0
3-42 0 0.0 9 0 0.0 0
13-211 0 0.0 451 0 0.0 0
13-125 0 0.0 164 0 0.0 0
16-431 0 0.0 0 0 0.0 0
70-118 18 0.214285714286 2576 5.11158265139 668.0 1
163-336 57 0.633333333333 5396 14.1399146854 3297.0 1
127-99 15 0.241935483871 1140 3.77423732136 752.0 1
164-255 43 0.5375 3752 10.4393505628 2428.0 1
2-206 0 0.0 585 0 3.0 0
3-187 0 0.0 8 0 0.0 0
4-384 0 0.0 0 0 0.0 0
24-25 26 0.472727272727 1584 6.39260592447 1126.0 1
16-62 0 0.0 737 0 0.0 0
36-49 20 0.289855072464 1518 5.21735629717 946.0 1
93-32 13 0.619047619048 288 5.11540945341 178.0 1
3-200 0 0.0 3 0 0.0 0
25-256 21 0.28 2079 5.1359378749 1342.0 1
12-10 29 0.527272727273 1739 7.23843738654 1111.0 1
1-319 0 0.0 3 0 0.0 0
2-16 0 0.0 871 0 2.0 0
3-345 0 0.0 5 0 0.0 0
7-257 7 0.0864197530864 1836 1.68255455571 715.0 0
0-45 0 0.0 342 0 16.0 0
49-11 32 0.415584415584 2838 7.69204449881 1918.0 1
159-90 7 0.0813953488372 1170 1.83236039127 416.0 1
163-31 37 0.440476190476 3550 9.09715861499 2176.0 1
1-168 0 0.0 19 0 0.0 0
55-21 33 0.673469387755 1672 8.56556218325 1422.0 1
21-165 33 0.6875 1634 8.60952388388 1376.0 1
25-34 26 0.4 1914 6.38406170177 1275.0 1
7-406 1 0.0151515151515 702 0.221151427795 35.0 0
10-438 0 0.0 0 0 0.0 0
138-323 47 0.770491803279 2891 13.3774802682 1813.0 1
49-100 25 0.287356321839 3036 5.97387873331 1776.0 1
159-235 9 0.2 585 2.29306793481 255.0 1
0-352 0 0.0 152 0 1.0 0
101-112 26 0.325 2613 6.33684468923 1577.0 1
7-39 6 0.0631578947368 2538 1.50131087467 305.0 0
48-92 30 0.375 2541 7.62000142347 1631.0 1
0-287 0 0.0 19 0 0.0 0
1-74 0 0.0 11 0 0.0 0
6-229 22 0.34375 1840 5.49612893601 1218.0 1
7-180 6 0.063829787234 2484 1.50131087467 308.0 0
31-306 42 0.424242424242 4550 10.5645388233 2424.0 1
0-398 0 0.0 19 0 0.0 0
148-126 2 0.0377358490566 736 0.543312683212 123.0 1
6-116 0 0.0 280 0 0.0 0
134-57 40 0.666666666667 2484 10.5254339796 1702.0 1
7-197 0 0.0 54 0 0.0 0
157-248 46 0.621621621622 3599 11.2137431544 2475.0 1
34-101 34 0.539682539683 2262 8.26706576285 1578.0 1
0-61 5 0.078125 950 1.83571831183 97.0 0
20-48 0 0.0 231 0 0.0 0
39-244 36 0.679245283019 1974 9.46359285345 1531.0 1
2-279 0 0.0 26 0 0.0 0
149-404 19 0.527777777778 700 5.83410888579 447.0 1
6-7 13 0.16049382716 2160 3.11490028094 907.0 0
9-289 0 0.0 70 0 1.0 0
156-432 5 0.294117647059 117 2.14544288388 64.0 1
11-415 0 0.0 731 0 0.0 0
52-321 13 0.481481481481 364 3.79169307103 311.0 1
18-433 0 0.0 4 0 0.0 0
0-172 0 0.0 323 0 13.0 0
147-175 3 0.2 72 1.44185655342 36.0 1
5-181 0 0.0 70 0 1.0 0
6-406 0 0.0 520 0 0.0 0
9-178 0 0.0 105 0 19.0 0
119-315 24 0.352941176471 2112 5.90679596154 1394.0 1
156-295 5 0.357142857143 90 2.38807268577 59.0 1
90-47 45 0.473684210526 4836 10.9633586849 2754.0 1
132-328 32 0.666666666667 1575 8.39686976682 1372.0 1
80-9 28 0.368421052632 2415 6.77800547831 1631.0 1
8-374 0 0.0 201 0 0.0 0
6-289 0 0.0 80 0 1.0 0
9-3 0 0.0 35 0 0.0 0
137-86 20 0.217391304348 2511 4.94386770101 1309.0 1
132-223 1 0.0175438596491 805 0.255622218635 146.0 1
5-87 0 0.0 504 0 1.0 0
9-108 15 0.159574468085 2590 3.64467042633 702.0 0
8-84 4 0.0366972477064 3082 0.929881227474 277.0 0
27-336 43 0.494252873563 4104 10.4389661402 2632.0 1
9-130 0 0.0 945 0 9.0 0
32-74 8 0.421052631579 176 3.11775745746 119.0 1
7-229 17 0.204819277108 2484 4.44545017414 1060.0 0
19-308 0 0.0 0 0 0.0 0
4-32 0 0.0 688 0 5.0 0
23-260 22 0.385964912281 1540 6.22394679739 670.0 1
5-265 1 0.1 28 0.51389834237 2.0 0
8-35 0 0.0 268 0 0.0 0
127-336 46 0.528735632184 4332 11.2405622071 2784.0 1
60-271 26 0.541666666667 1365 6.64072148905 1011.0 1
8-178 1 0.0144927536232 201 0.261189256564 36.0 0
88-64 30 0.352941176471 3306 7.31951456009 1875.0 1
145-15 37 0.493333333333 3135 9.1143109321 2027.0 1
2-432 0 0.0 169 0 0.0 0
121-227 10 0.434782608696 272 4.03651985639 142.0 1
4-326 0 0.0 774 0 12.0 0
64-249 52 0.571428571429 4930 12.9544883802 2951.0 1
65-336 65 0.698924731183 6232 16.4003127757 3554.0 1
84-244 37 0.725490196078 1932 9.70928451241 1537.0 1
12-86 10 0.172413793103 1147 2.46832247642 602.0 1
108-146 2 0.021978021978 1406 0.505428701422 176.0 1
2-291 11 0.6875 182 4.0507053172 150.0 1
3-6 0 0.0 40 0 0.0 0
61-260 20 0.307692307692 1750 5.61067053031 676.0 1
2-210 0 0.0 52 0 0.0 0
3-151 0 0.0 35 0 0.0 0
22-145 41 0.525641025641 3534 10.0419682746 2257.0 1
102-323 38 0.558823529412 2773 9.91861562752 1637.0 1
103-30 2 0.04 576 0.658552260799 90.0 1
88-269 24 0.311688311688 2508 6.01915595139 1331.0 1
2-69 0 0.0 936 0 1.0 0
3-292 0 0.0 27 0 0.0 0
150-53 5 0.15625 270 1.38072894226 164.0 1
13-323 40 0.666666666667 2419 10.4273328228 1705.0 1
70-380 23 0.410714285714 1518 7.07120874039 573.0 1
1-283 0 0.0 4 0 0.0 0
3-437 0 0.0 1 0 0.0 0
153-64 47 0.58024691358 4060 11.6392935607 2587.0 1
82-166 32 0.65306122449 1638 8.30444213134 1292.0 1
83-131 28 0.528301886792 1640 8.12763769131 676.0 1
8-277 1 0.00632911392405 6164 0.250690398439 117.0 0
31-99 6 0.09375 1000 1.4763072185 608.0 1
103-73 20 0.526315789474 792 5.6675670655 536.0 1
1-180 0 0.0 46 0 0.0 0
82-57 34 0.62962962963 1932 8.84623648984 1454.0 1
10-426 0 0.0 47 0 0.0 0
12-268 0 0.0 74 0 0.0 0
0-332 2 0.0487804878049 456 0.700538712531 61.0 0
1-37 0 0.0 57 0 0.0 0
78-53 13 0.351351351351 621 3.32295415388 408.0 1
7-11 28 0.405797101449 2322 6.94770525795 1336.0 1
11-76 0 0.0 0 0 0.0 0
1-86 0 0.0 31 0 0.0 0
81-128 36 0.610169491525 2250 9.39538658034 1551.0 1
7-152 1 0.0172413793103 270 0.237829513479 51.0 0
11-221 0 0.0 129 0 0.0 0
124-290 4 0.266666666667 70 1.6740753981 55.0 1
0-106 0 0.0 171 0 0.0 0
110-373 29 0.345238095238 2920 7.03067212607 1830.0 1
24-96 37 0.578125 2544 9.209909189 1631.0 1
6-80 31 0.397435897436 2760 7.55625397302 1721.0 0
100-267 9 0.147540983607 1104 2.12926960353 667.0 1
10-31 21 0.276315789474 2350 5.11495970733 1337.0 0
87-31 38 0.452380952381 3600 9.40853443039 2155.0 1
0-25 0 0.0 627 0 3.0 0
110-228 17 0.261538461538 1680 4.23761829776 973.0 1
77-37 30 0.41095890411 2622 7.38119458607 1746.0 1
134-180 43 0.754385964912 2484 11.261628913 1761.0 1
63-22 11 0.154929577465 1240 2.69198061223 796.0 1
15-339 0 0.0 495 0 0.0 0
0-136 1 0.0178571428571 722 0.360673760222 32.0 0
110-87 35 0.454545454545 2880 8.61952613348 1875.0 1
15-87 44 0.530120481928 3960 10.9896366663 2465.0 1
5-169 1 0.0416666666667 126 0.255622218635 11.0 0
6-370 0 0.0 600 0 0.0 0
9-174 18 0.285714285714 1610 4.25326766279 1129.0 1
123-216 5 0.116279069767 512 1.42853349466 142.0 1
5-66 0 0.0 70 0 0.0 0
33-48 20 0.238095238095 2079 4.91224865853 1275.0 1
5-58 0 0.0 490 0 1.0 0
8-274 51 0.6375 4288 12.4093305963 2881.0 1
6-269 14 0.2 1760 3.38920713777 877.0 0
100-248 34 0.478873239437 2714 8.33026174191 1759.0 1
52-123 12 0.352941176471 448 3.52408207178 328.0 1
5-75 0 0.0 364 0 1.0 0
2-271 0 0.0 507 0 1.0 0
14-187 0 0.0 176 0 0.0 0
15-230 0 0.0 385 0 0.0 0
19-227 0 0.0 680 0 0.0 0
4-117 0 0.0 1419 0 13.0 0
8-112 46 0.522727272727 4489 11.3317064097 2631.0 0
118-383 42 0.545454545455 3528 11.4416045741 1535.0 1
17-262 0 0.0 29 0 0.0 0
75-8 37 0.451219512195 3484 8.94569771754 2327.0 1
94-244 38 0.745098039216 1974 9.97657066184 1580.0 1
5-365 0 0.0 98 0 0.0 0
8-223 0 0.0 1541 0 18.0 0
118-238 36 0.571428571429 2408 9.34735625408 1568.0 1
1-141 0 0.0 47 0 0.0 0
7-358 0 0.0 324 0 0.0 0
37-92 27 0.428571428571 1881 6.76195293859 1335.0 1
75-153 42 0.525 3640 10.2319964803 2431.0 1
131-155 11 0.234042553191 720 3.00573904243 337.0 1
4-171 0 0.0 172 0 0.0 0
61-70 10 0.116279069767 2300 2.81686674871 407.0 1
8-174 38 0.506666666667 3082 9.14256728082 2104.0 0
27-90 48 0.571428571429 4212 11.756123371 2528.0 1
17-343 6 0.139534883721 580 1.8124543177 179.0 1
2-404 0 0.0 455 0 2.0 0
4-314 27 0.36 2537 6.42740216866 1632.0 0
16-344 0 0.0 67 0 0.0 0
108-246 49 0.576470588235 4440 12.7351837814 1981.0 1
127-170 47 0.635135135135 3648 11.5414765841 2495.0 1
2-263 0 0.0 65 0 0.0 0
3-98 0 0.0 7 0 0.0 0
14-402 0 0.0 44 0 0.0 0
47-373 52 0.626506024096 4526 12.8049853674 2886.0 1
107-54 1 0.0204081632653 184 0.281266414063 91.0 1
37-271 33 0.52380952381 2223 8.30620937228 1547.0 1
3-243 0 0.0 11 0 0.0 0
126-353 10 0.232558139535 672 2.67226180334 310.0 1
2-41 0 0.0 455 0 0.0 0
8-110 34 0.465753424658 2680 8.34897502078 1832.0 1
168-321 17 0.607142857143 494 5.00568556102 369.0 1
153-179 29 0.367088607595 2660 7.04774019667 1784.0 1
7-312 2 0.020618556701 2430 0.512358104015 80.0 0
12-210 0 0.0 148 0 0.0 0
31-182 2 0.0333333333333 600 0.487544932335 192.0 1
69-15 39 0.443181818182 3960 9.59765825046 2362.0 1
1-359 0 0.0 2 0 0.0 0
3-401 0 0.0 8 0 0.0 0
82-138 36 0.654545454545 2058 9.36908800425 1518.0 1
12-161 0 0.0 37 0 0.0 0
126-67 19 0.452380952381 928 5.2514291961 503.0 1
73-341 19 0.404255319149 968 5.32940888497 580.0 1
92-87 22 0.265060240964 2376 5.35109960785 1404.0 1
22-270 49 0.680555555556 3658 12.4140877404 2361.0 1
11-27 34 0.539682539683 2322 8.20245809655 1746.0 1
12-304 0 0.0 37 0 0.0 0
96-252 36 0.391304347826 3975 8.92604795151 2041.0 1
163-164 46 0.567901234568 3976 11.1953555765 2686.0 1
115-159 1 0.025641025641 375 0.221151427795 69.0 1
7-111 6 0.0612244897959 2700 1.50131087467 318.0 0
10-209 0 0.0 376 0 0.0 0
48-100 28 0.294736842105 3542 6.74305019837 1962.0 1
30-148 14 0.56 368 5.27247392255 180.0 1
12-391 0 0.0 37 0 0.0 0
1-17 0 0.0 29 0 0.0 0
8-216 0 0.0 1072 0 12.0 0
6-173 0 0.0 360 0 0.0 0
134-118 40 0.571428571429 3024 10.4433178855 1720.0 1
7-252 34 0.357894736842 4050 8.52602135336 1761.0 0
11-249 41 0.471264367816 3655 10.0838237396 2355.0 1
34-58 38 0.422222222222 4060 9.17069225957 2390.0 1
0-118 0 0.0 1064 0 40.0 0
111-56 39 0.722222222222 2150 10.2168523215 1644.0 1
6-60 21 0.388888888889 1400 5.31789648254 948.0 1
10-51 3 0.0361445783133 1833 0.70819398615 173.0 0
138-204 41 0.788461538462 2156 10.6977610075 1680.0 1
11-342 0 0.0 516 0 0.0 0
15-262 0 0.0 55 0 0.0 0
0-229 0 0.0 874 0 0.0 0
1-116 0 0.0 7 0 0.0 0
9-377 0 0.0 70 0 0.0 0
7-95 0 0.0 1134 0 8.0 0
104-57 22 0.43137254902 1242 5.7630149025 970.0 1
11-423 0 0.0 0 0 0.0 0
33-99 6 0.146341463415 540 1.42785294709 340.0 1
53-96 18 0.290322580645 1431 4.8230815573 859.0 1
0-148 5 0.135135135135 437 1.78789638919 121.0 1
39-13 37 0.725490196078 1927 9.62902977353 1571.0 1
5-141 0 0.0 329 0 0.0 0
6-350 0 0.0 280 0 0.0 0
9-202 0 0.0 1715 0 58.0 0
6-231 0 0.0 80 0 0.0 0
146-341 6 0.105263157895 836 1.74151206136 224.0 1
5-30 0 0.0 112 0 2.0 0
8-270 35 0.384615384615 3953 8.38004844154 2416.0 1
9-91 0 0.0 1505 0 20.0 0
136-343 14 0.318181818182 760 4.66443978589 266.0 1
123-85 0 0.0 320 0 43.0 1
14-228 10 0.185185185185 924 2.65187305852 532.0 1
15-85 0 0.0 550 0 0.0 0
53-258 14 0.318181818182 837 3.80247480456 540.0 1
38-222 40 0.470588235294 3906 9.66349612554 2508.0 1
5-431 0 0.0 0 0 0.0 0
8-413 0 0.0 402 0 1.0 0
137-255 52 0.541666666667 5427 12.9223818495 3074.0 1
15-250 49 0.510416666667 4950 12.1710796893 2838.0 1
38-41 19 0.24358974359 2170 4.54220178782 1313.0 1
4-105 4 0.078431372549 516 0.969204394055 244.0 0
5-304 0 0.0 7 0 0.0 0
8-108 25 0.215517241379 4958 6.20018829093 1418.0 1
65-77 39 0.438202247191 3772 9.77398458722 2226.0 1
4-248 29 0.397260273973 2537 7.04332753741 1652.0 1
23-332 20 0.416666666667 1056 5.95067267265 543.0 1
5-321 0 0.0 182 0 5.0 0
8-251 20 0.246913580247 2278 4.74792349844 1336.0 0
127-305 33 0.4125 3192 7.98169030298 2029.0 1
14-433 0 0.0 22 0 0.0 0
17-115 7 0.148936170213 725 2.04736181922 214.0 1
112-63 16 0.225352112676 1340 3.97382383825 825.0 1
4-143 0 0.0 43 0 5.0 0
9-399 0 0.0 105 0 0.0 0
27-38 41 0.546666666667 3348 9.89413835524 2348.0 1
14-288 0 0.0 44 0 0.0 0
17-12 2 0.03125 1073 0.478617039389 116.0 1
127-249 53 0.595505617978 4845 13.0088778217 3048.0 1
2-376 10 0.5 221 3.64237789312 149.0 1
3-49 0 0.0 66 0 0.0 0
4-286 0 0.0 301 0 2.0 0
11-233 0 0.0 86 0 0.0 0
61-131 26 0.40625 2000 7.62945397414 725.0 1
2-235 0 0.0 507 0 0.0 0
3-94 0 0.0 47 0 0.0 0
4-429 0 0.0 129 0 0.0 0
23-131 24 0.4 1760 6.89077190432 715.0 1
61-332 20 0.37037037037 1200 5.98123042438 548.0 1
64-80 42 0.494117647059 4002 10.1717891868 2581.0 1
7-203 1 0.013698630137 1080 0.31066746728 43.0 0
1-417 0 0.0 2 0 0.0 0
2-154 0 0.0 169 0 0.0 0
3-239 0 0.0 59 0 0.0 0
73-23 20 0.434782608696 968 5.68236500884 569.0 1
2-13 0 0.0 533 0 3.0 0
3-380 0 0.0 33 0 0.0 0
7-284 18 0.191489361702 3132 4.47084104569 1229.0 0
12-246 12 0.141176470588 2220 2.9335919445 566.0 1
3-51 0 0.0 39 0 0.0 0
1-323 0 0.0 59 0 0.0 0
21-128 31 0.543859649123 1900 8.05517191881 1345.0 1
3-397 0 0.0 25 0 0.0 0
25-69 26 0.329113924051 2376 6.47023101114 1417.0 1
7-429 0 0.0 162 0 4.0 0
10-403 0 0.0 47 0 0.0 0
139-253 8 0.106666666667 1216 2.17811060099 555.0 1
103-260 20 0.392156862745 1260 5.61248219935 623.0 1
34-269 29 0.397260273973 2552 7.19087889951 1440.0 1
144-341 20 0.4 1144 5.73297508594 582.0 1
1-252 0 0.0 75 0 0.0 0
148-261 4 0.153846153846 161 1.43217633767 93.0 1
10-354 0 0.0 47 0 0.0 0
11-7 28 0.405797101449 2322 6.94770525795 1336.0 1
0-308 0 0.0 0 0 0.0 0
1-109 0 0.0 16 0 0.0 0
6-254 10 0.185185185185 960 2.38467239587 503.0 0
7-83 4 0.043956043956 2214 1.00591540417 144.0 0
34-239 40 0.519480519481 3422 9.7117736679 2293.0 1
0-419 4 0.142857142857 247 1.41908516612 78.0 1
2-268 0 0.0 26 0 0.0 0
6-137 38 0.457831325301 3240 9.61883179247 1969.0 1
134-82 36 0.6 2268 9.37534677699 1565.0 1
7-224 1 0.015625 594 0.29120667622 29.0 0
157-275 1 0.010989010989 1891 0.250690398439 138.0 1
15-200 0 0.0 165 0 0.0 0
72-277 11 0.118279569892 1104 4.14235816591 293.0 1
0-82 0 0.0 798 0 32.0 0
149-383 19 0.296875 1260 5.87401216154 490.0 1
6-24 15 0.205479452055 1920 3.54783149882 1133.0 0
9-260 0 0.0 1225 0 10.0 0
138-224 6 0.111111111111 539 2.0298823151 209.0 1
15-282 33 0.428571428571 3025 7.93458236373 2023.0 1
0-193 0 0.0 532 0 0.0 0
2-233 0 0.0 26 0 4.0 0
6-427 0 0.0 480 0 1.0 0
9-149 0 0.0 700 0 3.0 0
104-21 21 0.477272727273 1026 5.448204049 852.0 1
5-225 0 0.0 0 0 0.0 0
99-282 12 0.190476190476 1100 2.96442898896 684.0 1
138-162 41 0.77358490566 2205 10.7328655059 1703.0 1
9-230 0 0.0 245 0 0.0 0
123-128 12 0.171428571429 1600 3.39881573708 491.0 1
5-114 0 0.0 245 0 10.0 0
8-298 0 0.0 2144 0 7.0 0
9-119 20 0.31746031746 1680 4.94353327049 1081.0 1
123-113 21 0.411764705882 1280 6.2144087134 550.0 1
38-250 60 0.652173913043 5580 14.8446797482 3302.0 1
41-294 31 0.673913043478 1470 7.97434541474 1088.0 1
5-387 0 0.0 336 0 10.0 0
85-181 5 0.333333333333 100 1.89921351677 67.0 1
108-378 33 0.392857142857 3182 8.61056693757 1473.0 1
146-91 13 0.265306122449 817 4.05390332787 268.0 1
4-77 24 0.369230769231 1978 5.82289931904 1137.0 0
5-276 1 0.0149253731343 427 0.51389834237 12.0 0
13-423 0 0.0 0 0 0.0 0
27-228 23 0.315068493151 2268 5.72650853977 1342.0 1
65-41 30 0.344827586207 2870 7.62663870885 1706.0 1
