Accuracy: 0.85
AUC: 0.849
Pred, Number of 0s: 19163
Pred, Number of 1s: 36235
Actual, Number of 0s: 27458
Actual, Number of 1s: 27940

Classified wrong:
node_pairs, pred, actual
2-2265, 1.0, 0.0
2-2268, 1.0, 0.0
2-2269, 1.0, 0.0
2-2270, 1.0, 0.0
2-2273, 1.0, 0.0
2-2274, 1.0, 0.0
2-2275, 1.0, 0.0
2-2276, 1.0, 0.0
2-2277, 1.0, 0.0
2-2278, 1.0, 0.0
2-2279, 1.0, 0.0
2-2280, 1.0, 0.0
2-2281, 1.0, 0.0
2-2283, 1.0, 0.0
2-2284, 1.0, 0.0
2-2285, 1.0, 0.0
2-2286, 1.0, 0.0
2-2287, 1.0, 0.0
2-2290, 1.0, 0.0
2-2292, 1.0, 0.0
2-2293, 1.0, 0.0
2-2294, 1.0, 0.0
2-2295, 1.0, 0.0
2-2298, 1.0, 0.0
2-2299, 1.0, 0.0
2-2300, 1.0, 0.0
2-2301, 1.0, 0.0
2-2302, 1.0, 0.0
2-2303, 1.0, 0.0
2-2304, 1.0, 0.0
2-2305, 1.0, 0.0
2-2306, 1.0, 0.0
2-2307, 1.0, 0.0
2-2308, 1.0, 0.0
2-2309, 1.0, 0.0
2-2311, 1.0, 0.0
2-2312, 1.0, 0.0
2-2313, 1.0, 0.0
2-2314, 1.0, 0.0
2-2315, 1.0, 0.0
2-2316, 1.0, 0.0
2-2317, 1.0, 0.0
2-2318, 1.0, 0.0
2-2319, 1.0, 0.0
2-2320, 1.0, 0.0
2-2321, 1.0, 0.0
2-2324, 1.0, 0.0
2-2325, 1.0, 0.0
2-2326, 1.0, 0.0
2-2328, 1.0, 0.0
2-2329, 1.0, 0.0
2-2332, 1.0, 0.0
2-2334, 1.0, 0.0
2-2335, 1.0, 0.0
2-2337, 1.0, 0.0
2-2338, 1.0, 0.0
2-2339, 1.0, 0.0
2-2340, 1.0, 0.0
2-2341, 1.0, 0.0
2-2342, 1.0, 0.0
2-2345, 1.0, 0.0
2-2347, 1.0, 0.0
2-2349, 1.0, 0.0
2-2350, 1.0, 0.0
2-2352, 1.0, 0.0
2-2353, 1.0, 0.0
2-2354, 1.0, 0.0
2-2355, 1.0, 0.0
2-2356, 1.0, 0.0
2-2357, 1.0, 0.0
2-2358, 1.0, 0.0
2-2359, 1.0, 0.0
2-2361, 1.0, 0.0
2-2363, 1.0, 0.0
2-2364, 1.0, 0.0
2-2365, 1.0, 0.0
2-2366, 1.0, 0.0
2-2367, 1.0, 0.0
2-2368, 1.0, 0.0
2-2369, 1.0, 0.0
2-2370, 1.0, 0.0
2-2372, 1.0, 0.0
2-2373, 1.0, 0.0
2-2374, 1.0, 0.0
2-2375, 1.0, 0.0
2-2376, 1.0, 0.0
2-2377, 1.0, 0.0
2-2378, 1.0, 0.0
2-2379, 1.0, 0.0
2-2383, 1.0, 0.0
2-2384, 1.0, 0.0
2-2385, 1.0, 0.0
2-2386, 1.0, 0.0
2-2387, 1.0, 0.0
2-2389, 1.0, 0.0
2-2390, 1.0, 0.0
2-2391, 1.0, 0.0
2-2393, 1.0, 0.0
2-2394, 1.0, 0.0
2-2395, 1.0, 0.0
2-2396, 1.0, 0.0
2-2397, 1.0, 0.0
2-2398, 1.0, 0.0
2-2399, 1.0, 0.0
2-2400, 1.0, 0.0
2-2401, 1.0, 0.0
2-2402, 1.0, 0.0
2-2403, 1.0, 0.0
2-2405, 1.0, 0.0
2-2406, 1.0, 0.0
2-2407, 1.0, 0.0
2-2408, 1.0, 0.0
2-2409, 1.0, 0.0
2-2411, 1.0, 0.0
2-2412, 1.0, 0.0
2-2414, 1.0, 0.0
2-2415, 1.0, 0.0
2-2417, 1.0, 0.0
2-2418, 1.0, 0.0
2-2419, 1.0, 0.0
2-2420, 1.0, 0.0
2-2421, 1.0, 0.0
2-2422, 1.0, 0.0
2-2423, 1.0, 0.0
2-2424, 1.0, 0.0
2-2425, 1.0, 0.0
2-2426, 1.0, 0.0
2-2427, 1.0, 0.0
2-2428, 1.0, 0.0
2-2429, 1.0, 0.0
2-2430, 1.0, 0.0
2-2431, 1.0, 0.0
2-2432, 1.0, 0.0
2-2434, 1.0, 0.0
2-2436, 1.0, 0.0
2-2438, 1.0, 0.0
2-2440, 1.0, 0.0
2-2441, 1.0, 0.0
2-2443, 1.0, 0.0
2-2444, 1.0, 0.0
2-2445, 1.0, 0.0
2-2446, 1.0, 0.0
2-2447, 1.0, 0.0
2-2448, 1.0, 0.0
2-2449, 1.0, 0.0
2-2450, 1.0, 0.0
2-2451, 1.0, 0.0
2-2453, 1.0, 0.0
2-2454, 1.0, 0.0
2-2455, 1.0, 0.0
2-2456, 1.0, 0.0
2-2457, 1.0, 0.0
2-2459, 1.0, 0.0
2-2462, 1.0, 0.0
2-2463, 1.0, 0.0
2-2465, 1.0, 0.0
2-2466, 1.0, 0.0
2-2468, 1.0, 0.0
2-2469, 1.0, 0.0
2-2470, 1.0, 0.0
2-2471, 1.0, 0.0
2-2473, 1.0, 0.0
2-2474, 1.0, 0.0
2-2475, 1.0, 0.0
2-2476, 1.0, 0.0
2-2477, 1.0, 0.0
2-2478, 1.0, 0.0
2-2479, 1.0, 0.0
2-2480, 1.0, 0.0
2-2481, 1.0, 0.0
2-2482, 1.0, 0.0
2-2483, 1.0, 0.0
2-2484, 1.0, 0.0
2-2485, 1.0, 0.0
2-2486, 1.0, 0.0
2-2487, 1.0, 0.0
2-2488, 1.0, 0.0
2-2489, 1.0, 0.0
2-2490, 1.0, 0.0
2-2491, 1.0, 0.0
2-2492, 1.0, 0.0
2-2493, 1.0, 0.0
2-2494, 1.0, 0.0
2-2496, 1.0, 0.0
2-2497, 1.0, 0.0
2-2498, 1.0, 0.0
2-2499, 1.0, 0.0
2-2500, 1.0, 0.0
2-2501, 1.0, 0.0
2-2502, 1.0, 0.0
2-2503, 1.0, 0.0
2-2504, 1.0, 0.0
2-2505, 1.0, 0.0
2-2506, 1.0, 0.0
2-2507, 1.0, 0.0
2-2508, 1.0, 0.0
2-2509, 1.0, 0.0
2-2511, 1.0, 0.0
2-2512, 1.0, 0.0
2-2514, 1.0, 0.0
2-2516, 1.0, 0.0
2-2517, 1.0, 0.0
2-2518, 1.0, 0.0
2-2520, 1.0, 0.0
2-2521, 1.0, 0.0
2-2523, 1.0, 0.0
2-2524, 1.0, 0.0
2-2525, 1.0, 0.0
2-2526, 1.0, 0.0
2-2527, 1.0, 0.0
2-2528, 1.0, 0.0
2-2529, 1.0, 0.0
2-2530, 1.0, 0.0
2-2531, 1.0, 0.0
2-2532, 1.0, 0.0
2-2533, 1.0, 0.0
2-2534, 1.0, 0.0
2-2535, 1.0, 0.0
2-2537, 1.0, 0.0
2-2538, 1.0, 0.0
2-2539, 1.0, 0.0
2-2540, 1.0, 0.0
2-2541, 1.0, 0.0
2-2542, 1.0, 0.0
2-2543, 1.0, 0.0
2-2544, 1.0, 0.0
2-2546, 1.0, 0.0
2-2547, 1.0, 0.0
2-2548, 1.0, 0.0
2-2549, 1.0, 0.0
2-2550, 1.0, 0.0
2-2551, 1.0, 0.0
2-2553, 1.0, 0.0
2-2554, 1.0, 0.0
2-2555, 1.0, 0.0
2-2556, 1.0, 0.0
2-2557, 1.0, 0.0
2-2558, 1.0, 0.0
2-2559, 1.0, 0.0
2-2560, 1.0, 0.0
2-2561, 1.0, 0.0
2-2562, 1.0, 0.0
2-2563, 1.0, 0.0
2-2564, 1.0, 0.0
2-2565, 1.0, 0.0
2-2566, 1.0, 0.0
2-2567, 1.0, 0.0
2-2568, 1.0, 0.0
2-2570, 1.0, 0.0
2-2571, 1.0, 0.0
2-2572, 1.0, 0.0
2-2573, 1.0, 0.0
2-2574, 1.0, 0.0
2-2575, 1.0, 0.0
2-2576, 1.0, 0.0
2-2577, 1.0, 0.0
2-2578, 1.0, 0.0
2-2580, 1.0, 0.0
2-2581, 1.0, 0.0
2-2583, 1.0, 0.0
2-2585, 1.0, 0.0
2-2587, 1.0, 0.0
2-2588, 1.0, 0.0
2-2589, 1.0, 0.0
2-2590, 1.0, 0.0
2-2591, 1.0, 0.0
2-2593, 1.0, 0.0
2-2595, 1.0, 0.0
2-2596, 1.0, 0.0
2-2597, 1.0, 0.0
2-2598, 1.0, 0.0
2-2599, 1.0, 0.0
2-2600, 1.0, 0.0
2-2601, 1.0, 0.0
2-2602, 1.0, 0.0
2-2603, 1.0, 0.0
2-2604, 1.0, 0.0
2-2605, 1.0, 0.0
2-2606, 1.0, 0.0
2-2607, 1.0, 0.0
2-2608, 1.0, 0.0
2-2609, 1.0, 0.0
2-2610, 1.0, 0.0
2-2611, 1.0, 0.0
2-2613, 1.0, 0.0
2-2614, 1.0, 0.0
2-2615, 1.0, 0.0
2-2616, 1.0, 0.0
2-2617, 1.0, 0.0
2-2618, 1.0, 0.0
2-2619, 1.0, 0.0
2-2620, 1.0, 0.0
2-2621, 1.0, 0.0
2-2622, 1.0, 0.0
2-2623, 1.0, 0.0
2-2624, 1.0, 0.0
2-2625, 1.0, 0.0
2-2626, 1.0, 0.0
2-2629, 1.0, 0.0
2-2630, 1.0, 0.0
2-2632, 1.0, 0.0
2-2633, 1.0, 0.0
2-2634, 1.0, 0.0
2-2635, 1.0, 0.0
2-2636, 1.0, 0.0
2-2637, 1.0, 0.0
2-2638, 1.0, 0.0
2-2640, 1.0, 0.0
2-2641, 1.0, 0.0
2-2642, 1.0, 0.0
2-2643, 1.0, 0.0
2-2644, 1.0, 0.0
2-2645, 1.0, 0.0
2-2646, 1.0, 0.0
2-2647, 1.0, 0.0
2-2648, 1.0, 0.0
2-2649, 1.0, 0.0
2-2650, 1.0, 0.0
2-2651, 1.0, 0.0
2-2652, 1.0, 0.0
2-2653, 1.0, 0.0
2-2654, 1.0, 0.0
2-2655, 1.0, 0.0
2-2656, 1.0, 0.0
2-2657, 1.0, 0.0
2-2659, 1.0, 0.0
2-2660, 1.0, 0.0
2-2662, 1.0, 0.0
2-2664, 1.0, 0.0
2-2665, 1.0, 0.0
2-2666, 1.0, 0.0
2-2667, 1.0, 0.0
2-2668, 1.0, 0.0
2-2669, 1.0, 0.0
2-2670, 1.0, 0.0
2-2671, 1.0, 0.0
2-2672, 1.0, 0.0
2-2673, 1.0, 0.0
2-2674, 1.0, 0.0
2-2675, 1.0, 0.0
2-2676, 1.0, 0.0
2-2677, 1.0, 0.0
2-2678, 1.0, 0.0
2-2679, 1.0, 0.0
2-2680, 1.0, 0.0
2-2681, 1.0, 0.0
2-2682, 1.0, 0.0
2-2683, 1.0, 0.0
2-2684, 1.0, 0.0
2-2685, 1.0, 0.0
2-2686, 1.0, 0.0
2-2687, 1.0, 0.0
2-2690, 1.0, 0.0
2-2691, 1.0, 0.0
2-2693, 1.0, 0.0
2-2694, 1.0, 0.0
2-2695, 1.0, 0.0
2-2696, 1.0, 0.0
2-2698, 1.0, 0.0
2-2699, 1.0, 0.0
2-2700, 1.0, 0.0
2-2701, 1.0, 0.0
2-2702, 1.0, 0.0
2-2703, 1.0, 0.0
2-2704, 1.0, 0.0
2-2705, 1.0, 0.0
2-2706, 1.0, 0.0
2-2707, 1.0, 0.0
2-2708, 1.0, 0.0
2-2709, 1.0, 0.0
2-2711, 1.0, 0.0
2-2712, 1.0, 0.0
2-2714, 1.0, 0.0
2-2715, 1.0, 0.0
2-2716, 1.0, 0.0
2-2717, 1.0, 0.0
2-2718, 1.0, 0.0
2-2719, 1.0, 0.0
2-2720, 1.0, 0.0
2-2721, 1.0, 0.0
2-2722, 1.0, 0.0
2-2724, 1.0, 0.0
2-2725, 1.0, 0.0
2-2728, 1.0, 0.0
2-2729, 1.0, 0.0
2-2730, 1.0, 0.0
2-2731, 1.0, 0.0
2-2732, 1.0, 0.0
2-2733, 1.0, 0.0
2-2734, 1.0, 0.0
2-2735, 1.0, 0.0
2-2736, 1.0, 0.0
2-2737, 1.0, 0.0
2-2738, 1.0, 0.0
2-2739, 1.0, 0.0
2-2740, 1.0, 0.0
2-2741, 1.0, 0.0
2-2742, 1.0, 0.0
2-2743, 1.0, 0.0
2-2744, 1.0, 0.0
2-2745, 1.0, 0.0
2-2746, 1.0, 0.0
2-2749, 1.0, 0.0
2-2750, 1.0, 0.0
2-2751, 1.0, 0.0
2-2752, 1.0, 0.0
2-2753, 1.0, 0.0
2-2754, 1.0, 0.0
2-2755, 1.0, 0.0
2-2756, 1.0, 0.0
2-2757, 1.0, 0.0
2-2758, 1.0, 0.0
2-2760, 1.0, 0.0
2-2761, 1.0, 0.0
2-2762, 1.0, 0.0
2-2764, 1.0, 0.0
2-2765, 1.0, 0.0
2-2766, 1.0, 0.0
2-2767, 1.0, 0.0
2-2768, 1.0, 0.0
2-2769, 1.0, 0.0
2-2770, 1.0, 0.0
2-2771, 1.0, 0.0
2-2772, 1.0, 0.0
2-2773, 1.0, 0.0
2-2774, 1.0, 0.0
2-2776, 1.0, 0.0
2-2777, 1.0, 0.0
2-2778, 1.0, 0.0
2-2779, 1.0, 0.0
2-2780, 1.0, 0.0
2-2781, 1.0, 0.0
2-2782, 1.0, 0.0
2-2783, 1.0, 0.0
2-2784, 1.0, 0.0
2-2786, 1.0, 0.0
2-2787, 1.0, 0.0
2-2788, 1.0, 0.0
2-2789, 1.0, 0.0
2-2790, 1.0, 0.0
2-2792, 1.0, 0.0
2-2793, 1.0, 0.0
2-2794, 1.0, 0.0
2-2795, 1.0, 0.0
2-2796, 1.0, 0.0
2-2797, 1.0, 0.0
2-2798, 1.0, 0.0
2-2799, 1.0, 0.0
2-2800, 1.0, 0.0
2-2801, 1.0, 0.0
2-2802, 1.0, 0.0
2-2806, 1.0, 0.0
2-2807, 1.0, 0.0
2-2811, 1.0, 0.0
2-2815, 1.0, 0.0
2-2816, 1.0, 0.0
2-2818, 1.0, 0.0
2-2820, 1.0, 0.0
2-2821, 1.0, 0.0
2-2822, 1.0, 0.0
2-2823, 1.0, 0.0
2-2824, 1.0, 0.0
2-2826, 1.0, 0.0
2-2827, 1.0, 0.0
2-2828, 1.0, 0.0
2-2829, 1.0, 0.0
2-2833, 1.0, 0.0
2-2834, 1.0, 0.0
2-2835, 1.0, 0.0
2-2836, 1.0, 0.0
2-2838, 1.0, 0.0
2-2839, 1.0, 0.0
2-2840, 1.0, 0.0
2-2841, 1.0, 0.0
2-2842, 1.0, 0.0
2-2843, 1.0, 0.0
2-2845, 1.0, 0.0
2-2846, 1.0, 0.0
2-2847, 1.0, 0.0
2-2848, 1.0, 0.0
2-2849, 1.0, 0.0
2-2850, 1.0, 0.0
2-2851, 1.0, 0.0
2-2852, 1.0, 0.0
2-2853, 1.0, 0.0
2-2854, 1.0, 0.0
2-2856, 1.0, 0.0
2-2858, 1.0, 0.0
2-2859, 1.0, 0.0
2-2860, 1.0, 0.0
2-2861, 1.0, 0.0
2-2862, 1.0, 0.0
2-2863, 1.0, 0.0
2-2864, 1.0, 0.0
2-2865, 1.0, 0.0
2-2866, 1.0, 0.0
2-2867, 1.0, 0.0
2-2868, 1.0, 0.0
2-2869, 1.0, 0.0
2-2870, 1.0, 0.0
2-2871, 1.0, 0.0
2-2872, 1.0, 0.0
2-2873, 1.0, 0.0
2-2874, 1.0, 0.0
2-2875, 1.0, 0.0
2-2876, 1.0, 0.0
2-2877, 1.0, 0.0
2-2878, 1.0, 0.0
2-2879, 1.0, 0.0
2-2880, 1.0, 0.0
2-2881, 1.0, 0.0
2-2882, 1.0, 0.0
2-2883, 1.0, 0.0
2-2884, 1.0, 0.0
2-2885, 1.0, 0.0
2-2886, 1.0, 0.0
2-2887, 1.0, 0.0
2-2888, 1.0, 0.0
2-2889, 1.0, 0.0
2-2890, 1.0, 0.0
2-2891, 1.0, 0.0
2-2893, 1.0, 0.0
2-2894, 1.0, 0.0
2-2895, 1.0, 0.0
2-2896, 1.0, 0.0
2-2897, 1.0, 0.0
2-2898, 1.0, 0.0
2-2899, 1.0, 0.0
2-2900, 1.0, 0.0
2-2901, 1.0, 0.0
2-2902, 1.0, 0.0
2-2903, 1.0, 0.0
2-2904, 1.0, 0.0
2-2905, 1.0, 0.0
2-2906, 1.0, 0.0
2-2907, 1.0, 0.0
2-2908, 1.0, 0.0
2-2909, 1.0, 0.0
2-2910, 1.0, 0.0
2-2911, 1.0, 0.0
2-2912, 1.0, 0.0
2-2913, 1.0, 0.0
2-2914, 1.0, 0.0
2-2915, 1.0, 0.0
2-2916, 1.0, 0.0
2-2917, 1.0, 0.0
2-2918, 1.0, 0.0
2-2919, 1.0, 0.0
2-2920, 1.0, 0.0
2-2921, 1.0, 0.0
2-2922, 1.0, 0.0
2-2923, 1.0, 0.0
2-2925, 1.0, 0.0
2-2926, 1.0, 0.0
2-2927, 1.0, 0.0
2-2928, 1.0, 0.0
2-2929, 1.0, 0.0
2-2930, 1.0, 0.0
2-2931, 1.0, 0.0
2-2932, 1.0, 0.0
2-2933, 1.0, 0.0
2-2934, 1.0, 0.0
2-2935, 1.0, 0.0
2-2936, 1.0, 0.0
2-2937, 1.0, 0.0
2-2938, 1.0, 0.0
2-2939, 1.0, 0.0
2-2940, 1.0, 0.0
2-2941, 1.0, 0.0
2-2942, 1.0, 0.0
2-2943, 1.0, 0.0
2-2944, 1.0, 0.0
2-2945, 1.0, 0.0
2-2946, 1.0, 0.0
2-2947, 1.0, 0.0
2-2948, 1.0, 0.0
2-2949, 1.0, 0.0
2-2950, 1.0, 0.0
2-2951, 1.0, 0.0
2-2952, 1.0, 0.0
2-2953, 1.0, 0.0
2-2954, 1.0, 0.0
2-2955, 1.0, 0.0
2-2956, 1.0, 0.0
2-2957, 1.0, 0.0
2-2958, 1.0, 0.0
2-2959, 1.0, 0.0
2-2960, 1.0, 0.0
2-2961, 1.0, 0.0
2-2962, 1.0, 0.0
2-2963, 1.0, 0.0
2-2964, 1.0, 0.0
2-2965, 1.0, 0.0
2-2966, 1.0, 0.0
2-2967, 1.0, 0.0
2-2968, 1.0, 0.0
2-2969, 1.0, 0.0
2-2970, 1.0, 0.0
2-2971, 1.0, 0.0
2-2972, 1.0, 0.0
2-2973, 1.0, 0.0
2-2975, 1.0, 0.0
2-2976, 1.0, 0.0
2-2978, 1.0, 0.0
2-2979, 1.0, 0.0
2-2980, 1.0, 0.0
2-2981, 1.0, 0.0
2-2982, 1.0, 0.0
2-2983, 1.0, 0.0
2-2984, 1.0, 0.0
2-2985, 1.0, 0.0
2-2986, 1.0, 0.0
2-2987, 1.0, 0.0
2-2988, 1.0, 0.0
2-2989, 1.0, 0.0
2-2990, 1.0, 0.0
2-2991, 1.0, 0.0
2-2993, 1.0, 0.0
2-2994, 1.0, 0.0
2-2995, 1.0, 0.0
2-2996, 1.0, 0.0
2-2997, 1.0, 0.0
2-2998, 1.0, 0.0
2-2999, 1.0, 0.0
2-3000, 1.0, 0.0
3-33, 1.0, 0.0
3-45, 1.0, 0.0
3-106, 1.0, 0.0
3-108, 1.0, 0.0
3-124, 1.0, 0.0
3-210, 1.0, 0.0
3-363, 1.0, 0.0
3-658, 1.0, 0.0
3-1072, 1.0, 0.0
4-5, 1.0, 0.0
4-13, 1.0, 0.0
4-14, 1.0, 0.0
4-15, 1.0, 0.0
4-16, 1.0, 0.0
4-18, 1.0, 0.0
4-19, 1.0, 0.0
4-21, 1.0, 0.0
4-22, 1.0, 0.0
4-23, 1.0, 0.0
4-24, 1.0, 0.0
4-25, 1.0, 0.0
4-26, 1.0, 0.0
4-27, 1.0, 0.0
4-28, 1.0, 0.0
4-29, 1.0, 0.0
4-30, 1.0, 0.0
4-31, 1.0, 0.0
4-32, 1.0, 0.0
4-33, 1.0, 0.0
4-34, 1.0, 0.0
4-35, 1.0, 0.0
4-36, 1.0, 0.0
4-37, 1.0, 0.0
4-38, 1.0, 0.0
4-39, 1.0, 0.0
4-40, 1.0, 0.0
4-41, 1.0, 0.0
4-42, 1.0, 0.0
4-43, 1.0, 0.0
4-44, 1.0, 0.0
4-46, 1.0, 0.0
4-48, 1.0, 0.0
4-49, 1.0, 0.0
4-50, 1.0, 0.0
4-51, 1.0, 0.0
4-52, 1.0, 0.0
4-53, 1.0, 0.0
4-54, 1.0, 0.0
4-55, 1.0, 0.0
4-56, 1.0, 0.0
4-57, 1.0, 0.0
4-58, 1.0, 0.0
4-59, 1.0, 0.0
4-60, 1.0, 0.0
4-61, 1.0, 0.0
4-62, 1.0, 0.0
4-64, 1.0, 0.0
4-65, 1.0, 0.0
4-66, 1.0, 0.0
4-67, 1.0, 0.0
4-69, 1.0, 0.0
4-70, 1.0, 0.0
4-71, 1.0, 0.0
4-72, 1.0, 0.0
4-73, 1.0, 0.0
4-74, 1.0, 0.0
4-75, 1.0, 0.0
4-76, 1.0, 0.0
4-79, 1.0, 0.0
4-80, 1.0, 0.0
4-81, 1.0, 0.0
4-82, 1.0, 0.0
4-83, 1.0, 0.0
4-84, 1.0, 0.0
4-85, 1.0, 0.0
4-86, 1.0, 0.0
4-87, 1.0, 0.0
4-88, 1.0, 0.0
4-89, 1.0, 0.0
4-90, 1.0, 0.0
4-92, 1.0, 0.0
4-93, 1.0, 0.0
4-94, 1.0, 0.0
4-95, 1.0, 0.0
4-96, 1.0, 0.0
4-97, 1.0, 0.0
4-98, 1.0, 0.0
4-99, 1.0, 0.0
4-101, 1.0, 0.0
4-102, 1.0, 0.0
4-103, 1.0, 0.0
4-105, 1.0, 0.0
4-107, 1.0, 0.0
4-108, 1.0, 0.0
4-109, 1.0, 0.0
4-110, 1.0, 0.0
4-111, 1.0, 0.0
4-112, 1.0, 0.0
4-113, 1.0, 0.0
4-116, 1.0, 0.0
4-118, 1.0, 0.0
4-119, 1.0, 0.0
4-120, 1.0, 0.0
4-122, 1.0, 0.0
4-123, 1.0, 0.0
4-124, 1.0, 0.0
4-125, 1.0, 0.0
4-126, 1.0, 0.0
4-127, 1.0, 0.0
4-128, 1.0, 0.0
4-129, 1.0, 0.0
4-130, 1.0, 0.0
4-131, 1.0, 0.0
4-132, 1.0, 0.0
4-133, 1.0, 0.0
4-134, 1.0, 0.0
4-135, 1.0, 0.0
4-136, 1.0, 0.0
4-137, 1.0, 0.0
4-138, 1.0, 0.0
4-139, 1.0, 0.0
4-141, 1.0, 0.0
4-143, 1.0, 0.0
4-144, 1.0, 0.0
4-145, 1.0, 0.0
4-146, 1.0, 0.0
4-147, 1.0, 0.0
4-148, 1.0, 0.0
4-149, 1.0, 0.0
4-150, 1.0, 0.0
4-151, 1.0, 0.0
4-152, 1.0, 0.0
4-153, 1.0, 0.0
4-155, 1.0, 0.0
4-156, 1.0, 0.0
4-157, 1.0, 0.0
4-158, 1.0, 0.0
4-159, 1.0, 0.0
4-160, 1.0, 0.0
4-161, 1.0, 0.0
4-162, 1.0, 0.0
4-163, 1.0, 0.0
4-164, 1.0, 0.0
4-166, 1.0, 0.0
4-167, 1.0, 0.0
4-168, 1.0, 0.0
4-169, 1.0, 0.0
4-170, 1.0, 0.0
4-171, 1.0, 0.0
4-172, 1.0, 0.0
4-173, 1.0, 0.0
4-174, 1.0, 0.0
4-175, 1.0, 0.0
4-176, 1.0, 0.0
4-177, 1.0, 0.0
4-178, 1.0, 0.0
4-179, 1.0, 0.0
4-180, 1.0, 0.0
4-181, 1.0, 0.0
4-182, 1.0, 0.0
4-184, 1.0, 0.0
4-185, 1.0, 0.0
4-186, 1.0, 0.0
4-187, 1.0, 0.0
4-188, 1.0, 0.0
4-189, 1.0, 0.0
4-190, 1.0, 0.0
4-191, 1.0, 0.0
4-192, 1.0, 0.0
4-193, 1.0, 0.0
4-194, 1.0, 0.0
4-196, 1.0, 0.0
4-197, 1.0, 0.0
4-198, 1.0, 0.0
4-199, 1.0, 0.0
4-200, 1.0, 0.0
4-201, 1.0, 0.0
4-202, 1.0, 0.0
4-203, 1.0, 0.0
4-205, 1.0, 0.0
4-206, 1.0, 0.0
4-207, 1.0, 0.0
4-208, 1.0, 0.0
4-209, 1.0, 0.0
4-211, 1.0, 0.0
4-212, 1.0, 0.0
4-214, 1.0, 0.0
4-215, 1.0, 0.0
4-216, 1.0, 0.0
4-217, 1.0, 0.0
4-218, 1.0, 0.0
4-219, 1.0, 0.0
4-220, 1.0, 0.0
4-221, 1.0, 0.0
4-222, 1.0, 0.0
4-223, 1.0, 0.0
4-224, 1.0, 0.0
4-226, 1.0, 0.0
4-227, 1.0, 0.0
4-228, 1.0, 0.0
4-229, 1.0, 0.0
4-230, 1.0, 0.0
4-231, 1.0, 0.0
4-232, 1.0, 0.0
4-233, 1.0, 0.0
4-234, 1.0, 0.0
4-235, 1.0, 0.0
4-236, 1.0, 0.0
4-237, 1.0, 0.0
4-238, 1.0, 0.0
4-239, 1.0, 0.0
4-240, 1.0, 0.0
4-241, 1.0, 0.0
4-242, 1.0, 0.0
4-243, 1.0, 0.0
4-244, 1.0, 0.0
4-245, 1.0, 0.0
4-246, 1.0, 0.0
4-248, 1.0, 0.0
4-250, 1.0, 0.0
4-251, 1.0, 0.0
4-252, 1.0, 0.0
4-253, 1.0, 0.0
4-254, 1.0, 0.0
4-255, 1.0, 0.0
4-256, 1.0, 0.0
4-257, 1.0, 0.0
4-258, 1.0, 0.0
4-259, 1.0, 0.0
4-260, 1.0, 0.0
4-261, 1.0, 0.0
4-262, 1.0, 0.0
4-263, 1.0, 0.0
4-264, 1.0, 0.0
4-265, 1.0, 0.0
4-266, 1.0, 0.0
4-267, 1.0, 0.0
4-268, 1.0, 0.0
4-270, 1.0, 0.0
4-271, 1.0, 0.0
4-272, 1.0, 0.0
4-273, 1.0, 0.0
4-274, 1.0, 0.0
4-275, 1.0, 0.0
4-277, 1.0, 0.0
4-278, 1.0, 0.0
4-279, 1.0, 0.0
4-280, 1.0, 0.0
4-281, 1.0, 0.0
4-282, 1.0, 0.0
4-283, 1.0, 0.0
4-284, 1.0, 0.0
4-285, 1.0, 0.0
4-286, 1.0, 0.0
4-287, 1.0, 0.0
4-288, 1.0, 0.0
4-289, 1.0, 0.0
4-290, 1.0, 0.0
4-292, 1.0, 0.0
4-293, 1.0, 0.0
4-294, 1.0, 0.0
4-295, 1.0, 0.0
4-296, 1.0, 0.0
4-298, 1.0, 0.0
4-299, 1.0, 0.0
4-300, 1.0, 0.0
4-301, 1.0, 0.0
4-302, 1.0, 0.0
4-303, 1.0, 0.0
4-305, 1.0, 0.0
4-306, 1.0, 0.0
4-307, 1.0, 0.0
4-308, 1.0, 0.0
4-309, 1.0, 0.0
4-310, 1.0, 0.0
4-312, 1.0, 0.0
4-313, 1.0, 0.0
4-314, 1.0, 0.0
4-315, 1.0, 0.0
4-316, 1.0, 0.0
4-317, 1.0, 0.0
4-318, 1.0, 0.0
4-319, 1.0, 0.0
4-320, 1.0, 0.0
4-321, 1.0, 0.0
4-322, 1.0, 0.0
4-323, 1.0, 0.0
4-324, 1.0, 0.0
4-325, 1.0, 0.0
4-326, 1.0, 0.0
4-327, 1.0, 0.0
4-328, 1.0, 0.0
4-329, 1.0, 0.0
4-330, 1.0, 0.0
4-331, 1.0, 0.0
4-332, 1.0, 0.0
4-333, 1.0, 0.0
4-334, 1.0, 0.0
4-335, 1.0, 0.0
4-336, 1.0, 0.0
4-337, 1.0, 0.0
4-338, 1.0, 0.0
4-339, 1.0, 0.0
4-340, 1.0, 0.0
4-342, 1.0, 0.0
4-343, 1.0, 0.0
4-344, 1.0, 0.0
4-345, 1.0, 0.0
4-346, 1.0, 0.0
4-347, 1.0, 0.0
4-348, 1.0, 0.0
4-350, 1.0, 0.0
4-351, 1.0, 0.0
4-352, 1.0, 0.0
4-353, 1.0, 0.0
4-354, 1.0, 0.0
4-355, 1.0, 0.0
4-356, 1.0, 0.0
4-357, 1.0, 0.0
4-358, 1.0, 0.0
4-359, 1.0, 0.0
4-360, 1.0, 0.0
4-361, 1.0, 0.0
