pair common_neigh jaccard pref_attach adamic sp_3 class
8-337 0 0.0 536 0 2.0 0
8-338 1 0.01098901098901099 1675 0.2506903984389969 42.0 0
8-341 0 0.0 2948 0 16.0 0
8-343 0 0.0 1340 0 7.0 0
8-345 0 0.0 335 0 4.0 0
8-346 0 0.0 2479 0 12.0 0
8-347 1 0.013333333333333334 603 0.23161615589971676 59.0 0
8-348 0 0.0 1139 0 3.0 0
8-349 0 0.0 469 0 9.0 0
8-351 0 0.0 1072 0 7.0 0
8-352 0 0.0 536 0 2.0 0
8-353 0 0.0 1407 0 14.0 0
8-355 0 0.0 335 0 5.0 0
8-356 0 0.0 1474 0 8.0 0
8-357 0 0.0 268 0 1.0 0
8-360 0 0.0 335 0 25.0 0
8-361 2 0.0273972602739726 536 0.456457249040889 146.0 0
8-363 0 0.0 1072 0 8.0 0
8-364 0 0.0 1005 0 3.0 0
8-365 0 0.0 938 0 5.0 0
8-366 0 0.0 670 0 7.0 0
8-367 0 0.0 1273 0 2.0 0
8-370 0 0.0 1005 0 5.0 0
8-371 0 0.0 603 0 4.0 0
8-372 0 0.0 1206 0 2.0 0
8-376 0 0.0 1139 0 3.0 0
8-378 2 0.018518518518518517 2881 0.4765778302500897 143.0 0
8-380 0 0.0 2211 0 12.0 0
8-382 0 0.0 335 0 1.0 0
8-383 0 0.0 4221 0 74.0 0
8-385 0 0.0 335 0 2.0 0
8-386 0 0.0 804 0 8.0 0
8-387 0 0.0 3216 0 36.0 0
8-389 0 0.0 1541 0 1.0 0
8-390 0 0.0 469 0 2.0 0
8-392 0 0.0 1005 0 4.0 0
8-393 0 0.0 469 0 1.0 0
8-395 1 0.013888888888888888 402 0.23782951347935782 50.0 0
8-396 0 0.0 469 0 2.0 0
8-397 0 0.0 1675 0 23.0 0
8-400 0 0.0 1072 0 6.0 0
8-401 0 0.0 536 0 4.0 0
8-404 1 0.009900990099009901 2345 0.22953106112437666 79.0 0
8-405 0 0.0 1340 0 6.0 0
8-406 0 0.0 871 0 10.0 0
8-407 2 0.028169014084507043 402 0.48963681747473253 166.0 0
8-409 0 0.0 670 0 5.0 0
8-411 0 0.0 201 0 2.0 0
8-412 0 0.0 201 0 3.0 0
8-413 0 0.0 402 0 1.0 0
8-414 0 0.0 1139 0 2.0 0
8-418 0 0.0 268 0 2.0 0
8-419 0 0.0 871 0 5.0 0
8-420 1 0.012658227848101266 871 0.22168724132403095 63.0 0
8-421 0 0.0 1139 0 3.0 0
8-422 0 0.0 670 0 2.0 0
8-427 0 0.0 804 0 3.0 0
8-428 0 0.0 1206 0 5.0 0
8-430 0 0.0 268 0 4.0 0
8-432 0 0.0 871 0 5.0 0
8-434 0 0.0 1608 0 4.0 0
8-436 5 0.07352941176470588 402 1.26064531226398 248.0 0
9-0 0 0.0 665 0 2.0 0
9-2 0 0.0 455 0 1.0 0
9-4 19 0.3220338983050847 1505 4.517543725044249 943.0 0
9-5 0 0.0 245 0 1.0 0
9-6 14 0.22950819672131148 1400 3.261377434309705 867.0 0
9-11 21 0.3684210526315789 1505 5.0771625687220405 1058.0 0
9-13 0 0.0 1435 0 57.0 0
9-14 12 0.26666666666666666 770 2.869503198591532 484.0 0
9-15 20 0.2857142857142857 1925 4.775866165561668 1212.0 0
9-16 29 0.3972602739726027 2345 7.108260861936391 1502.0 0
9-17 1 0.015873015873015872 1015 0.2769378934088574 62.0 0
9-19 0 0.0 1400 0 40.0 0
9-21 0 0.0 1330 0 44.0 0
9-22 21 0.27631578947368424 2170 4.972313820882641 1332.0 0
9-23 0 0.0 1540 0 10.0 0
9-24 22 0.36065573770491804 1680 5.350721156594845 1127.0 0
9-25 15 0.2830188679245283 1155 3.708186374039853 746.0 0
9-26 0 0.0 630 0 8.0 0
9-27 23 0.3484848484848485 1890 5.435229381905238 1285.0 0
9-29 1 0.025 210 0.2729584204093974 31.0 0
9-30 0 0.0 560 0 1.0 0
9-31 18 0.26865671641791045 1750 4.352060325775493 1045.0 0
9-32 0 0.0 560 0 4.0 0
9-34 23 0.32857142857142857 2030 5.529040632855866 1306.0 0
9-36 7 0.13725490196078433 805 1.656380007550819 414.0 0
9-37 19 0.2602739726027397 1995 4.507310851590623 1242.0 0
9-38 26 0.36619718309859156 2170 6.3516867921595255 1442.0 0
9-39 0 0.0 1645 0 56.0 0
9-41 11 0.1864406779661017 1225 2.5632996348510146 696.0 0
9-42 0 0.0 315 0 3.0 0
9-43 0 0.0 875 0 9.0 0
9-44 5 0.11363636363636363 490 1.2376865863505004 268.0 0
9-45 0 0.0 630 0 20.0 0
9-46 0 0.0 350 0 3.0 0
9-47 26 0.36619718309859156 2170 6.258740813713154 1407.0 0
9-49 21 0.2625 2310 4.9714635089884105 1469.0 0
9-50 0 0.0 210 0 1.0 0
9-51 1 0.0136986301369863 1365 0.23161615589971676 69.0 0
9-52 0 0.0 490 0 2.0 0
9-53 10 0.19230769230769232 945 2.376993289269402 571.0 0
9-54 0 0.0 140 0 16.0 0
9-55 0 0.0 1540 0 57.0 0
9-56 0 0.0 1505 0 41.0 0
9-57 2 0.02531645569620253 1610 0.4723776397630278 95.0 0
9-60 10 0.16666666666666666 1225 2.3078098314913 691.0 0
9-61 0 0.0 1750 0 24.0 0
9-62 0 0.0 385 0 1.0 0
9-63 8 0.1702127659574468 700 1.886190382091415 451.0 0
9-64 21 0.2916666666666667 2030 4.9844024364321005 1255.0 0
9-66 0 0.0 350 0 1.0 0
9-67 0 0.0 1015 0 9.0 0
9-70 0 0.0 1610 0 13.0 0
9-71 0 0.0 210 0 1.0 0
9-72 0 0.0 420 0 2.0 0
9-73 0 0.0 770 0 9.0 0
9-74 0 0.0 385 0 1.0 0
9-77 19 0.3064516129032258 1610 4.539235449489083 965.0 0
9-78 7 0.13725490196078433 805 1.7299348429267714 462.0 0
9-79 0 0.0 770 0 16.0 0
9-81 0 0.0 1575 0 56.0 0
9-82 1 0.013157894736842105 1470 0.22953106112437666 81.0 0
9-83 1 0.013333333333333334 1435 0.23382699798647663 64.0 0
9-84 3 0.038461538461538464 1610 0.7679613776678725 130.0 0
9-87 29 0.3717948717948718 2520 7.047717431843968 1581.0 0
9-88 21 0.29577464788732394 1995 5.138851061284958 1205.0 0
9-91 0 0.0 1505 0 20.0 0
9-92 8 0.13333333333333333 1155 1.8792591208170972 670.0 0
9-93 0 0.0 630 0 2.0 0
9-94 0 0.0 1645 0 57.0 0
9-95 0 0.0 735 0 2.0 0
9-98 0 0.0 245 0 23.0 0
9-99 9 0.1956521739130435 700 2.239023990887195 401.0 0
9-100 19 0.3064516129032258 1610 4.5684008095690505 989.0 0
9-102 2 0.025 1645 0.49911589683746604 116.0 0
9-103 0 0.0 1260 0 10.0 0
9-104 1 0.01639344262295082 945 0.23161615589971676 53.0 0
9-106 0 0.0 315 0 3.0 0
9-107 1 0.0125 1610 0.23161615589971676 72.0 0
9-108 15 0.1595744680851064 2590 3.6446704263331067 702.0 0
9-109 0 0.0 560 0 2.0 0
9-110 18 0.3157894736842105 1400 4.354177761090484 949.0 0
9-111 0 0.0 1750 0 57.0 0
9-113 0 0.0 1400 0 11.0 0
9-114 0 0.0 1225 0 20.0 0
9-115 0 0.0 875 0 11.0 0
9-116 0 0.0 245 0 1.0 0
9-117 0 0.0 1155 0 9.0 0
9-118 0 0.0 1960 0 61.0 0
9-120 0 0.0 175 0 31.0 0
9-121 1 0.02 560 0.2769378934088574 19.0 0
9-123 0 0.0 1120 0 6.0 0
9-124 0 0.0 490 0 2.0 0
9-125 0 0.0 140 0 1.0 0
9-126 0 0.0 1120 0 10.0 0
9-127 22 0.3142857142857143 1995 5.213775212707672 1317.0 0
9-128 0 0.0 1750 0 57.0 0
9-130 0 0.0 945 0 9.0 0
9-131 3 0.041666666666666664 1400 0.6911329107031055 98.0 0
9-132 0 0.0 1225 0 25.0 0
9-133 1 0.017241379310344827 840 0.22953106112437666 31.0 0
9-134 0 0.0 1890 0 63.0 0
9-136 0 0.0 1330 0 4.0 0
9-138 0 0.0 1715 0 57.0 0
9-139 6 0.125 665 1.6583337425980287 319.0 0
9-140 1 0.02702702702702703 105 0.23161615589971676 31.0 0
9-141 20 0.3225806451612903 1645 5.06234618808046 1002.0 0
9-142 0 0.0 560 0 2.0 0
9-143 0 0.0 35 0 5.0 0
9-144 2 0.03389830508474576 910 0.44391886293984134 97.0 0
9-145 20 0.2777777777777778 1995 4.9167136224473005 1259.0 0
9-146 0 0.0 665 0 34.0 0
9-148 1 0.017543859649122806 805 0.22953106112437666 40.0 0
9-149 0 0.0 700 0 3.0 0
9-150 5 0.125 350 1.3462552173341416 161.0 0
9-151 0 0.0 1225 0 7.0 0
9-152 1 0.02564102564102564 175 0.23782951347935782 36.0 0
9-154 1 0.02127659574468085 455 0.2769378934088574 19.0 0
9-155 0 0.0 630 0 23.0 0
9-157 28 0.4117647058823529 2135 6.770899287582478 1417.0 0
9-158 0 0.0 1295 0 7.0 0
9-159 5 0.1111111111111111 525 1.2161002102339074 192.0 0
9-160 0 0.0 280 0 2.0 0
9-162 0 0.0 1575 0 58.0 0
9-163 27 0.34177215189873417 2485 6.519215785608462 1598.0 0
9-164 27 0.421875 1960 6.585079674312383 1350.0 0
9-165 0 0.0 1505 0 56.0 0
9-166 0 0.0 1365 0 55.0 0
9-167 0 0.0 175 0 1.0 0
9-168 0 0.0 665 0 3.0 0
9-169 0 0.0 630 0 5.0 0
9-170 25 0.33783783783783783 2240 6.042733007399504 1413.0 0
9-172 0 0.0 595 0 3.0 0
9-173 0 0.0 315 0 3.0 0
9-176 0 0.0 490 0 2.0 0
9-177 0 0.0 1365 0 55.0 0
9-178 0 0.0 105 0 19.0 0
9-179 13 0.21666666666666667 1330 3.0455072639404452 842.0 0
9-180 0 0.0 1610 0 57.0 0
9-181 0 0.0 350 0 2.0 0
9-182 1 0.021739130434782608 420 0.2518706487516997 108.0 0
9-183 0 0.0 210 0 18.0 0
9-185 11 0.19298245614035087 1155 2.5961213657728353 656.0 0
9-186 1 0.023809523809523808 280 0.22953106112437666 28.0 0
9-189 0 0.0 455 0 4.0 0
9-191 0 0.0 455 0 1.0 0
9-192 0 0.0 350 0 5.0 0
9-193 10 0.18867924528301888 980 2.4108419027357955 548.0 0
9-194 0 0.0 490 0 2.0 0
9-195 0 0.0 1575 0 59.0 0
9-196 1 0.025 210 0.31465798044412485 15.0 0
9-198 0 0.0 1155 0 10.0 0
9-199 1 0.02631578947368421 140 0.23161615589971676 32.0 0
9-201 0 0.0 1260 0 52.0 0
9-202 0 0.0 1715 0 58.0 0
9-203 0 0.0 700 0 3.0 0
9-204 0 0.0 1540 0 57.0 0
9-206 2 0.02564102564102564 1575 0.47351631518024767 98.0 0
9-211 0 0.0 385 0 1.0 0
9-212 13 0.21666666666666667 1330 3.0472922791921 740.0 0
9-213 0 0.0 700 0 5.0 0
9-214 0 0.0 455 0 3.0 0
9-216 0 0.0 560 0 6.0 0
9-219 2 0.025974025974025976 1540 0.4723776397630278 109.0 0
9-220 0 0.0 280 0 2.0 0
9-223 0 0.0 805 0 9.0 0
9-224 0 0.0 385 0 2.0 0
9-227 0 0.0 595 0 22.0 0
9-228 14 0.2222222222222222 1470 3.5635805563145033 781.0 0
9-229 16 0.24615384615384617 1610 3.8069937144807926 994.0 0
9-232 0 0.0 385 0 1.0 0
9-234 1 0.018518518518518517 700 0.2506903984389969 50.0 0
9-237 0 0.0 455 0 5.0 0
9-238 0 0.0 1505 0 55.0 0
9-239 26 0.38235294117647056 2065 6.2609563121006735 1410.0 0
9-240 0 0.0 175 0 2.0 0
9-241 2 0.0425531914893617 490 0.506468954533234 44.0 0
9-243 0 0.0 385 0 1.0 0
9-244 0 0.0 1470 0 38.0 0
9-245 0 0.0 525 0 4.0 0
9-246 12 0.14457831325301204 2100 2.91055592103954 457.0 0
9-248 25 0.36231884057971014 2065 6.0069790515392745 1367.0 0
9-251 15 0.2777777777777778 1190 3.5846532609850708 715.0 0
9-256 28 0.4 2205 6.846514200607717 1468.0 0
9-257 12 0.21052631578947367 1190 2.844732629096042 710.0 0
9-258 13 0.24528301886792453 1085 3.1623568527675947 620.0 0
9-259 2 0.05263157894736842 175 0.45854234381622916 57.0 0
9-260 0 0.0 1225 0 10.0 0
9-261 0 0.0 245 0 20.0 0
9-263 0 0.0 175 0 2.0 0
9-264 0 0.0 1330 0 40.0 0
9-265 0 0.0 140 0 1.0 0
9-266 0 0.0 525 0 1.0 0
9-267 9 0.18 840 2.101351865894869 520.0 0
9-269 12 0.1791044776119403 1540 3.048282626261534 840.0 0
9-270 22 0.3055555555555556 2065 5.266734288013023 1266.0 0
9-271 14 0.23333333333333334 1365 3.308858902917344 782.0 0
9-272 0 0.0 1610 0 56.0 0
9-273 0 0.0 665 0 2.0 0
9-274 27 0.375 2240 6.512434091620885 1484.0 0
9-275 1 0.015384615384615385 1085 0.2506903984389969 59.0 0
9-276 0 0.0 2135 0 62.0 0
9-277 2 0.016 3220 0.5236488188483943 67.0 0
9-279 0 0.0 70 0 1.0 0
9-281 0 0.0 245 0 3.0 0
9-282 25 0.38461538461538464 1925 6.089109577904378 1306.0 0
9-283 1 0.02631578947368421 140 0.2769378934088574 16.0 0
9-284 23 0.32857142857142857 2030 5.672163459064089 1189.0 0
9-285 0 0.0 1295 0 6.0 0
9-286 0 0.0 245 0 2.0 0
9-289 0 0.0 70 0 1.0 0
9-291 0 0.0 490 0 1.0 0
9-292 0 0.0 945 0 5.0 0
9-293 1 0.022727272727272728 350 0.2222316216158104 52.0 0
9-294 15 0.24193548387096775 1470 3.5491044528643365 847.0 0
9-296 0 0.0 210 0 2.0 0
9-298 0 0.0 1120 0 5.0 0
9-299 0 0.0 385 0 1.0 0
9-300 26 0.36619718309859156 2170 6.259630165377679 1423.0 0
9-301 0 0.0 665 0 3.0 0
9-302 0 0.0 245 0 2.0 0
9-307 0 0.0 630 0 1.0 0
9-309 0 0.0 455 0 1.0 0
9-311 0 0.0 210 0 2.0 0
9-312 0 0.0 1575 0 9.0 0
9-313 0 0.0 735 0 5.0 0
9-314 25 0.36231884057971014 2065 5.934190564860169 1386.0 0
9-315 14 0.2153846153846154 1540 3.2852746079523514 904.0 0
9-317 0 0.0 1260 0 9.0 0
9-318 0 0.0 1120 0 6.0 0
9-320 0 0.0 105 0 2.0 0
9-321 0 0.0 910 0 5.0 0
9-322 0 0.0 875 0 7.0 0
9-323 0 0.0 2065 0 59.0 0
9-324 0 0.0 560 0 2.0 0
9-326 0 0.0 630 0 5.0 0
9-327 0 0.0 140 0 3.0 0
9-328 0 0.0 1575 0 57.0 0
9-330 16 0.19047619047619047 2275 3.8606447543097144 591.0 0
9-331 0 0.0 980 0 9.0 0
9-332 0 0.0 840 0 3.0 0
9-333 0 0.0 1540 0 57.0 0
9-334 0 0.0 665 0 1.0 0
9-338 1 0.01694915254237288 875 0.2506903984389969 24.0 0
9-341 0 0.0 1540 0 10.0 0
9-343 0 0.0 700 0 4.0 0
9-345 0 0.0 175 0 2.0 0
9-346 0 0.0 1295 0 9.0 0
9-347 1 0.023255813953488372 315 0.23161615589971676 32.0 0
9-348 0 0.0 595 0 2.0 0
9-349 0 0.0 245 0 6.0 0
9-351 0 0.0 560 0 4.0 0
9-353 0 0.0 735 0 7.0 0
9-355 0 0.0 175 0 1.0 0
9-356 0 0.0 770 0 3.0 0
9-357 0 0.0 140 0 1.0 0
9-359 0 0.0 70 0 1.0 0
9-360 0 0.0 175 0 16.0 0
9-361 2 0.04878048780487805 280 0.456457249040889 68.0 0
9-363 0 0.0 560 0 2.0 0
9-364 0 0.0 525 0 2.0 0
9-365 0 0.0 490 0 5.0 0
9-366 0 0.0 350 0 3.0 0
9-367 0 0.0 665 0 2.0 0
9-370 0 0.0 525 0 2.0 0
9-371 0 0.0 315 0 4.0 0
9-372 0 0.0 630 0 2.0 0
9-373 26 0.3170731707317073 2555 6.258420164354933 1573.0 0
9-376 0 0.0 595 0 1.0 0
9-378 0 0.0 1505 0 56.0 0
9-380 0 0.0 1155 0 3.0 0
9-382 0 0.0 175 0 2.0 0
9-383 0 0.0 2205 0 17.0 0
9-385 0 0.0 175 0 2.0 0
9-386 0 0.0 420 0 1.0 0
9-387 0 0.0 1680 0 11.0 0
9-389 0 0.0 805 0 2.0 0
9-390 0 0.0 245 0 1.0 0
9-392 0 0.0 525 0 2.0 0
9-393 0 0.0 245 0 2.0 0
9-395 1 0.025 210 0.23782951347935782 28.0 0
9-396 0 0.0 245 0 2.0 0
9-397 0 0.0 875 0 10.0 0
9-400 0 0.0 560 0 2.0 0
9-401 0 0.0 280 0 5.0 0
9-404 1 0.014492753623188406 1225 0.22953106112437666 34.0 0
9-405 0 0.0 700 0 5.0 0
9-406 0 0.0 455 0 3.0 0
9-407 1 0.025 210 0.40242960438184466 91.0 0
9-409 0 0.0 350 0 1.0 0
9-412 0 0.0 105 0 1.0 0
9-413 0 0.0 210 0 1.0 0
9-414 0 0.0 595 0 1.0 0
9-418 0 0.0 140 0 2.0 0
9-419 0 0.0 455 0 4.0 0
9-420 1 0.02127659574468085 455 0.22168724132403095 35.0 0
9-421 0 0.0 595 0 2.0 0
9-422 0 0.0 350 0 2.0 0
9-425 15 0.3333333333333333 875 3.6208821682360894 613.0 0
9-427 0 0.0 420 0 3.0 0
9-428 0 0.0 630 0 3.0 0
9-432 0 0.0 455 0 1.0 0
9-434 0 0.0 840 0 3.0 0
9-436 2 0.05128205128205128 210 0.5484849784306015 138.0 0
10-0 0 0.0 893 0 4.0 0
10-2 0 0.0 611 0 1.0 0
10-4 26 0.40625 2021 6.351852148575579 1289.0 0
10-5 0 0.0 329 0 2.0 0
10-6 15 0.20833333333333334 1880 3.5925899781542063 1036.0 0
10-13 3 0.03529411764705882 1927 0.7161339459971082 175.0 0
10-14 11 0.1896551724137931 1034 2.6563250602212594 645.0 0
10-15 24 0.3076923076923077 2585 5.767760535112887 1553.0 0
10-17 3 0.0410958904109589 1363 0.7555549327974691 104.0 0
10-18 0 0.0 188 0 3.0 0
10-19 2 0.023529411764705882 1880 0.4765778302500897 156.0 0
10-20 0 0.0 141 0 3.0 0
10-21 2 0.024096385542168676 1786 0.4765778302500897 152.0 0
10-22 23 0.26744186046511625 2914 5.4668782037973545 1619.0 0
10-23 0 0.0 2068 0 20.0 0
10-26 0 0.0 846 0 10.0 0
10-29 1 0.019230769230769232 282 0.2729584204093974 53.0 0
10-30 0 0.0 752 0 1.0 0
10-31 21 0.27631578947368424 2350 5.114959707325029 1337.0 0
10-32 0 0.0 752 0 4.0 0
10-36 2 0.029411764705882353 1081 0.46213641480552486 430.0 0
10-37 22 0.2682926829268293 2679 5.281661753425988 1531.0 0
10-39 3 0.03296703296703297 2209 0.7161339459971082 176.0 0
10-40 0 0.0 611 0 3.0 0
10-41 8 0.10810810810810811 1645 1.871307037580412 790.0 0
10-42 0 0.0 423 0 6.0 0
10-43 0 0.0 1175 0 12.0 0
10-44 7 0.12962962962962962 658 1.7710242008032262 340.0 0
10-45 1 0.015625 846 0.23955611574701857 32.0 0
10-46 0 0.0 470 0 3.0 0
10-47 31 0.3974358974358974 2914 7.47123000735188 1805.0 0
10-48 36 0.4090909090909091 3619 8.841019625007352 2034.0 0
10-49 32 0.3950617283950617 3102 7.760096074390917 1841.0 0
10-50 0 0.0 282 0 10.0 0
10-51 3 0.03614457831325301 1833 0.7081939861498064 173.0 0
10-52 0 0.0 658 0 3.0 0
10-53 14 0.23333333333333334 1269 3.3439336523702554 772.0 0
10-54 1 0.02 188 0.23233849357411737 28.0 0
10-55 3 0.03409090909090909 2068 0.7161339459971082 178.0 0
10-56 2 0.022727272727272728 2021 0.4765778302500897 159.0 0
10-57 4 0.0449438202247191 2162 0.9489554700131175 241.0 0
10-58 29 0.32954545454545453 3290 6.99219519158093 1870.0 0
10-60 7 0.09333333333333334 1645 1.631089851113835 775.0 0
10-61 1 0.010416666666666666 2350 0.23955611574701857 34.0 0
10-62 0 0.0 517 0 1.0 0
10-63 10 0.17543859649122806 940 2.4382142074982798 616.0 0
0-1 0 0.0 19 0 0.0 0
0-3 0 0.0 19 0 0.0 0
0-20 0 0.0 57 0 0.0 0
0-28 0 0.0 152 0 0.0 0
0-32 0 0.0 304 0 0.0 0
0-35 0 0.0 76 0 0.0 0
0-36 0 0.0 437 0 0.0 0
0-41 0 0.0 665 0 0.0 0
0-44 0 0.0 266 0 0.0 0
0-46 0 0.0 190 0 0.0 0
0-62 0 0.0 209 0 0.0 0
0-71 0 0.0 114 0 0.0 0
0-74 0 0.0 209 0 0.0 0
0-76 0 0.0 0 0 0.0 0
0-89 0 0.0 38 0 0.0 0
0-92 0 0.0 627 0 0.0 0
0-93 0 0.0 342 0 0.0 0
0-97 0 0.0 38 0 0.0 0
0-99 0 0.0 380 0 0.0 0
0-106 0 0.0 171 0 0.0 0
0-121 0 0.0 304 0 0.0 0
0-124 0 0.0 266 0 0.0 0
0-125 0 0.0 76 0 0.0 0
0-139 0 0.0 361 0 0.0 0
0-141 0 0.0 893 0 0.0 0
0-143 0 0.0 19 0 0.0 0
0-154 0 0.0 247 0 0.0 0
0-161 0 0.0 19 0 0.0 0
0-167 0 0.0 95 0 0.0 0
0-171 0 0.0 76 0 0.0 0
0-178 0 0.0 57 0 0.0 0
0-179 0 0.0 722 0 0.0 0
0-185 0 0.0 627 0 0.0 0
0-187 0 0.0 152 0 0.0 0
0-188 0 0.0 38 0 0.0 0
0-193 0 0.0 532 0 0.0 0
0-197 0 0.0 19 0 0.0 0
0-200 0 0.0 57 0 0.0 0
0-207 0 0.0 0 0 0.0 0
0-208 0 0.0 38 0 0.0 0
0-211 0 0.0 209 0 0.0 0
0-212 0 0.0 722 0 0.0 0
0-213 0 0.0 380 0 0.0 0
0-214 0 0.0 247 0 0.0 0
0-221 0 0.0 57 0 0.0 0
0-225 0 0.0 0 0 0.0 0
0-227 0 0.0 323 0 0.0 0
0-229 0 0.0 874 0 0.0 0
0-236 0 0.0 38 0 0.0 0
0-257 0 0.0 646 0 0.0 0
0-262 0 0.0 19 0 0.0 0
0-265 0 0.0 76 0 0.0 0
0-268 0 0.0 38 0 0.0 0
0-279 0 0.0 38 0 0.0 0
0-280 0 0.0 133 0 0.0 0
0-283 0 0.0 76 0 0.0 0
0-287 0 0.0 19 0 0.0 0
0-288 0 0.0 38 0 0.0 0
0-290 0 0.0 95 0 0.0 0
0-297 0 0.0 0 0 0.0 0
0-303 0 0.0 0 0 0.0 0
0-304 0 0.0 19 0 0.0 0
0-308 0 0.0 0 0 0.0 0
0-344 0 0.0 19 0 0.0 0
0-350 0 0.0 133 0 0.0 0
0-354 0 0.0 19 0 0.0 0
0-358 0 0.0 114 0 0.0 0
0-362 0 0.0 19 0 0.0 0
0-365 0 0.0 266 0 0.0 0
0-368 0 0.0 38 0 0.0 0
0-369 0 0.0 95 0 0.0 0
0-371 0 0.0 171 0 0.0 0
0-374 0 0.0 57 0 0.0 0
0-379 0 0.0 0 0 0.0 0
0-381 0 0.0 19 0 0.0 0
0-384 0 0.0 0 0 0.0 0
0-388 0 0.0 19 0 0.0 0
0-391 0 0.0 19 0 0.0 0
0-394 0 0.0 133 0 0.0 0
0-396 0 0.0 133 0 0.0 0
0-398 0 0.0 19 0 0.0 0
0-402 0 0.0 38 0 0.0 0
0-403 0 0.0 19 0 0.0 0
0-407 0 0.0 114 0 0.0 0
0-408 0 0.0 0 0 0.0 0
0-411 0 0.0 57 0 0.0 0
0-416 0 0.0 19 0 0.0 0
0-423 0 0.0 0 0 0.0 0
0-424 0 0.0 0 0 0.0 0
0-431 0 0.0 0 0 0.0 0
0-433 0 0.0 19 0 0.0 0
0-435 0 0.0 0 0 0.0 0
0-436 0 0.0 114 0 0.0 0
0-438 0 0.0 0 0 0.0 0
1-0 0 0.0 19 0 0.0 0
1-2 0 0.0 13 0 0.0 0
1-3 0 0.0 1 0 0.0 0
1-4 0 0.0 43 0 0.0 0
1-5 0 0.0 7 0 0.0 0
1-6 0 0.0 40 0 0.0 0
1-7 0 0.0 54 0 0.0 0
1-8 0 0.0 67 0 0.0 0
1-9 0 0.0 35 0 0.0 0
1-10 0 0.0 47 0 0.0 0
1-11 0 0.0 43 0 0.0 0
1-12 0 0.0 37 0 0.0 0
1-13 0 0.0 41 0 0.0 0
1-14 0 0.0 22 0 0.0 0
1-15 0 0.0 55 0 0.0 0
1-16 0 0.0 67 0 0.0 0
1-17 0 0.0 29 0 0.0 0
1-18 0 0.0 4 0 0.0 0
1-19 0 0.0 40 0 0.0 0
1-20 0 0.0 3 0 0.0 0
1-21 0 0.0 38 0 0.0 0
1-22 0 0.0 62 0 0.0 0
1-23 0 0.0 44 0 0.0 0
1-24 0 0.0 48 0 0.0 0
1-25 0 0.0 33 0 0.0 0
1-26 0 0.0 18 0 0.0 0
1-27 0 0.0 54 0 0.0 0
1-28 0 0.0 8 0 0.0 0
1-29 0 0.0 6 0 0.0 0
1-30 0 0.0 16 0 0.0 0
1-31 0 0.0 50 0 0.0 0
1-32 0 0.0 16 0 0.0 0
1-33 0 0.0 27 0 0.0 0
1-34 0 0.0 58 0 0.0 0
1-35 0 0.0 4 0 0.0 0
1-36 0 0.0 23 0 0.0 0
1-37 0 0.0 57 0 0.0 0
1-38 0 0.0 62 0 0.0 0
1-39 0 0.0 47 0 0.0 0
1-40 0 0.0 13 0 0.0 0
1-41 0 0.0 35 0 0.0 0
1-42 0 0.0 9 0 0.0 0
1-43 0 0.0 25 0 0.0 0
1-44 0 0.0 14 0 0.0 0
1-45 0 0.0 18 0 0.0 0
1-46 0 0.0 10 0 0.0 0
1-47 0 0.0 62 0 0.0 0
1-48 0 0.0 77 0 0.0 0
1-49 0 0.0 66 0 0.0 0
1-50 0 0.0 6 0 0.0 0
1-51 0 0.0 39 0 0.0 0
1-52 0 0.0 14 0 0.0 0
1-53 0 0.0 27 0 0.0 0
1-54 0 0.0 4 0 0.0 0
1-55 0 0.0 44 0 0.0 0
1-56 0 0.0 43 0 0.0 0
1-57 0 0.0 46 0 0.0 0
1-58 0 0.0 70 0 0.0 0
1-59 0 0.0 3 0 0.0 0
1-60 0 0.0 35 0 0.0 0
1-61 0 0.0 50 0 0.0 0
1-62 0 0.0 11 0 0.0 0
1-63 0 0.0 20 0 0.0 0
1-64 0 0.0 58 0 0.0 0
1-65 0 0.0 82 0 0.0 0
1-66 0 0.0 10 0 0.0 0
1-67 0 0.0 29 0 0.0 0
1-68 0 0.0 9 0 0.0 0
1-69 0 0.0 72 0 0.0 0
1-70 0 0.0 46 0 0.0 0
1-71 0 0.0 6 0 0.0 0
1-72 0 0.0 12 0 0.0 0
1-73 0 0.0 22 0 0.0 0
1-74 0 0.0 11 0 0.0 0
1-75 0 0.0 52 0 0.0 0
1-76 0 0.0 0 0 0.0 0
1-77 0 0.0 46 0 0.0 0
1-78 0 0.0 23 0 0.0 0
1-79 0 0.0 22 0 0.0 0
1-80 0 0.0 69 0 0.0 0
1-81 0 0.0 45 0 0.0 0
1-82 0 0.0 42 0 0.0 0
1-83 0 0.0 41 0 0.0 0
1-84 0 0.0 46 0 0.0 0
1-85 0 0.0 10 0 0.0 0
1-86 0 0.0 31 0 0.0 0
1-87 0 0.0 72 0 0.0 0
1-88 0 0.0 57 0 0.0 0
1-89 0 0.0 2 0 0.0 0
1-90 0 0.0 78 0 0.0 0
1-91 0 0.0 43 0 0.0 0
1-92 0 0.0 33 0 0.0 0
1-93 0 0.0 18 0 0.0 0
1-94 0 0.0 47 0 0.0 0
1-95 0 0.0 21 0 0.0 0
1-96 0 0.0 53 0 0.0 0
1-97 0 0.0 2 0 0.0 0
1-98 0 0.0 7 0 0.0 0
1-99 0 0.0 20 0 0.0 0
1-100 0 0.0 46 0 0.0 0
1-101 0 0.0 39 0 0.0 0
