pair common_neigh jaccard pref_attach adamic sp_3 class
14-207 0 0.0 0 0 0.0 0
14-208 0 0.0 44 0 0.0 0
14-209 0 0.0 176 0 0.0 0
14-210 0 0.0 88 0 0.0 0
14-211 0 0.0 242 0 0.0 0
14-213 0 0.0 440 0 0.0 0
14-214 0 0.0 286 0 0.0 0
14-215 0 0.0 198 0 0.0 0
14-218 0 0.0 418 0 0.0 0
14-221 0 0.0 66 0 0.0 0
14-225 0 0.0 0 0 0.0 0
14-226 0 0.0 198 0 0.0 0
14-230 0 0.0 154 0 0.0 0
14-231 0 0.0 44 0 0.0 0
14-233 0 0.0 44 0 0.0 0
14-236 0 0.0 44 0 0.0 0
14-262 0 0.0 22 0 0.0 0
14-265 0 0.0 88 0 0.0 0
14-268 0 0.0 44 0 0.0 0
14-273 0 0.0 418 0 0.0 0
14-278 0 0.0 308 0 0.0 0
14-279 0 0.0 44 0 0.0 0
14-280 0 0.0 154 0 0.0 0
14-287 0 0.0 22 0 0.0 0
14-288 0 0.0 44 0 0.0 0
14-289 0 0.0 44 0 0.0 0
14-290 0 0.0 110 0 0.0 0
14-297 0 0.0 0 0 0.0 0
14-303 0 0.0 0 0 0.0 0
14-304 0 0.0 22 0 0.0 0
14-308 0 0.0 0 0 0.0 0
14-310 0 0.0 154 0 0.0 0
14-316 0 0.0 110 0 0.0 0
14-319 0 0.0 66 0 0.0 0
14-321 0 0.0 572 0 0.0 0
14-325 0 0.0 66 0 0.0 0
14-329 0 0.0 66 0 0.0 0
14-337 0 0.0 176 0 0.0 0
14-339 0 0.0 198 0 0.0 0
14-340 0 0.0 110 0 0.0 0
14-342 0 0.0 264 0 0.0 0
14-344 0 0.0 22 0 0.0 0
14-350 0 0.0 154 0 0.0 0
14-352 0 0.0 176 0 0.0 0
14-354 0 0.0 22 0 0.0 0
14-356 0 0.0 484 0 0.0 0
14-357 0 0.0 88 0 0.0 0
14-358 0 0.0 132 0 0.0 0
14-362 0 0.0 22 0 0.0 0
14-365 0 0.0 308 0 0.0 0
14-368 0 0.0 44 0 0.0 0
14-369 0 0.0 110 0 0.0 0
14-371 0 0.0 198 0 0.0 0
14-374 0 0.0 66 0 0.0 0
14-375 0 0.0 66 0 0.0 0
14-379 0 0.0 0 0 0.0 0
14-380 0 0.0 726 0 0.0 0
14-381 0 0.0 22 0 0.0 0
14-384 0 0.0 0 0 0.0 0
14-388 0 0.0 22 0 0.0 0
14-390 0 0.0 154 0 0.0 0
14-391 0 0.0 22 0 0.0 0
14-394 0 0.0 154 0 0.0 0
14-396 0 0.0 154 0 0.0 0
14-398 0 0.0 22 0 0.0 0
14-399 0 0.0 66 0 0.0 0
14-400 0 0.0 352 0 0.0 0
14-402 0 0.0 44 0 0.0 0
14-403 0 0.0 22 0 0.0 0
14-408 0 0.0 0 0 0.0 0
14-409 0 0.0 220 0 0.0 0
14-410 0 0.0 88 0 0.0 0
14-411 0 0.0 66 0 0.0 0
14-412 0 0.0 66 0 0.0 0
14-414 0 0.0 374 0 0.0 0
14-415 0 0.0 374 0 0.0 0
14-416 0 0.0 22 0 0.0 0
14-417 0 0.0 44 0 0.0 0
14-423 0 0.0 0 0 0.0 0
14-424 0 0.0 0 0 0.0 0
14-426 0 0.0 22 0 0.0 0
14-429 0 0.0 66 0 0.0 0
14-430 0 0.0 88 0 0.0 0
14-431 0 0.0 0 0 0.0 0
14-433 0 0.0 22 0 0.0 0
14-435 0 0.0 0 0 0.0 0
14-437 0 0.0 22 0 0.0 0
14-438 0 0.0 0 0 0.0 0
15-1 0 0.0 55 0 0.0 0
15-3 0 0.0 55 0 0.0 0
15-18 0 0.0 220 0 0.0 0
15-20 0 0.0 165 0 0.0 0
15-28 0 0.0 440 0 0.0 0
15-35 0 0.0 220 0 0.0 0
15-40 0 0.0 715 0 0.0 0
15-50 0 0.0 330 0 0.0 0
15-59 0 0.0 165 0 0.0 0
15-68 0 0.0 495 0 0.0 0
15-72 0 0.0 660 0 0.0 0
15-76 0 0.0 0 0 0.0 0
15-85 0 0.0 550 0 0.0 0
15-89 0 0.0 110 0 0.0 0
15-97 0 0.0 110 0 0.0 0
15-109 0 0.0 880 0 0.0 0
15-116 0 0.0 385 0 0.0 0
15-122 0 0.0 440 0 0.0 0
15-129 0 0.0 330 0 0.0 0
15-135 0 0.0 385 0 0.0 0
15-147 0 0.0 330 0 0.0 0
15-156 0 0.0 495 0 0.0 0
15-160 0 0.0 440 0 0.0 0
15-161 0 0.0 55 0 0.0 0
15-175 0 0.0 660 0 0.0 0
15-184 0 0.0 275 0 0.0 0
15-187 0 0.0 440 0 0.0 0
15-188 0 0.0 110 0 0.0 0
15-190 0 0.0 385 0 0.0 0
15-197 0 0.0 55 0 0.0 0
15-200 0 0.0 165 0 0.0 0
15-205 0 0.0 550 0 0.0 0
15-207 0 0.0 0 0 0.0 0
15-208 0 0.0 110 0 0.0 0
15-209 0 0.0 440 0 0.0 0
15-210 0 0.0 220 0 0.0 0
15-215 0 0.0 495 0 0.0 0
15-217 0 0.0 770 0 0.0 0
15-218 0 0.0 1045 0 0.0 0
15-220 0 0.0 440 0 0.0 0
15-221 0 0.0 165 0 0.0 0
15-225 0 0.0 0 0 0.0 0
15-226 0 0.0 495 0 0.0 0
15-230 0 0.0 385 0 0.0 0
15-231 0 0.0 110 0 0.0 0
15-233 0 0.0 110 0 0.0 0
15-236 0 0.0 110 0 0.0 0
15-240 0 0.0 275 0 0.0 0
15-262 0 0.0 55 0 0.0 0
15-278 0 0.0 770 0 0.0 0
15-280 0 0.0 385 0 0.0 0
15-286 0 0.0 385 0 0.0 0
15-287 0 0.0 55 0 0.0 0
15-288 0 0.0 110 0 0.0 0
15-295 0 0.0 550 0 0.0 0
15-296 0 0.0 330 0 0.0 0
15-297 0 0.0 0 0 0.0 0
15-302 0 0.0 385 0 0.0 0
15-303 0 0.0 0 0 0.0 0
15-304 0 0.0 55 0 0.0 0
15-308 0 0.0 0 0 0.0 0
15-310 0 0.0 385 0 0.0 0
15-311 0 0.0 330 0 0.0 0
15-316 0 0.0 275 0 0.0 0
15-319 0 0.0 165 0 0.0 0
15-320 0 0.0 165 0 0.0 0
15-325 0 0.0 165 0 0.0 0
15-329 0 0.0 165 0 0.0 0
15-337 0 0.0 440 0 0.0 0
15-339 0 0.0 495 0 0.0 0
15-340 0 0.0 275 0 0.0 0
15-342 0 0.0 660 0 0.0 0
15-344 0 0.0 55 0 0.0 0
15-348 0 0.0 935 0 0.0 0
15-350 0 0.0 385 0 0.0 0
15-352 0 0.0 440 0 0.0 0
15-354 0 0.0 55 0 0.0 0
15-362 0 0.0 55 0 0.0 0
15-364 0 0.0 825 0 0.0 0
15-367 0 0.0 1045 0 0.0 0
15-368 0 0.0 110 0 0.0 0
15-369 0 0.0 275 0 0.0 0
15-370 0 0.0 825 0 0.0 0
15-372 0 0.0 990 0 0.0 0
15-374 0 0.0 165 0 0.0 0
15-375 0 0.0 165 0 0.0 0
15-377 0 0.0 110 0 0.0 0
15-379 0 0.0 0 0 0.0 0
15-381 0 0.0 55 0 0.0 0
15-382 0 0.0 275 0 0.0 0
15-384 0 0.0 0 0 0.0 0
15-385 0 0.0 275 0 0.0 0
15-386 0 0.0 660 0 0.0 0
15-388 0 0.0 55 0 0.0 0
15-389 0 0.0 1265 0 0.0 0
15-391 0 0.0 55 0 0.0 0
15-393 0 0.0 385 0 0.0 0
15-394 0 0.0 385 0 0.0 0
15-398 0 0.0 55 0 0.0 0
15-399 0 0.0 165 0 0.0 0
15-402 0 0.0 110 0 0.0 0
15-403 0 0.0 55 0 0.0 0
15-408 0 0.0 0 0 0.0 0
15-409 0 0.0 550 0 0.0 0
15-410 0 0.0 220 0 0.0 0
15-411 0 0.0 165 0 0.0 0
15-415 0 0.0 935 0 0.0 0
15-416 0 0.0 55 0 0.0 0
15-417 0 0.0 110 0 0.0 0
15-418 0 0.0 220 0 0.0 0
15-421 0 0.0 935 0 0.0 0
15-422 0 0.0 550 0 0.0 0
15-423 0 0.0 0 0 0.0 0
15-424 0 0.0 0 0 0.0 0
15-426 0 0.0 55 0 0.0 0
15-429 0 0.0 165 0 0.0 0
15-430 0 0.0 220 0 0.0 0
15-431 0 0.0 0 0 0.0 0
15-433 0 0.0 55 0 0.0 0
15-435 0 0.0 0 0 0.0 0
15-437 0 0.0 55 0 0.0 0
15-438 0 0.0 0 0 0.0 0
16-1 0 0.0 67 0 0.0 0
16-3 0 0.0 67 0 0.0 0
16-20 0 0.0 201 0 0.0 0
16-28 0 0.0 536 0 0.0 0
16-35 0 0.0 268 0 0.0 0
16-62 0 0.0 737 0 0.0 0
16-68 0 0.0 603 0 0.0 0
16-74 0 0.0 737 0 0.0 0
16-76 0 0.0 0 0 0.0 0
16-89 0 0.0 134 0 0.0 0
16-97 0 0.0 134 0 0.0 0
16-122 0 0.0 536 0 0.0 0
16-125 0 0.0 268 0 0.0 0
16-129 0 0.0 402 0 0.0 0
16-135 0 0.0 469 0 0.0 0
16-147 0 0.0 402 0 0.0 0
16-156 0 0.0 603 0 0.0 0
16-161 0 0.0 67 0 0.0 0
16-167 0 0.0 335 0 0.0 0
16-171 0 0.0 268 0 0.0 0
16-175 0 0.0 804 0 0.0 0
16-184 0 0.0 335 0 0.0 0
16-187 0 0.0 536 0 0.0 0
16-188 0 0.0 134 0 0.0 0
16-190 0 0.0 469 0 0.0 0
16-197 0 0.0 67 0 0.0 0
16-200 0 0.0 201 0 0.0 0
16-205 0 0.0 670 0 0.0 0
16-207 0 0.0 0 0 0.0 0
16-208 0 0.0 134 0 0.0 0
16-209 0 0.0 536 0 0.0 0
16-210 0 0.0 268 0 0.0 0
16-215 0 0.0 603 0 0.0 0
16-218 0 0.0 1273 0 0.0 0
16-221 0 0.0 201 0 0.0 0
16-225 0 0.0 0 0 0.0 0
16-226 0 0.0 603 0 0.0 0
16-230 0 0.0 469 0 0.0 0
16-231 0 0.0 134 0 0.0 0
16-233 0 0.0 134 0 0.0 0
16-236 0 0.0 134 0 0.0 0
16-262 0 0.0 67 0 0.0 0
16-278 0 0.0 938 0 0.0 0
16-280 0 0.0 469 0 0.0 0
16-287 0 0.0 67 0 0.0 0
16-288 0 0.0 134 0 0.0 0
16-297 0 0.0 0 0 0.0 0
16-303 0 0.0 0 0 0.0 0
16-304 0 0.0 67 0 0.0 0
16-308 0 0.0 0 0 0.0 0
16-310 0 0.0 469 0 0.0 0
16-316 0 0.0 335 0 0.0 0
16-319 0 0.0 201 0 0.0 0
16-325 0 0.0 201 0 0.0 0
16-329 0 0.0 201 0 0.0 0
16-337 0 0.0 536 0 0.0 0
16-339 0 0.0 603 0 0.0 0
16-340 0 0.0 335 0 0.0 0
16-342 0 0.0 804 0 0.0 0
16-344 0 0.0 67 0 0.0 0
16-350 0 0.0 469 0 0.0 0
16-352 0 0.0 536 0 0.0 0
16-354 0 0.0 67 0 0.0 0
16-362 0 0.0 67 0 0.0 0
16-368 0 0.0 134 0 0.0 0
16-369 0 0.0 335 0 0.0 0
16-374 0 0.0 201 0 0.0 0
16-375 0 0.0 201 0 0.0 0
16-379 0 0.0 0 0 0.0 0
16-381 0 0.0 67 0 0.0 0
16-384 0 0.0 0 0 0.0 0
16-388 0 0.0 67 0 0.0 0
16-391 0 0.0 67 0 0.0 0
16-394 0 0.0 469 0 0.0 0
16-398 0 0.0 67 0 0.0 0
16-399 0 0.0 201 0 0.0 0
16-402 0 0.0 134 0 0.0 0
16-403 0 0.0 67 0 0.0 0
16-408 0 0.0 0 0 0.0 0
16-410 0 0.0 268 0 0.0 0
16-411 0 0.0 201 0 0.0 0
16-415 0 0.0 1139 0 0.0 0
16-416 0 0.0 67 0 0.0 0
16-417 0 0.0 134 0 0.0 0
16-423 0 0.0 0 0 0.0 0
16-424 0 0.0 0 0 0.0 0
16-426 0 0.0 67 0 0.0 0
16-429 0 0.0 201 0 0.0 0
16-430 0 0.0 268 0 0.0 0
16-431 0 0.0 0 0 0.0 0
16-433 0 0.0 67 0 0.0 0
16-435 0 0.0 0 0 0.0 0
16-437 0 0.0 67 0 0.0 0
16-438 0 0.0 0 0 0.0 0
17-1 0 0.0 29 0 0.0 0
17-3 0 0.0 29 0 0.0 0
17-28 0 0.0 232 0 0.0 0
17-35 0 0.0 116 0 0.0 0
17-76 0 0.0 0 0 0.0 0
17-89 0 0.0 58 0 0.0 0
17-97 0 0.0 58 0 0.0 0
17-171 0 0.0 116 0 0.0 0
17-188 0 0.0 58 0 0.0 0
17-197 0 0.0 29 0 0.0 0
17-207 0 0.0 0 0 0.0 0
17-208 0 0.0 58 0 0.0 0
17-221 0 0.0 87 0 0.0 0
17-225 0 0.0 0 0 0.0 0
17-231 0 0.0 58 0 0.0 0
17-233 0 0.0 58 0 0.0 0
17-236 0 0.0 58 0 0.0 0
17-262 0 0.0 29 0 0.0 0
17-268 0 0.0 58 0 0.0 0
17-287 0 0.0 29 0 0.0 0
17-288 0 0.0 58 0 0.0 0
17-290 0 0.0 145 0 0.0 0
17-297 0 0.0 0 0 0.0 0
17-303 0 0.0 0 0 0.0 0
17-304 0 0.0 29 0 0.0 0
17-308 0 0.0 0 0 0.0 0
17-325 0 0.0 87 0 0.0 0
17-340 0 0.0 145 0 0.0 0
17-344 0 0.0 29 0 0.0 0
17-354 0 0.0 29 0 0.0 0
17-358 0 0.0 174 0 0.0 0
17-359 0 0.0 58 0 0.0 0
17-379 0 0.0 0 0 0.0 0
17-384 0 0.0 0 0 0.0 0
17-388 0 0.0 29 0 0.0 0
17-391 0 0.0 29 0 0.0 0
17-398 0 0.0 29 0 0.0 0
17-399 0 0.0 87 0 0.0 0
17-403 0 0.0 29 0 0.0 0
17-408 0 0.0 0 0 0.0 0
17-416 0 0.0 29 0 0.0 0
17-423 0 0.0 0 0 0.0 0
17-424 0 0.0 0 0 0.0 0
17-426 0 0.0 29 0 0.0 0
17-431 0 0.0 0 0 0.0 0
17-433 0 0.0 29 0 0.0 0
17-435 0 0.0 0 0 0.0 0
17-438 0 0.0 0 0 0.0 0
18-1 0 0.0 4 0 0.0 0
18-2 0 0.0 52 0 0.0 0
18-3 0 0.0 4 0 0.0 0
18-6 0 0.0 160 0 0.0 0
18-9 0 0.0 140 0 0.0 0
18-11 0 0.0 172 0 0.0 0
18-15 0 0.0 220 0 0.0 0
18-30 0 0.0 64 0 0.0 0
18-32 0 0.0 64 0 0.0 0
18-33 0 0.0 108 0 0.0 0
18-36 0 0.0 92 0 0.0 0
18-41 0 0.0 140 0 0.0 0
18-44 0 0.0 56 0 0.0 0
18-46 0 0.0 40 0 0.0 0
18-48 0 0.0 308 0 0.0 0
18-49 0 0.0 264 0 0.0 0
18-60 0 0.0 140 0 0.0 0
18-62 0 0.0 44 0 0.0 0
18-64 0 0.0 232 0 0.0 0
18-66 0 0.0 40 0 0.0 0
18-69 0 0.0 288 0 0.0 0
18-71 0 0.0 24 0 0.0 0
18-74 0 0.0 44 0 0.0 0
18-75 0 0.0 208 0 0.0 0
18-76 0 0.0 0 0 0.0 0
18-77 0 0.0 184 0 0.0 0
18-86 0 0.0 124 0 0.0 0
18-92 0 0.0 132 0 0.0 0
18-93 0 0.0 72 0 0.0 0
18-99 0 0.0 80 0 0.0 0
18-106 0 0.0 36 0 0.0 0
18-119 0 0.0 192 0 0.0 0
18-121 0 0.0 64 0 0.0 0
18-122 0 0.0 32 0 0.0 0
18-124 0 0.0 56 0 0.0 0
18-125 0 0.0 16 0 0.0 0
18-127 0 0.0 228 0 0.0 0
18-137 0 0.0 324 0 0.0 0
18-139 0 0.0 76 0 0.0 0
18-140 0 0.0 12 0 0.0 0
18-141 0 0.0 188 0 0.0 0
18-143 0 0.0 4 0 0.0 0
18-147 0 0.0 24 0 0.0 0
18-152 0 0.0 20 0 0.0 0
18-154 0 0.0 52 0 0.0 0
18-161 0 0.0 4 0 0.0 0
18-167 0 0.0 20 0 0.0 0
18-170 0 0.0 256 0 0.0 0
18-171 0 0.0 16 0 0.0 0
18-175 0 0.0 48 0 0.0 0
18-176 0 0.0 56 0 0.0 0
18-179 0 0.0 152 0 0.0 0
18-184 0 0.0 20 0 0.0 0
18-185 0 0.0 132 0 0.0 0
18-188 0 0.0 8 0 0.0 0
18-190 0 0.0 28 0 0.0 0
18-191 0 0.0 52 0 0.0 0
18-193 0 0.0 112 0 0.0 0
18-197 0 0.0 4 0 0.0 0
18-200 0 0.0 12 0 0.0 0
18-207 0 0.0 0 0 0.0 0
18-208 0 0.0 8 0 0.0 0
18-209 0 0.0 32 0 0.0 0
18-211 0 0.0 44 0 0.0 0
18-212 0 0.0 152 0 0.0 0
18-213 0 0.0 80 0 0.0 0
18-214 0 0.0 52 0 0.0 0
18-215 0 0.0 36 0 0.0 0
18-221 0 0.0 12 0 0.0 0
18-225 0 0.0 0 0 0.0 0
18-227 0 0.0 68 0 0.0 0
18-229 0 0.0 184 0 0.0 0
18-230 0 0.0 28 0 0.0 0
18-231 0 0.0 8 0 0.0 0
18-232 0 0.0 44 0 0.0 0
18-233 0 0.0 8 0 0.0 0
18-236 0 0.0 8 0 0.0 0
18-237 0 0.0 52 0 0.0 0
18-251 0 0.0 136 0 0.0 0
18-256 0 0.0 252 0 0.0 0
18-257 0 0.0 136 0 0.0 0
18-259 0 0.0 20 0 0.0 0
18-261 0 0.0 28 0 0.0 0
18-262 0 0.0 4 0 0.0 0
18-267 0 0.0 96 0 0.0 0
18-268 0 0.0 8 0 0.0 0
18-283 0 0.0 16 0 0.0 0
18-284 0 0.0 232 0 0.0 0
18-287 0 0.0 4 0 0.0 0
18-288 0 0.0 8 0 0.0 0
18-290 0 0.0 20 0 0.0 0
18-291 0 0.0 56 0 0.0 0
18-294 0 0.0 168 0 0.0 0
18-297 0 0.0 0 0 0.0 0
18-303 0 0.0 0 0 0.0 0
18-304 0 0.0 4 0 0.0 0
18-308 0 0.0 0 0 0.0 0
18-310 0 0.0 28 0 0.0 0
18-315 0 0.0 176 0 0.0 0
18-319 0 0.0 12 0 0.0 0
18-324 0 0.0 64 0 0.0 0
18-325 0 0.0 12 0 0.0 0
18-329 0 0.0 12 0 0.0 0
18-334 0 0.0 76 0 0.0 0
18-335 0 0.0 188 0 0.0 0
18-340 0 0.0 20 0 0.0 0
18-342 0 0.0 48 0 0.0 0
18-344 0 0.0 4 0 0.0 0
18-354 0 0.0 4 0 0.0 0
18-358 0 0.0 24 0 0.0 0
18-359 0 0.0 8 0 0.0 0
18-360 0 0.0 20 0 0.0 0
18-362 0 0.0 4 0 0.0 0
18-365 0 0.0 56 0 0.0 0
18-368 0 0.0 8 0 0.0 0
18-371 0 0.0 36 0 0.0 0
18-374 0 0.0 12 0 0.0 0
18-376 0 0.0 68 0 0.0 0
18-379 0 0.0 0 0 0.0 0
18-384 0 0.0 0 0 0.0 0
18-388 0 0.0 4 0 0.0 0
18-390 0 0.0 28 0 0.0 0
18-391 0 0.0 4 0 0.0 0
18-396 0 0.0 28 0 0.0 0
18-398 0 0.0 4 0 0.0 0
18-399 0 0.0 12 0 0.0 0
18-403 0 0.0 4 0 0.0 0
18-407 0 0.0 24 0 0.0 0
18-408 0 0.0 0 0 0.0 0
18-410 0 0.0 16 0 0.0 0
18-413 0 0.0 24 0 0.0 0
18-415 0 0.0 68 0 0.0 0
18-416 0 0.0 4 0 0.0 0
18-423 0 0.0 0 0 0.0 0
18-424 0 0.0 0 0 0.0 0
18-425 0 0.0 100 0 0.0 0
18-426 0 0.0 4 0 0.0 0
18-429 0 0.0 12 0 0.0 0
18-431 0 0.0 0 0 0.0 0
18-433 0 0.0 4 0 0.0 0
18-435 0 0.0 0 0 0.0 0
18-436 0 0.0 24 0 0.0 0
18-437 0 0.0 4 0 0.0 0
18-438 0 0.0 0 0 0.0 0
19-1 0 0.0 40 0 0.0 0
19-3 0 0.0 40 0 0.0 0
19-32 0 0.0 640 0 0.0 0
19-35 0 0.0 160 0 0.0 0
19-46 0 0.0 400 0 0.0 0
19-62 0 0.0 440 0 0.0 0
19-71 0 0.0 240 0 0.0 0
19-74 0 0.0 440 0 0.0 0
19-76 0 0.0 0 0 0.0 0
19-93 0 0.0 720 0 0.0 0
19-106 0 0.0 360 0 0.0 0
19-122 0 0.0 320 0 0.0 0
19-124 0 0.0 560 0 0.0 0
19-125 0 0.0 160 0 0.0 0
19-143 0 0.0 40 0 0.0 0
19-147 0 0.0 240 0 0.0 0
19-161 0 0.0 40 0 0.0 0
19-167 0 0.0 200 0 0.0 0
19-171 0 0.0 160 0 0.0 0
19-175 0 0.0 480 0 0.0 0
19-184 0 0.0 200 0 0.0 0
19-188 0 0.0 80 0 0.0 0
19-191 0 0.0 520 0 0.0 0
19-197 0 0.0 40 0 0.0 0
19-207 0 0.0 0 0 0.0 0
19-208 0 0.0 80 0 0.0 0
19-209 0 0.0 320 0 0.0 0
19-211 0 0.0 440 0 0.0 0
19-213 0 0.0 800 0 0.0 0
19-214 0 0.0 520 0 0.0 0
19-221 0 0.0 120 0 0.0 0
19-225 0 0.0 0 0 0.0 0
19-227 0 0.0 680 0 0.0 0
19-231 0 0.0 80 0 0.0 0
19-233 0 0.0 80 0 0.0 0
19-236 0 0.0 80 0 0.0 0
19-237 0 0.0 520 0 0.0 0
19-262 0 0.0 40 0 0.0 0
19-287 0 0.0 40 0 0.0 0
19-288 0 0.0 80 0 0.0 0
19-290 0 0.0 200 0 0.0 0
19-297 0 0.0 0 0 0.0 0
19-303 0 0.0 0 0 0.0 0
19-304 0 0.0 40 0 0.0 0
19-308 0 0.0 0 0 0.0 0
19-310 0 0.0 280 0 0.0 0
19-325 0 0.0 120 0 0.0 0
19-340 0 0.0 200 0 0.0 0
19-342 0 0.0 480 0 0.0 0
19-344 0 0.0 40 0 0.0 0
19-354 0 0.0 40 0 0.0 0
19-358 0 0.0 240 0 0.0 0
19-359 0 0.0 80 0 0.0 0
19-362 0 0.0 40 0 0.0 0
19-365 0 0.0 560 0 0.0 0
19-368 0 0.0 80 0 0.0 0
19-371 0 0.0 360 0 0.0 0
19-379 0 0.0 0 0 0.0 0
19-384 0 0.0 0 0 0.0 0
19-388 0 0.0 40 0 0.0 0
19-391 0 0.0 40 0 0.0 0
19-396 0 0.0 280 0 0.0 0
19-398 0 0.0 40 0 0.0 0
19-399 0 0.0 120 0 0.0 0
19-403 0 0.0 40 0 0.0 0
19-407 0 0.0 240 0 0.0 0
19-408 0 0.0 0 0 0.0 0
19-413 0 0.0 240 0 0.0 0
19-416 0 0.0 40 0 0.0 0
19-423 0 0.0 0 0 0.0 0
19-424 0 0.0 0 0 0.0 0
19-426 0 0.0 40 0 0.0 0
19-431 0 0.0 0 0 0.0 0
19-433 0 0.0 40 0 0.0 0
19-435 0 0.0 0 0 0.0 0
19-437 0 0.0 40 0 0.0 0
19-438 0 0.0 0 0 0.0 0
20-0 0 0.0 57 0 0.0 0
20-1 0 0.0 3 0 0.0 0
20-2 0 0.0 39 0 0.0 0
20-3 0 0.0 3 0 0.0 0
20-6 0 0.0 120 0 0.0 0
20-9 0 0.0 105 0 0.0 0
20-11 0 0.0 129 0 0.0 0
20-14 0 0.0 66 0 0.0 0
20-15 0 0.0 165 0 0.0 0
20-16 0 0.0 201 0 0.0 0
20-22 0 0.0 186 0 0.0 0
20-28 0 0.0 24 0 0.0 0
20-30 0 0.0 48 0 0.0 0
20-31 0 0.0 150 0 0.0 0
20-32 0 0.0 48 0 0.0 0
20-33 0 0.0 81 0 0.0 0
20-35 0 0.0 12 0 0.0 0
20-36 0 0.0 69 0 0.0 0
20-37 0 0.0 171 0 0.0 0
20-41 0 0.0 105 0 0.0 0
20-44 0 0.0 42 0 0.0 0
20-46 0 0.0 30 0 0.0 0
20-47 0 0.0 186 0 0.0 0
20-48 0 0.0 231 0 0.0 0
20-49 0 0.0 198 0 0.0 0
20-53 0 0.0 81 0 0.0 0
20-58 0 0.0 210 0 0.0 0
20-60 0 0.0 105 0 0.0 0
20-62 0 0.0 33 0 0.0 0
20-64 0 0.0 174 0 0.0 0
20-66 0 0.0 30 0 0.0 0
20-69 0 0.0 216 0 0.0 0
20-71 0 0.0 18 0 0.0 0
20-74 0 0.0 33 0 0.0 0
20-75 0 0.0 156 0 0.0 0
20-76 0 0.0 0 0 0.0 0
20-77 0 0.0 138 0 0.0 0
20-78 0 0.0 69 0 0.0 0
20-86 0 0.0 93 0 0.0 0
20-87 0 0.0 216 0 0.0 0
20-89 0 0.0 6 0 0.0 0
20-92 0 0.0 99 0 0.0 0
20-93 0 0.0 54 0 0.0 0
20-95 0 0.0 63 0 0.0 0
20-97 0 0.0 6 0 0.0 0
20-99 0 0.0 60 0 0.0 0
20-105 0 0.0 36 0 0.0 0
20-106 0 0.0 27 0 0.0 0
20-119 0 0.0 144 0 0.0 0
20-121 0 0.0 48 0 0.0 0
20-122 0 0.0 24 0 0.0 0
20-124 0 0.0 42 0 0.0 0
20-125 0 0.0 12 0 0.0 0
20-127 0 0.0 171 0 0.0 0
20-137 0 0.0 243 0 0.0 0
