pair common_neigh jaccard pref_attach adamic sp_3 class
7-334 0 0.0 1026 0 11.0 0
7-337 0 0.0 432 0 9.0 0
7-339 0 0.0 486 0 7.0 0
7-341 2 0.020833333333333332 2376 0.512358104014627 84.0 0
7-343 1 0.0136986301369863 1080 0.2211514277946646 39.0 0
7-345 1 0.017241379310344827 270 0.33380820069533407 5.0 0
7-346 2 0.02247191011235955 1998 0.512358104014627 63.0 0
7-347 0 0.0 486 0 48.0 0
7-348 1 0.014285714285714285 918 0.2211514277946646 26.0 0
7-349 2 0.03389830508474576 378 0.6604760492888175 24.0 0
7-350 0 0.0 378 0 3.0 0
7-351 1 0.014492753623188406 864 0.2211514277946646 25.0 0
7-352 0 0.0 432 0 9.0 0
7-353 1 0.013513513513513514 1134 0.2211514277946646 59.0 0
7-355 0 0.0 270 0 6.0 0
7-356 1 0.013333333333333334 1188 0.31066746727980593 54.0 0
7-357 0 0.0 216 0 6.0 0
7-359 0 0.0 108 0 1.0 0
7-360 0 0.0 270 0 10.0 0
7-361 1 0.01639344262295082 432 0.22953106112437666 97.0 0
7-362 0 0.0 54 0 1.0 0
7-363 0 0.0 864 0 43.0 0
7-364 1 0.014705882352941176 810 0.2211514277946646 23.0 0
7-365 0 0.0 756 0 5.0 0
7-366 1 0.015873015873015872 540 0.2211514277946646 36.0 0
7-367 1 0.013888888888888888 1026 0.2211514277946646 28.0 0
7-368 0 0.0 108 0 1.0 0
7-369 0 0.0 270 0 2.0 0
7-370 1 0.014705882352941176 810 0.2211514277946646 32.0 0
7-371 0 0.0 486 0 4.0 0
7-372 1 0.014084507042253521 972 0.2211514277946646 19.0 0
7-373 29 0.29591836734693877 3942 7.165102805472245 1775.0 0
7-374 0 0.0 162 0 2.0 0
7-375 0 0.0 162 0 3.0 0
7-376 0 0.0 918 0 13.0 0
7-377 0 0.0 108 0 1.0 0
7-378 7 0.07777777777777778 2322 1.792517550890012 284.0 0
7-380 1 0.011627906976744186 1782 0.31066746727980593 70.0 0
7-381 0 0.0 54 0 5.0 0
7-382 1 0.017241379310344827 270 0.2211514277946646 7.0 0
7-383 5 0.044642857142857144 3402 1.3896147678785218 236.0 0
7-385 1 0.017241379310344827 270 0.2211514277946646 7.0 0
7-386 0 0.0 648 0 29.0 0
7-387 3 0.030303030303030304 2592 0.9042059701474116 129.0 0
7-389 1 0.013157894736842105 1242 0.2211514277946646 38.0 0
7-390 0 0.0 378 0 15.0 0
7-392 0 0.0 810 0 25.0 0
7-393 1 0.016666666666666666 378 0.2211514277946646 14.0 0
7-394 0 0.0 378 0 3.0 0
7-395 1 0.01694915254237288 324 0.23782951347935782 36.0 0
7-396 0 0.0 378 0 2.0 0
7-397 2 0.025974025974025976 1350 0.512358104014627 72.0 0
7-400 1 0.014492753623188406 864 0.33380820069533407 37.0 0
7-401 1 0.01639344262295082 432 0.2211514277946646 16.0 0
7-402 0 0.0 108 0 1.0 0
7-404 5 0.05952380952380952 1890 1.354888459066453 127.0 0
7-405 1 0.0136986301369863 1080 0.2211514277946646 29.0 0
7-406 1 0.015151515151515152 702 0.2211514277946646 35.0 0
7-407 2 0.034482758620689655 324 0.5819221424197897 106.0 0
7-409 1 0.015873015873015872 540 0.33380820069533407 23.0 0
7-410 0 0.0 216 0 7.0 0
7-411 0 0.0 162 0 6.0 0
7-412 0 0.0 162 0 8.0 0
7-413 0 0.0 324 0 1.0 0
7-414 0 0.0 918 0 26.0 0
7-415 0 0.0 918 0 23.0 0
7-417 0 0.0 108 0 1.0 0
7-418 1 0.017543859649122806 216 0.2211514277946646 10.0 0
7-419 1 0.015151515151515152 702 0.2211514277946646 23.0 0
7-420 2 0.03076923076923077 702 0.4428386691186955 64.0 0
7-421 1 0.014285714285714285 918 0.2211514277946646 28.0 0
7-422 1 0.015873015873015872 540 0.2211514277946646 21.0 0
7-425 11 0.16176470588235295 1350 2.584415917346604 698.0 0
7-427 1 0.015384615384615385 648 0.2211514277946646 17.0 0
7-428 1 0.014084507042253521 972 0.31066746727980593 41.0 0
7-429 0 0.0 162 0 4.0 0
7-430 0 0.0 216 0 12.0 0
7-432 0 0.0 702 0 3.0 0
7-434 2 0.02631578947368421 1296 0.512358104014627 38.0 0
7-436 2 0.034482758620689655 324 0.4716565114658344 140.0 0
8-0 0 0.0 1273 0 4.0 0
8-2 0 0.0 871 0 1.0 0
8-5 0 0.0 469 0 1.0 0
8-13 2 0.018867924528301886 2747 0.4765778302500897 147.0 0
8-14 16 0.2191780821917808 1474 3.8607041418531107 919.0 0
8-15 43 0.5443037974683544 3685 10.542012935499017 2296.0 0
8-17 3 0.03225806451612903 1943 0.7555549327974691 114.0 0
8-18 0 0.0 268 0 2.0 0
8-19 2 0.01904761904761905 2680 0.4765778302500897 124.0 0
8-20 0 0.0 201 0 2.0 0
8-21 2 0.019417475728155338 2546 0.4765778302500897 121.0 0
8-23 0 0.0 2948 0 17.0 0
8-26 0 0.0 1206 0 9.0 0
8-29 0 0.0 402 0 65.0 0
8-30 0 0.0 1072 0 2.0 0
8-31 33 0.39285714285714285 3350 8.027377797236387 1995.0 0
8-32 0 0.0 1072 0 4.0 0
8-36 10 0.125 1541 2.3969681545080594 778.0 0
8-37 39 0.4588235294117647 3819 9.41374548661916 2380.0 0
8-39 2 0.017857142857142856 3149 0.4765778302500897 148.0 0
8-40 0 0.0 871 0 2.0 0
8-41 20 0.24390243902439024 2345 4.802308138945521 1318.0 0
8-42 0 0.0 603 0 4.0 0
8-43 0 0.0 1675 0 11.0 0
8-44 7 0.0945945945945946 938 1.7260960703977581 475.0 0
8-45 0 0.0 1206 0 29.0 0
8-46 0 0.0 670 0 3.0 0
8-50 0 0.0 402 0 8.0 0
8-51 3 0.02912621359223301 2613 0.7081939861498064 165.0 0
8-52 0 0.0 938 0 3.0 0
8-54 1 0.014285714285714285 268 0.23233849357411737 28.0 0
8-55 2 0.01834862385321101 2948 0.4765778302500897 149.0 0
8-56 2 0.018518518518518517 2881 0.4765778302500897 127.0 0
8-57 4 0.03669724770642202 3082 0.9489554700131175 224.0 0
8-60 21 0.25925925925925924 2345 5.038696069920027 1298.0 0
8-61 0 0.0 3350 0 34.0 0
8-62 0 0.0 737 0 1.0 0
8-66 0 0.0 670 0 1.0 0
8-67 0 0.0 1943 0 12.0 0
8-68 0 0.0 603 0 6.0 0
8-70 0 0.0 3082 0 26.0 0
8-71 0 0.0 402 0 1.0 0
8-72 0 0.0 804 0 2.0 0
8-73 0 0.0 1474 0 11.0 0
8-74 0 0.0 737 0 1.0 0
8-77 29 0.34523809523809523 3082 6.946398878588549 1818.0 0
8-78 15 0.2 1541 3.687443938444284 890.0 0
8-79 0 0.0 1474 0 36.0 0
8-81 2 0.01818181818181818 3015 0.4765778302500897 148.0 0
8-82 3 0.02830188679245283 2814 0.7061088913744663 197.0 0
8-83 2 0.018867924528301886 2747 0.48010554380097104 110.0 0
8-84 4 0.03669724770642202 3082 0.9298812274738374 277.0 0
8-86 21 0.2727272727272727 2077 5.183117019600896 1146.0 0
8-91 1 0.009174311926605505 2881 0.23233849357411737 36.0 0
8-92 21 0.26582278481012656 2211 5.047688517656552 1284.0 0
8-93 0 0.0 1206 0 2.0 0
8-94 2 0.017857142857142856 3149 0.4765778302500897 150.0 0
8-95 0 0.0 1407 0 4.0 0
8-98 1 0.0136986301369863 469 0.265872585674852 41.0 0
8-99 12 0.16 1340 2.93039301153782 751.0 0
8-102 4 0.03636363636363636 3149 0.9756937270875558 248.0 0
8-103 0 0.0 2412 0 12.0 0
8-104 2 0.021739130434782608 1809 0.47585549257568904 124.0 0
8-105 7 0.09722222222222222 804 1.7312589242842944 395.0 0
8-106 0 0.0 603 0 3.0 0
8-107 2 0.018018018018018018 3082 0.47585549257568904 180.0 0
8-109 0 0.0 1072 0 2.0 0
8-111 2 0.017391304347826087 3350 0.4765778302500897 151.0 0
8-112 46 0.5227272727272727 4489 11.33170640973324 2631.0 0
8-113 0 0.0 2680 0 21.0 0
8-114 1 0.009900990099009901 2345 0.23233849357411737 48.0 0
8-115 0 0.0 1675 0 17.0 0
8-116 0 0.0 469 0 5.0 0
8-117 0 0.0 2211 0 13.0 0
8-118 2 0.01652892561983471 3752 0.4765778302500897 145.0 0
8-120 1 0.014084507042253521 335 0.23782951347935782 57.0 0
8-121 1 0.012195121951219513 1072 0.2769378934088574 33.0 0
8-123 0 0.0 2144 0 22.0 0
8-124 0 0.0 938 0 2.0 0
8-125 0 0.0 268 0 1.0 0
8-126 0 0.0 2144 0 12.0 0
8-128 2 0.017391304347826087 3350 0.4765778302500897 146.0 0
8-130 0 0.0 1809 0 16.0 0
8-131 3 0.028846153846153848 2680 0.6911329107031055 180.0 0
8-132 1 0.009900990099009901 2345 0.2442393366759723 91.0 0
8-133 1 0.011111111111111112 1608 0.22953106112437666 63.0 0
8-134 2 0.01680672268907563 3618 0.4765778302500897 159.0 0
8-135 0 0.0 469 0 3.0 0
8-136 0 0.0 2546 0 8.0 0
8-138 2 0.017543859649122806 3283 0.4765778302500897 151.0 0
8-139 9 0.11688311688311688 1273 2.252763609563934 573.0 0
8-140 1 0.014492753623188406 201 0.23161615589971676 56.0 0
8-141 32 0.3902439024390244 3149 7.751873103770972 1897.0 0
8-142 0 0.0 1072 0 3.0 0
8-143 0 0.0 67 0 5.0 0
8-144 3 0.03333333333333333 1742 0.6843680364213353 179.0 0
8-146 1 0.011764705882352941 1273 0.23233849357411737 50.0 0
8-148 1 0.011235955056179775 1541 0.22953106112437666 90.0 0
8-149 0 0.0 1340 0 4.0 0
8-150 6 0.08450704225352113 670 1.5234800767365022 278.0 0
8-151 0 0.0 2345 0 8.0 0
8-152 0 0.0 335 0 70.0 0
8-154 1 0.012658227848101266 871 0.2769378934088574 33.0 0
8-155 1 0.011904761904761904 1206 0.23233849357411737 35.0 0
8-158 0 0.0 2479 0 10.0 0
8-159 5 0.06493506493506493 1005 1.237586563591193 361.0 0
8-160 0 0.0 536 0 3.0 0
8-162 2 0.01818181818181818 3015 0.4765778302500897 153.0 0
8-165 2 0.018518518518518517 2881 0.4765778302500897 147.0 0
8-166 2 0.019230769230769232 2613 0.4765778302500897 138.0 0
8-167 0 0.0 335 0 1.0 0
8-168 0 0.0 1273 0 8.0 0
8-169 0 0.0 1206 0 12.0 0
8-172 0 0.0 1139 0 3.0 0
8-173 0 0.0 603 0 9.0 0
8-174 38 0.5066666666666667 3082 9.142567280816913 2104.0 0
8-176 0 0.0 938 0 3.0 0
8-177 2 0.019230769230769232 2613 0.4765778302500897 137.0 0
8-178 1 0.014492753623188406 201 0.2611892565642242 36.0 0
8-180 2 0.018018018018018018 3082 0.4765778302500897 150.0 0
8-181 0 0.0 670 0 5.0 0
8-182 4 0.05333333333333334 804 0.9817144516108923 200.0 0
8-183 0 0.0 402 0 23.0 0
8-185 19 0.2345679012345679 2211 4.56902445116988 1222.0 0
8-186 1 0.013513513513513514 536 0.22953106112437666 59.0 0
8-189 0 0.0 871 0 15.0 0
8-190 0 0.0 469 0 2.0 0
8-191 0 0.0 871 0 1.0 0
8-192 0 0.0 670 0 12.0 0
8-193 15 0.1875 1876 3.5495633040678114 1039.0 0
8-194 0 0.0 938 0 5.0 0
8-195 2 0.01818181818181818 3015 0.4765778302500897 156.0 0
8-196 0 0.0 402 0 24.0 0
8-198 0 0.0 2211 0 17.0 0
8-199 1 0.014285714285714285 268 0.23161615589971676 57.0 0
8-200 0 0.0 201 0 1.0 0
8-201 2 0.019801980198019802 2412 0.4765778302500897 128.0 0
8-202 2 0.017543859649122806 3283 0.4765778302500897 153.0 0
8-203 0 0.0 1340 0 6.0 0
8-204 2 0.01834862385321101 2948 0.4765778302500897 149.0 0
8-206 3 0.027522935779816515 3015 0.71775565185622 223.0 0
8-211 0 0.0 737 0 1.0 0
8-212 21 0.25 2546 5.049283929394689 1393.0 0
8-213 0 0.0 1340 0 5.0 0
8-214 0 0.0 871 0 3.0 0
8-216 0 0.0 1072 0 12.0 0
8-219 4 0.037383177570093455 2948 0.9489554700131175 242.0 0
8-220 0 0.0 536 0 1.0 0
8-223 0 0.0 1541 0 18.0 0
8-224 0 0.0 737 0 11.0 0
8-226 0 0.0 603 0 2.0 0
8-227 0 0.0 1139 0 45.0 0
8-228 24 0.2823529411764706 2814 5.954498199476156 1493.0 0
8-229 31 0.3780487804878049 3082 7.527193593975557 1869.0 0
8-232 0 0.0 737 0 1.0 0
8-234 3 0.03571428571428571 1340 0.7272682286890866 90.0 0
8-235 29 0.37662337662337664 2613 7.126295555769584 1569.0 0
8-237 0 0.0 871 0 5.0 0
8-238 2 0.018518518518518517 2881 0.4765778302500897 146.0 0
8-240 0 0.0 335 0 1.0 0
8-241 2 0.02531645569620253 938 0.506468954533234 89.0 0
8-243 0 0.0 737 0 4.0 0
8-244 1 0.009259259259259259 2814 0.2442393366759723 119.0 0
8-245 0 0.0 1005 0 3.0 0
8-251 20 0.24691358024691357 2278 4.747923498438194 1336.0 0
8-254 17 0.22972972972972974 1608 4.192208554483961 902.0 0
8-257 23 0.2948717948717949 2278 5.548689107691537 1344.0 0
8-258 21 0.2727272727272727 2077 5.122764833435179 1187.0 0
8-259 2 0.02857142857142857 335 0.45854234381622916 114.0 0
8-260 0 0.0 2345 0 20.0 0
8-261 1 0.0136986301369863 469 0.265872585674852 36.0 0
8-263 0 0.0 335 0 3.0 0
8-264 2 0.019417475728155338 2546 0.4765778302500897 117.0 0
8-265 0 0.0 268 0 1.0 0
8-266 0 0.0 1005 0 4.0 0
8-267 19 0.2638888888888889 1608 4.678658929688461 986.0 0
8-268 0 0.0 134 0 1.0 0
8-269 29 0.35365853658536583 2948 7.092113217173199 1590.0 0
8-271 23 0.27710843373493976 2613 5.528744187949698 1486.0 0
8-272 2 0.018018018018018018 3082 0.4765778302500897 149.0 0
8-273 0 0.0 1273 0 7.0 0
8-275 2 0.020833333333333332 2077 0.4939476797472615 106.0 0
8-276 2 0.015873015873015872 4087 0.4765778302500897 154.0 0
8-277 1 0.006329113924050633 6164 0.2506903984389969 117.0 0
8-279 0 0.0 134 0 1.0 0
8-280 0 0.0 469 0 2.0 0
8-281 0 0.0 469 0 3.0 0
8-283 1 0.014285714285714285 268 0.2769378934088574 30.0 0
8-285 0 0.0 2479 0 26.0 0
8-286 0 0.0 469 0 1.0 0
8-289 0 0.0 134 0 1.0 0
8-291 0 0.0 938 0 2.0 0
8-292 0 0.0 1809 0 9.0 0
8-293 1 0.013157894736842105 670 0.2222316216158104 90.0 0
8-294 25 0.2976190476190476 2814 6.008149578640619 1598.0 0
8-296 0 0.0 402 0 4.0 0
8-298 0 0.0 2144 0 7.0 0
8-299 0 0.0 737 0 7.0 0
8-301 0 0.0 1273 0 5.0 0
8-302 0 0.0 469 0 2.0 0
8-309 0 0.0 871 0 4.0 0
8-311 0 0.0 402 0 1.0 0
8-312 0 0.0 3015 0 13.0 0
8-313 0 0.0 1407 0 9.0 0
8-315 28 0.3373493975903614 2948 6.79992841543257 1733.0 0
8-317 0 0.0 2412 0 12.0 0
8-318 0 0.0 2144 0 7.0 0
8-320 0 0.0 201 0 1.0 0
8-321 0 0.0 1742 0 10.0 0
8-322 0 0.0 1675 0 7.0 0
8-323 2 0.016129032258064516 3953 0.4765778302500897 154.0 0
8-324 0 0.0 1072 0 1.0 0
8-326 0 0.0 1206 0 11.0 0
8-327 0 0.0 268 0 6.0 0
8-328 2 0.01818181818181818 3015 0.4765778302500897 151.0 0
8-330 21 0.1891891891891892 4355 5.171362520297074 1159.0 0
8-331 0 0.0 1876 0 12.0 0
8-332 0 0.0 1608 0 4.0 0
8-333 2 0.01834862385321101 2948 0.4765778302500897 151.0 0
8-334 0 0.0 1273 0 2.0 0
8-335 38 0.5 3149 9.188421570620962 2066.0 0
8-337 0 0.0 536 0 2.0 0
8-338 1 0.01098901098901099 1675 0.2506903984389969 42.0 0
8-341 0 0.0 2948 0 16.0 0
8-343 0 0.0 1340 0 7.0 0
8-345 0 0.0 335 0 4.0 0
8-346 0 0.0 2479 0 12.0 0
8-347 1 0.013333333333333334 603 0.23161615589971676 59.0 0
8-348 0 0.0 1139 0 3.0 0
8-349 0 0.0 469 0 9.0 0
8-351 0 0.0 1072 0 7.0 0
8-352 0 0.0 536 0 2.0 0
8-353 0 0.0 1407 0 14.0 0
8-355 0 0.0 335 0 5.0 0
8-356 0 0.0 1474 0 8.0 0
8-357 0 0.0 268 0 1.0 0
8-360 0 0.0 335 0 25.0 0
8-361 2 0.0273972602739726 536 0.456457249040889 146.0 0
8-363 0 0.0 1072 0 8.0 0
8-364 0 0.0 1005 0 3.0 0
8-365 0 0.0 938 0 5.0 0
8-366 0 0.0 670 0 7.0 0
8-367 0 0.0 1273 0 2.0 0
8-370 0 0.0 1005 0 5.0 0
8-371 0 0.0 603 0 4.0 0
8-372 0 0.0 1206 0 2.0 0
8-376 0 0.0 1139 0 3.0 0
8-378 2 0.018518518518518517 2881 0.4765778302500897 143.0 0
8-380 0 0.0 2211 0 12.0 0
8-382 0 0.0 335 0 1.0 0
8-383 0 0.0 4221 0 74.0 0
8-385 0 0.0 335 0 2.0 0
8-386 0 0.0 804 0 8.0 0
8-387 0 0.0 3216 0 36.0 0
8-389 0 0.0 1541 0 1.0 0
8-390 0 0.0 469 0 2.0 0
8-392 0 0.0 1005 0 4.0 0
8-393 0 0.0 469 0 1.0 0
8-395 1 0.013888888888888888 402 0.23782951347935782 50.0 0
8-396 0 0.0 469 0 2.0 0
8-397 0 0.0 1675 0 23.0 0
8-400 0 0.0 1072 0 6.0 0
8-401 0 0.0 536 0 4.0 0
8-404 1 0.009900990099009901 2345 0.22953106112437666 79.0 0
8-405 0 0.0 1340 0 6.0 0
8-406 0 0.0 871 0 10.0 0
8-407 2 0.028169014084507043 402 0.48963681747473253 166.0 0
8-409 0 0.0 670 0 5.0 0
8-411 0 0.0 201 0 2.0 0
8-412 0 0.0 201 0 3.0 0
8-413 0 0.0 402 0 1.0 0
8-414 0 0.0 1139 0 2.0 0
8-418 0 0.0 268 0 2.0 0
8-419 0 0.0 871 0 5.0 0
8-420 1 0.012658227848101266 871 0.22168724132403095 63.0 0
8-421 0 0.0 1139 0 3.0 0
8-422 0 0.0 670 0 2.0 0
8-427 0 0.0 804 0 3.0 0
8-428 0 0.0 1206 0 5.0 0
8-430 0 0.0 268 0 4.0 0
8-432 0 0.0 871 0 5.0 0
8-434 0 0.0 1608 0 4.0 0
8-436 5 0.07352941176470588 402 1.26064531226398 248.0 0
9-0 0 0.0 665 0 2.0 0
9-2 0 0.0 455 0 1.0 0
9-4 19 0.3220338983050847 1505 4.517543725044249 943.0 0
9-5 0 0.0 245 0 1.0 0
9-6 14 0.22950819672131148 1400 3.261377434309705 867.0 0
9-11 21 0.3684210526315789 1505 5.0771625687220405 1058.0 0
9-13 0 0.0 1435 0 57.0 0
9-14 12 0.26666666666666666 770 2.869503198591532 484.0 0
9-15 20 0.2857142857142857 1925 4.775866165561668 1212.0 0
9-16 29 0.3972602739726027 2345 7.108260861936391 1502.0 0
9-17 1 0.015873015873015872 1015 0.2769378934088574 62.0 0
9-19 0 0.0 1400 0 40.0 0
9-21 0 0.0 1330 0 44.0 0
9-22 21 0.27631578947368424 2170 4.972313820882641 1332.0 0
9-23 0 0.0 1540 0 10.0 0
9-24 22 0.36065573770491804 1680 5.350721156594845 1127.0 0
9-25 15 0.2830188679245283 1155 3.708186374039853 746.0 0
9-26 0 0.0 630 0 8.0 0
9-27 23 0.3484848484848485 1890 5.435229381905238 1285.0 0
9-29 1 0.025 210 0.2729584204093974 31.0 0
9-30 0 0.0 560 0 1.0 0
9-31 18 0.26865671641791045 1750 4.352060325775493 1045.0 0
9-32 0 0.0 560 0 4.0 0
9-34 23 0.32857142857142857 2030 5.529040632855866 1306.0 0
9-36 7 0.13725490196078433 805 1.656380007550819 414.0 0
9-37 19 0.2602739726027397 1995 4.507310851590623 1242.0 0
9-38 26 0.36619718309859156 2170 6.3516867921595255 1442.0 0
9-39 0 0.0 1645 0 56.0 0
9-41 11 0.1864406779661017 1225 2.5632996348510146 696.0 0
9-42 0 0.0 315 0 3.0 0
9-43 0 0.0 875 0 9.0 0
9-44 5 0.11363636363636363 490 1.2376865863505004 268.0 0
9-45 0 0.0 630 0 20.0 0
9-46 0 0.0 350 0 3.0 0
9-47 26 0.36619718309859156 2170 6.258740813713154 1407.0 0
9-49 21 0.2625 2310 4.9714635089884105 1469.0 0
9-50 0 0.0 210 0 1.0 0
9-51 1 0.0136986301369863 1365 0.23161615589971676 69.0 0
9-52 0 0.0 490 0 2.0 0
9-53 10 0.19230769230769232 945 2.376993289269402 571.0 0
9-54 0 0.0 140 0 16.0 0
9-55 0 0.0 1540 0 57.0 0
9-56 0 0.0 1505 0 41.0 0
9-57 2 0.02531645569620253 1610 0.4723776397630278 95.0 0
9-60 10 0.16666666666666666 1225 2.3078098314913 691.0 0
9-61 0 0.0 1750 0 24.0 0
9-62 0 0.0 385 0 1.0 0
9-63 8 0.1702127659574468 700 1.886190382091415 451.0 0
9-64 21 0.2916666666666667 2030 4.9844024364321005 1255.0 0
9-66 0 0.0 350 0 1.0 0
9-67 0 0.0 1015 0 9.0 0
9-70 0 0.0 1610 0 13.0 0
9-71 0 0.0 210 0 1.0 0
9-72 0 0.0 420 0 2.0 0
9-73 0 0.0 770 0 9.0 0
9-74 0 0.0 385 0 1.0 0
9-77 19 0.3064516129032258 1610 4.539235449489083 965.0 0
9-78 7 0.13725490196078433 805 1.7299348429267714 462.0 0
9-79 0 0.0 770 0 16.0 0
9-81 0 0.0 1575 0 56.0 0
9-82 1 0.013157894736842105 1470 0.22953106112437666 81.0 0
9-83 1 0.013333333333333334 1435 0.23382699798647663 64.0 0
9-84 3 0.038461538461538464 1610 0.7679613776678725 130.0 0
9-87 29 0.3717948717948718 2520 7.047717431843968 1581.0 0
9-88 21 0.29577464788732394 1995 5.138851061284958 1205.0 0
9-91 0 0.0 1505 0 20.0 0
9-92 8 0.13333333333333333 1155 1.8792591208170972 670.0 0
9-93 0 0.0 630 0 2.0 0
9-94 0 0.0 1645 0 57.0 0
9-95 0 0.0 735 0 2.0 0
9-98 0 0.0 245 0 23.0 0
9-99 9 0.1956521739130435 700 2.239023990887195 401.0 0
9-100 19 0.3064516129032258 1610 4.5684008095690505 989.0 0
9-102 2 0.025 1645 0.49911589683746604 116.0 0
9-103 0 0.0 1260 0 10.0 0
9-104 1 0.01639344262295082 945 0.23161615589971676 53.0 0
9-106 0 0.0 315 0 3.0 0
9-107 1 0.0125 1610 0.23161615589971676 72.0 0
9-108 15 0.1595744680851064 2590 3.6446704263331067 702.0 0
9-109 0 0.0 560 0 2.0 0
9-110 18 0.3157894736842105 1400 4.354177761090484 949.0 0
9-111 0 0.0 1750 0 57.0 0
9-113 0 0.0 1400 0 11.0 0
9-114 0 0.0 1225 0 20.0 0
9-115 0 0.0 875 0 11.0 0
9-116 0 0.0 245 0 1.0 0
9-117 0 0.0 1155 0 9.0 0
9-118 0 0.0 1960 0 61.0 0
9-120 0 0.0 175 0 31.0 0
9-121 1 0.02 560 0.2769378934088574 19.0 0
9-123 0 0.0 1120 0 6.0 0
9-124 0 0.0 490 0 2.0 0
9-125 0 0.0 140 0 1.0 0
9-126 0 0.0 1120 0 10.0 0
9-127 22 0.3142857142857143 1995 5.213775212707672 1317.0 0
9-128 0 0.0 1750 0 57.0 0
9-130 0 0.0 945 0 9.0 0
9-131 3 0.041666666666666664 1400 0.6911329107031055 98.0 0
9-132 0 0.0 1225 0 25.0 0
9-133 1 0.017241379310344827 840 0.22953106112437666 31.0 0
9-134 0 0.0 1890 0 63.0 0
9-136 0 0.0 1330 0 4.0 0
9-138 0 0.0 1715 0 57.0 0
9-139 6 0.125 665 1.6583337425980287 319.0 0
9-140 1 0.02702702702702703 105 0.23161615589971676 31.0 0
9-141 20 0.3225806451612903 1645 5.06234618808046 1002.0 0
9-142 0 0.0 560 0 2.0 0
9-143 0 0.0 35 0 5.0 0
9-144 2 0.03389830508474576 910 0.44391886293984134 97.0 0
9-145 20 0.2777777777777778 1995 4.9167136224473005 1259.0 0
9-146 0 0.0 665 0 34.0 0
9-148 1 0.017543859649122806 805 0.22953106112437666 40.0 0
9-149 0 0.0 700 0 3.0 0
9-150 5 0.125 350 1.3462552173341416 161.0 0
9-151 0 0.0 1225 0 7.0 0
9-152 1 0.02564102564102564 175 0.23782951347935782 36.0 0
9-154 1 0.02127659574468085 455 0.2769378934088574 19.0 0
9-155 0 0.0 630 0 23.0 0
9-157 28 0.4117647058823529 2135 6.770899287582478 1417.0 0
9-158 0 0.0 1295 0 7.0 0
9-159 5 0.1111111111111111 525 1.2161002102339074 192.0 0
9-160 0 0.0 280 0 2.0 0
9-162 0 0.0 1575 0 58.0 0
9-163 27 0.34177215189873417 2485 6.519215785608462 1598.0 0
9-164 27 0.421875 1960 6.585079674312383 1350.0 0
9-165 0 0.0 1505 0 56.0 0
9-166 0 0.0 1365 0 55.0 0
9-167 0 0.0 175 0 1.0 0
9-168 0 0.0 665 0 3.0 0
9-169 0 0.0 630 0 5.0 0
9-170 25 0.33783783783783783 2240 6.042733007399504 1413.0 0
9-172 0 0.0 595 0 3.0 0
9-173 0 0.0 315 0 3.0 0
9-176 0 0.0 490 0 2.0 0
9-177 0 0.0 1365 0 55.0 0
9-178 0 0.0 105 0 19.0 0
9-179 13 0.21666666666666667 1330 3.0455072639404452 842.0 0
9-180 0 0.0 1610 0 57.0 0
9-181 0 0.0 350 0 2.0 0
9-182 1 0.021739130434782608 420 0.2518706487516997 108.0 0
9-183 0 0.0 210 0 18.0 0
9-185 11 0.19298245614035087 1155 2.5961213657728353 656.0 0
9-186 1 0.023809523809523808 280 0.22953106112437666 28.0 0
9-189 0 0.0 455 0 4.0 0
9-191 0 0.0 455 0 1.0 0
9-192 0 0.0 350 0 5.0 0
9-193 10 0.18867924528301888 980 2.4108419027357955 548.0 0
9-194 0 0.0 490 0 2.0 0
9-195 0 0.0 1575 0 59.0 0
9-196 1 0.025 210 0.31465798044412485 15.0 0
9-198 0 0.0 1155 0 10.0 0
9-199 1 0.02631578947368421 140 0.23161615589971676 32.0 0
9-201 0 0.0 1260 0 52.0 0
9-202 0 0.0 1715 0 58.0 0
9-203 0 0.0 700 0 3.0 0
9-204 0 0.0 1540 0 57.0 0
9-206 2 0.02564102564102564 1575 0.47351631518024767 98.0 0
9-211 0 0.0 385 0 1.0 0
9-212 13 0.21666666666666667 1330 3.0472922791921 740.0 0
9-213 0 0.0 700 0 5.0 0
9-214 0 0.0 455 0 3.0 0
9-216 0 0.0 560 0 6.0 0
9-219 2 0.025974025974025976 1540 0.4723776397630278 109.0 0
9-220 0 0.0 280 0 2.0 0
9-223 0 0.0 805 0 9.0 0
9-224 0 0.0 385 0 2.0 0
9-227 0 0.0 595 0 22.0 0
9-228 14 0.2222222222222222 1470 3.5635805563145033 781.0 0
9-229 16 0.24615384615384617 1610 3.8069937144807926 994.0 0
9-232 0 0.0 385 0 1.0 0
9-234 1 0.018518518518518517 700 0.2506903984389969 50.0 0
9-237 0 0.0 455 0 5.0 0
9-238 0 0.0 1505 0 55.0 0
9-239 26 0.38235294117647056 2065 6.2609563121006735 1410.0 0
9-240 0 0.0 175 0 2.0 0
9-241 2 0.0425531914893617 490 0.506468954533234 44.0 0
9-243 0 0.0 385 0 1.0 0
9-244 0 0.0 1470 0 38.0 0
9-245 0 0.0 525 0 4.0 0
9-246 12 0.14457831325301204 2100 2.91055592103954 457.0 0
9-248 25 0.36231884057971014 2065 6.0069790515392745 1367.0 0
9-251 15 0.2777777777777778 1190 3.5846532609850708 715.0 0
9-256 28 0.4 2205 6.846514200607717 1468.0 0
9-257 12 0.21052631578947367 1190 2.844732629096042 710.0 0
